soldDate,playerId,name,country,position,age,heightCm,fromTeam,fromTeamId,toTeam,toTeamId,firstSeen,lastSeen,deadline,lastListPrice,soldPrice,value,salary,confirmedByTransferHistory,Ser,SilaS,A,ASr,Kiw,A2L,Omij,AtBO,OdpS,Roz,Wys,Prz,Obr,Asek,Ust,BlkA,BlkP,Wyt
2026-06-26,1974860,"Simeonov, Trifon",BUL,P,23,203,VC BORDER,128622,Raven,140853,2026-06-23 23:53:20,2026-06-26 19:04:27,2026-06-26 20:40,13376506,30659208,102301,229944,1,14,7,14,9,12,15,23,13,6,9,14,33,50,38,47,45,15,44
2026-06-26,1950985,"Kwiatkowski, Dominik",POL,P,22,196,BigMac,129058,Gato,130094,2026-06-23 17:05:54,2026-06-26 00:02:19,2026-06-26 00:20,21444314,23642357,150945,177318,1,19,18,50,13,17,37,37,15,39,16,15,24,35,30,33,31,11,38
2026-06-26,1865756,"Wojciechowski, Dominik",POL,R,26,187,Sivass-Pol De Mare,128794,KKS Gryf Lębork,128809,2026-06-23 23:53:20,2026-06-26 19:04:27,2026-06-26 19:37,20226847,20226847,414331,207165,1,7,12,18,7,7,7,11,10,50,46,47,16,35,30,40,40,9,48
2026-06-26,1926949,"Arantes, Luciano",BRA,P,25,186,Coqueirinhos VC,130132,Sniper,129077,2026-06-23 23:53:20,2026-06-26 00:02:19,2026-06-26 18:24,841456,19105133,103840,143288,1,11,8,11,16,11,15,17,13,15,13,12,35,47,38,48,50,7,36
2026-06-26,1975323,"Stijnen, Axel",BEL,L,22,178,Nosmeisy,128686,Giulianone Roma,128822,2026-06-23 23:53:20,2026-06-26 19:04:27,2026-06-26 20:43,716167,18823593,628086,314043,1,6,6,8,6,10,11,5,10,50,10,6,31,50,50,10,10,9,50
2026-06-26,1745213,"Bularz, Filip",POL,Ś,27,217,Sergipe Vôlei,130020,BKS Białystok,128644,2026-06-23 23:53:20,2026-06-26 00:02:19,2026-06-26 18:37,168453,16530872,162875,123982,1,8,6,7,47,7,6,40,8,40,8,14,9,39,6,49,50,11,41
2026-06-26,2089044,"Wallenstein, Roman",AUT,Ś,18,213,Budowlani Nysa,130574,Thorn Lynxes,131219,2026-06-23 17:05:54,2026-06-26 00:02:19,2026-06-26 00:40,15575205,15575205,57367,116814,1,8,9,8,30,30,10,30,8,30,10,8,13,10,11,30,30,10,30
2026-06-26,2089058,"Zibert, Franč",SLO,P,19,180,LukTeam,131134,Crescendo,129789,2026-06-23 23:53:20,2026-06-26 19:04:27,2026-06-26 20:20,11585496,13411661,66117,100587,1,14,15,21,13,30,12,30,9,30,9,16,30,30,30,30,30,16,30
2026-06-26,1904629,"Wilk, Kacper",POL,Atakujący,25,188,Volleyball Szubin Team,128579,300-stuSpartan,137376,2026-06-23 23:53:20,2026-06-26 19:04:27,2026-06-26 20:13,10465896,13357433,135299,100181,1,8,8,40,10,23,16,38,13,50,12,8,13,38,13,47,43,13,47
2026-06-26,1948983,"Gonçalves, Jean-François",FRA,Atakujący,24,204,Coqueirinhos VC,130132,Sartrouvolley,129142,2026-06-23 23:53:20,2026-06-26 00:02:19,2026-06-26 18:22,197828,12514061,142732,93855,1,11,9,29,11,18,30,42,19,38,11,14,19,46,25,40,43,11,8
2026-06-26,1864745,"Schnetter, Sigwald",INT,P,26,201,Pioruny i Grzmoty,130966,Eyes of the tiger,137499,2026-06-23 23:53:20,2026-06-26 19:04:27,2026-06-26 20:41,588343,9493511,88233,71201,1,11,10,19,12,6,9,32,7,48,11,7,31,48,20,50,42,11,48
2026-06-26,1951306,"Wolna, Karol",POL,L,22,195,AZS PRIME Olsztyn,137361,Kotwica Kołobrzeg,128801,2026-06-23 17:05:54,2026-06-26 00:02:19,2026-06-26 11:03,4393000,8283667,569225,284612,1,10,7,8,6,11,10,11,8,48,21,35,50,47,35,6,11,6,47
2026-06-26,1904043,"Kaczorek, Dariusz",POL,Ś,25,204,KS Kawoholicy,131724,Fedorovtseva 🌿,138510,2026-06-23 23:53:20,2026-06-26 19:04:27,2026-06-26 20:18,194273,7544459,178894,89447,1,11,11,5,43,29,10,43,11,49,17,13,11,35,11,40,43,7,49
2026-06-26,1951316,"Nichols, Charles",USA,L,23,187,Nosmeisy,128686,Sniper,129077,2026-06-23 23:53:20,2026-06-26 19:04:27,2026-06-26 20:43,441417,7122757,574364,285984,1,7,8,12,10,10,8,7,14,50,18,13,31,50,49,13,11,9,49
2026-06-26,2089066,"Rosenberg, Gunnar",EST,Ś,18,201,Carplife 🇵🇱,130954,Thorn Lynxes,131219,2026-06-23 23:53:20,2026-06-26 19:04:27,2026-06-26 20:00,6847608,6847608,73689,51357,1,17,12,12,30,30,10,30,10,30,11,13,14,16,13,30,30,20,30
2026-06-26,2088066,"Stojaković, Vladimir",SRB,L,19,179,Eyes of the tiger,137499,Black Smoke,137347,2026-06-23 23:53:20,2026-06-26 19:04:27,2026-06-26 19:37,5905979,6201278,217256,108628,1,5,10,6,5,7,7,6,10,45,11,9,30,46,30,5,9,7,42
2026-06-26,1905877,"Matracki, Wiktor",POL,Ś,25,206,KS Kawoholicy,131724,VC Packo,130296,2026-06-23 23:53:20,2026-06-26 19:04:27,2026-06-26 20:20,130636,6166649,161210,80605,1,12,11,6,32,32,11,47,11,49,14,21,6,16,16,32,44,14,49
2026-06-26,2089042,"Jan, Jordan",FRA,P,19,191,SMS Marquette VB,129064,Toumo,137682,2026-06-23 23:53:20,2026-06-26 19:04:27,2026-06-26 20:08,162894,5464572,62964,40984,1,15,11,27,13,30,17,30,12,30,9,13,20,28,27,30,30,13,30
2026-06-26,1709308,"Majorel, Patrice",FRA,Ś,28,203,Praia Clube,130061,OPOLE,130500,2026-06-23 23:53:20,2026-06-26 00:02:19,2026-06-26 17:31,94467,5420385,122404,61202,1,4,4,8,50,7,4,50,6,37,4,5,5,12,23,34,34,10,44
2026-06-26,1865258,"Ziemba, Andrzej",POL,Ś,26,206,Coqueirinhos VC,130132,GingerTigers,129636,2026-06-23 17:05:54,2026-06-26 00:02:19,2026-06-26 15:50,111639,4779976,131206,65603,1,9,8,6,43,7,8,46,6,50,13,9,10,29,17,44,40,12,50
2026-06-26,2060059,"Roditis, Yiotis",GRE,L,20,181,VC Packo,130296,Stocznia Gdańsk,130595,2026-06-23 23:53:20,2026-06-26 19:04:27,2026-06-26 20:43,2250820,4244265,291651,145825,1,7,11,11,11,10,8,7,13,48,15,9,42,41,30,12,10,7,48
2026-06-26,1710193,"van Klaveren, Simeon",NED,Ś,27,208,Praia Clube,130061,PIAST Strzelce Opolskie,130555,2026-06-23 23:53:20,2026-06-26 00:02:19,2026-06-26 17:31,75249,4112357,107499,53749,1,8,9,19,44,6,9,31,7,49,10,8,8,15,8,33,50,9,49
2026-06-26,1928782,"Meduri, Scipio",ITA,L,23,184,Spartans Volley,130930,Sniper,129077,2026-06-23 23:53:20,2026-06-26 19:04:27,2026-06-26 20:33,2000000,3591718,359958,179979,1,10,10,10,8,8,6,14,9,49,19,14,36,50,30,14,12,7,49
2026-06-26,1928444,"Zarębski, Paweł",POL,Atakujący,24,214,Praia Clube,130061,AZS Gorzów,144758,2026-06-23 23:53:20,2026-06-26 00:02:19,2026-06-26 17:29,696234,2729354,94725,42626,1,15,8,18,16,30,16,49,15,20,13,8,9,22,16,30,39,14,44
2026-06-26,1949541,"Kmieć, Jerzy",POL,Ś,24,193,Vima Beach Voley,144395,AMRO Team Szubin,128610,2026-06-23 23:53:20,2026-06-26 19:04:27,2026-06-26 20:06,1016200,2112615,125404,62702,1,8,9,9,44,9,7,37,14,29,12,10,11,9,7,36,50,14,19
2026-06-26,1927115,"Anatólio, Edilson",BRA,Ś,25,218,PowerDucks,129316,Pânico Vôlei Clube,130077,2026-06-23 17:05:54,2026-06-26 00:02:19,2026-06-26 01:14,1171956,1424522,107921,53960,1,11,14,12,32,7,13,30,27,47,14,16,14,30,9,40,37,14,47
2026-06-26,2089063,"Muratori, Gelindo",ITA,P,19,190,Sartrouvolley,129142,Giulianone Roma,128822,2026-06-23 23:53:20,2026-06-26 19:04:27,2026-06-26 19:48,697040,697040,48510,16978,1,12,15,30,14,12,18,26,11,30,13,10,30,30,11,26,28,16,30
2026-06-26,1928514,"Celal, Samet",TUR,R,24,182,Silver Sharks Lublin 🦈,128674,KS Celofan,161742,2026-06-23 23:53:20,2026-06-26 19:04:27,2026-06-26 19:54,566300,566300,80900,36405,1,4,3,3,3,4,5,8,3,49,41,37,3,8,10,3,5,6,47
2026-06-26,2088257,"Lühr, Bernd",GER,R,19,191,JTCNW Łódź,131093,Number One,161790,2026-06-23 23:53:20,2026-06-26 19:04:27,2026-06-26 20:43,520000,520000,75370,33916,1,14,12,14,10,13,11,15,10,38,31,30,13,20,20,21,26,10,49
2026-06-26,1724582,"Pujol, Grégory",FRA,P,27,192,UVM,130418,Szare Bibipy,141037,2026-06-23 23:53:20,2026-06-26 00:02:19,2026-06-26 18:26,427250,519327,61036,24414,1,6,7,12,11,7,9,34,4,20,8,5,14,50,16,45,44,7,41
2026-06-26,1976280,"Vogt, Jerzy",POL,Ś,22,218,PowerDucks,129316,Gato,130094,2026-06-23 17:05:54,2026-06-26 00:02:19,2026-06-26 01:13,485960,510258,69423,27769,1,17,9,13,33,12,13,34,9,37,11,7,10,7,7,35,39,10,15
2026-06-26,1950295,"Kałużny, Dominik",POL,P,23,197,Sardegna Volley,137467,LEEDS SOFIA,130014,2026-06-23 23:53:20,2026-06-26 19:04:27,2026-06-26 19:32,489544,489544,63433,25373,1,17,11,28,7,12,14,21,8,47,16,13,36,34,21,24,34,9,50
2026-06-26,1681817,"Kotwica, Marcin",POL,Ś,28,199,ACE VOLLEY,130466,BBTS Bielsko-Biała,137383,2026-06-23 17:05:54,2026-06-26 00:02:19,2026-06-26 12:48,72744,487807,103920,51960,1,7,6,6,37,5,8,28,7,47,6,3,4,13,6,48,47,9,47
2026-06-26,2089067,"Farina, Ivano",ITA,Ś,19,215,Volleyball Szubin Team,128579,🌳Leśne Ludki🌳,131712,2026-06-23 23:53:20,2026-06-26 19:04:27,2026-06-26 20:21,62226,417259,69648,27859,1,17,13,7,24,30,14,30,20,30,10,14,12,12,9,30,26,16,30
2026-06-26,2089064,"Kmieć, Artur",POL,Atakujący,19,190,ChudyTeam,130535,Jang Tim,128677,2026-06-23 23:53:20,2026-06-26 19:04:27,2026-06-26 20:28,389080,389080,55583,22233,1,13,10,22,14,8,28,30,20,30,9,12,10,30,30,28,30,12,23
2026-06-26,1745236,"Grajczyk, Edward",POL,L,26,177,Vikings,128756,Sartrouvolley,129142,2026-06-23 23:53:20,2026-06-26 19:04:27,2026-06-26 20:06,134466,141190,192094,96047,1,5,8,8,8,6,4,4,6,28,12,17,22,50,25,10,9,9,29
2026-06-26,2089052,"Bordoni, Alessandro",ITA,P,19,184,Chelsea Headhunters,128835,Fajne Chłopaki,144762,2026-06-23 17:05:54,2026-06-26 00:02:19,2026-06-26 16:03,52011,98085,61125,24450,1,15,13,30,8,30,30,25,16,30,16,12,16,25,24,27,25,10,20
2026-06-26,1686280,"Hotoboc, Mircea",ROM,R,27,209,Turbo Śpiochy,128578,KS Celofan,161742,2026-06-23 17:05:54,2026-06-26 00:02:19,2026-06-26 16:18,69973,69973,99961,44982,1,9,11,7,7,5,7,7,11,26,30,29,6,34,14,25,25,11,30
2026-06-26,2089061,"Bocchio, Manlio",ITA,Atakujący,19,210,Sartrouvolley,129142,Śnieżki,161553,2026-06-23 23:53:20,2026-06-26 19:04:27,2026-06-26 19:47,57882,60777,47887,16760,1,12,12,30,9,19,15,30,15,30,10,7,29,30,7,30,30,9,30
2026-06-26,1685605,"Yanev, Rumen",BUL,Atakujący,28,204,Eyes of the tiger,137499,KS Celofan,161742,2026-06-23 23:53:20,2026-06-26 19:04:27,2026-06-26 19:38,54147,54147,77353,34808,1,6,6,23,10,11,11,44,12,49,5,9,7,33,19,35,44,7,45
2026-06-26,2089062,"Ćwiertniak, Franciszek",POL,P,19,182,Sartrouvolley,129142,Muggia Volley Trieste,137561,2026-06-23 23:53:20,2026-06-26 19:04:27,2026-06-26 19:47,50000,50000,42833,14991,1,8,8,30,10,7,14,24,13,26,14,13,30,30,15,28,30,13,30
2026-06-26,2089068,"Perez, Bailey",INT,Atakujący,19,201,Kontakaiika V. C.,130297,® ONE TEAM ®,144560,2026-06-23 23:53:20,2026-06-26 19:04:27,2026-06-26 20:30,40456,49176,55042,22016,1,15,14,30,15,17,19,30,19,30,17,9,9,26,13,30,30,11,30
