soldDate,playerId,name,country,position,age,heightCm,fromTeam,fromTeamId,toTeam,toTeamId,firstSeen,lastSeen,deadline,lastListPrice,soldPrice,value,salary,confirmedByTransferHistory,Ser,SilaS,A,ASr,Kiw,A2L,Omij,AtBO,OdpS,Roz,Wys,Prz,Obr,Asek,Ust,BlkA,BlkP,Wyt
2026-07-21,1905643,"Maciejewski, Bronisław",POL,P,25,203,One Again A Bistoufly,129094,Arbuzy i Kebaby,130611,2026-07-18 21:11:03,2026-07-20 22:20:23,2026-07-21 20:28,2388978,27395466,121876,205466,1,30,6,20,11,10,14,17,6,43,9,9,49,50,34,39,47,12,42
2026-07-21,2060884,"Kasap, Miljenko",CRO,Atakujący,20,195,🇯🇲 - FPC_VM - 💫,130343,® ONE TEAM ®,144560,2026-07-18 21:11:03,2026-07-20 22:20:23,2026-07-21 15:57,1437299,7191116,94912,53933,1,13,9,30,10,26,31,23,17,47,8,17,17,13,26,42,38,15,47
2026-07-21,2060888,"Papatya, Necmettın",TUR,Ś,20,209,Roma Volley,128817,Joga Bonito,137493,2026-07-19 22:29:52,2026-07-20 22:20:23,2026-07-21 21:22,142427,5531190,102759,51379,1,12,7,6,41,28,11,32,8,17,12,12,7,6,7,37,36,17,17
2026-07-21,1950498,"Nikolić, Žarko",SRB,L,22,188,Kipseli,144325,TVM Allstars,129337,2026-07-18 21:11:03,2026-07-20 22:20:23,2026-07-21 18:13,2534648,3566509,358637,179318,1,7,10,8,8,8,10,15,8,50,15,12,33,43,42,8,12,7,49
2026-07-21,2088552,"Nano, Avelino",ESP,Ś,19,207,Kangur Okrzeja,130269,® ONE TEAM ®,144560,2026-07-18 21:11:03,2026-07-20 22:20:23,2026-07-21 20:39,530710,1341096,76136,34116,1,15,15,15,33,12,13,31,16,50,11,17,12,17,15,32,32,20,50
2026-07-21,1904230,"Kowalski, John",INT,R,25,200,LOS ANGELES VBC,129542,Бия,138842,2026-07-19 22:29:52,2026-07-20 22:20:23,2026-07-21 21:25,1238040,1299942,176863,88431,1,14,10,11,9,8,15,23,13,42,35,30,13,33,20,34,41,27,45
2026-07-21,1929013,"Vallieri, Gigi",ITA,Ś,24,210,FBVolley35,131687,AKS VOLLEY DOBRA,141110,2026-07-18 21:11:03,2026-07-20 22:20:23,2026-07-21 05:51,987929,1260878,100475,50150,1,14,18,16,36,24,16,34,15,44,17,13,22,18,12,29,29,18,44
2026-07-21,2113110,"Tzelov, Vladislav",BUL,Atakujący,18,204,Crescendo,129789,VK Spartak,129820,2026-07-18 21:11:03,2026-07-20 22:20:23,2026-07-21 20:10,301464,725522,44949,15732,1,25,15,23,11,30,19,26,11,16,9,8,13,15,11,26,30,7,13
2026-07-21,1928177,"Antonov, Konstantin",INT,Atakujący,24,190,FC Świętopełka 🔥,128802,Victoria Rąbień,144783,2026-07-18 21:11:03,2026-07-20 22:20:23,2026-07-21 00:37,541170,568229,77310,34789,1,8,11,16,22,30,15,37,11,28,13,6,11,45,19,37,36,10,22
2026-07-21,2032358,"Guterres, Inocêncio",POR,Atakujący,21,187,Kangur Okrzeja,130269,ProjektWarszawa,140828,2026-07-18 21:11:03,2026-07-20 22:20:23,2026-07-21 20:05,515140,540897,74001,29436,1,28,14,29,8,21,28,21,15,50,27,24,10,26,23,32,32,9,49
