soldDate,playerId,name,country,position,age,heightCm,fromTeam,fromTeamId,toTeam,toTeamId,firstSeen,lastSeen,deadline,lastListPrice,soldPrice,value,salary,confirmedByTransferHistory,Ser,SilaS,A,ASr,Kiw,A2L,Omij,AtBO,OdpS,Roz,Wys,Prz,Obr,Asek,Ust,BlkA,BlkP,Wyt
2026-06-09,1976063,"Drozd, Dawid",POL,L,20,190,OK Essec,144521,VC Jumpers,144561,2026-06-06 20:03:00,2026-06-08 15:17:54,2026-06-09 11:01,797100,797100,113872,56936,1,9,7,10,13,7,13,9,12,50,25,22,22,34,30,30,28,8,50
2026-06-09,1976378,"Kaleta, Adam",POL,L,21,180,OK Essec,144521,VC Jumpers,144561,2026-06-06 20:03:00,2026-06-08 15:17:54,2026-06-09 11:01,754630,754630,107804,53902,1,10,8,8,7,6,10,10,9,50,29,17,24,34,27,9,17,12,50
2026-06-09,2060184,"Oczoś, Piotr",POL,L,19,192,Lotnik Wrocław,161556,ArtTech,161779,2026-06-06 15:59:03,2026-06-08 15:17:54,2026-06-09 11:25,60000,63000,86598,38555,1,14,14,8,13,13,8,11,13,33,29,29,21,30,30,16,13,14,26
2026-06-09,2088631,"Milotta, Andreas",INT,L,17,177,GalatasaraySK,130386,Januszanka Zawady,161770,2026-06-04 17:02:12,2026-06-08 15:17:54,2026-06-09 01:26,43674,43674,62392,24956,1,11,13,7,10,13,9,8,11,29,11,16,26,26,21,10,14,15,29
2026-06-09,2088644,"Zelenka, Mario",CZE,Atakujący,17,199,JORI Dragons,130283,BigMac,129058,2026-06-06 15:59:03,2026-06-08 15:17:54,2026-06-09 08:34,30452,33574,44636,15226,1,10,12,30,13,30,12,28,17,6,10,14,15,17,18,19,21,11,11
2026-06-09,1949969,"Rudalski, Alan",INT,R,23,201,Szmulki,140963,ArtTech,161779,2026-06-04 17:02:12,2026-06-08 15:17:54,2026-06-09 11:13,29994,29994,42848,14996,1,22,16,13,13,11,10,18,14,17,21,19,19,21,19,15,13,18,45
2026-06-09,2088355,"Allgaier, Alex",GER,L,19,179,Schleifer Füchse,129339,Mapei Volley Messina,161560,2026-06-04 17:02:12,2026-06-08 15:17:54,2026-06-09 13:16,3238,3238,4625,1387,1,5,3,3,4,6,4,5,3,26,8,5,5,7,7,5,4,5,26
2026-06-08,1684399,"Toma, Maciej",POL,R,27,185,Ale co,128694,America Team,129552,2026-06-06 20:03:00,2026-06-08 15:17:54,2026-06-08 22:56,1281170,4131918,184926,91512,1,6,5,5,24,6,5,13,6,44,40,39,7,26,9,36,29,5,45
2026-06-08,1745540,"Wójcik, Grzegorz",POL,R,25,202,MIX VOLLEY KATOWICE,144749,Pampulha E.C.,130252,2026-06-05 20:37:09,2026-06-08 15:17:54,2026-06-08 18:46,864460,864460,123762,61747,1,20,24,18,11,15,12,20,21,43,27,37,9,20,15,26,27,17,46
2026-06-08,1976437,"Valentim, Tino",INT,R,21,209,d team,130335,Allava,138915,2026-06-05 20:37:09,2026-06-07 21:00:08,2026-06-08 13:29,680720,680720,97982,43760,1,8,12,9,11,13,6,7,7,27,35,35,15,14,26,6,22,11,33
2026-06-08,1767858,"Nikolov, Ivan",BUL,Ś,25,213,ZAKSA ŚWINOUJŚCIE,130896,Pampulha E.C.,130252,2026-06-05 20:37:09,2026-06-07 21:00:08,2026-06-08 10:59,547570,547570,78250,35200,1,15,16,5,24,16,5,26,12,33,12,12,11,18,14,35,35,12,37
2026-06-08,2087657,"Tonev, Georgi",BUL,Ś,19,202,Dunav_Ruse,129806,APPGniezno,130775,2026-06-05 20:37:09,2026-06-07 21:00:08,2026-06-08 08:19,141974,199776,59963,23985,1,20,11,7,30,11,11,30,20,7,6,9,6,8,10,30,30,18,24
2026-06-08,1929428,"Zygo, Dariusz",POL,Ś,22,199,Kotwica Kołobrzeg,128801,ВК НЕСЕБЪР,161597,2026-06-05 20:37:09,2026-06-08 15:17:54,2026-06-08 20:31,73160,108094,90283,40627,1,10,12,8,27,6,12,41,20,43,10,11,7,17,12,32,44,12,42
2026-06-08,2060758,"Prasek, Wiktor",POL,Ś,19,193,Błysk2,131225,spiaggiati,137516,2026-06-05 20:37:09,2026-06-07 21:00:08,2026-06-08 13:36,61040,67297,88875,39240,1,17,11,14,36,16,13,30,20,31,13,12,8,9,15,33,35,17,34
2026-06-08,1975025,"Mazur, Marcin",POL,L,22,185,KSW7,140968,Fc Dąbie,161769,2026-06-04 17:02:12,2026-06-07 21:00:08,2026-06-08 00:06,58357,58357,83367,37515,1,9,5,9,7,8,10,9,9,40,14,20,26,29,24,9,11,7,40
