soldDate,playerId,name,country,position,age,heightCm,fromTeam,fromTeamId,toTeam,toTeamId,firstSeen,lastSeen,deadline,lastListPrice,soldPrice,value,salary,confirmedByTransferHistory,Ser,SilaS,A,ASr,Kiw,A2L,Omij,AtBO,OdpS,Roz,Wys,Prz,Obr,Asek,Ust,BlkA,BlkP,Wyt
2026-06-16,1976060,"Monti Carlo, Severino",ITA,R,21,205,Las Noches,128837,⭐ Nati ⭐ 1995 ⭐ ∞ ⭐,130585,2026-06-13 22:12:17,2026-06-15 18:15:35,2026-06-16 21:15,18408575,42192803,359127,316446,1,9,10,8,14,9,10,9,12,45,50,50,8,33,25,30,30,7,45
2026-06-16,2003741,"Pagliuca, Marcello",ITA,L,19,182,300-stuSpartan,137376,Crescendo,129789,2026-06-13 22:12:17,2026-06-15 18:15:35,2026-06-16 20:39,698848,36368246,709507,354753,1,9,7,6,7,8,8,9,7,28,12,7,40,50,50,7,5,8,21
2026-06-16,1904682,"Meunier, Gautier",FRA,Atakujący,24,212,Giulianone Roma,128822,Kolorowe Rumaki,131164,2026-06-13 22:12:17,2026-06-15 18:15:35,2026-06-16 19:45,264386,22412049,135971,168090,1,9,14,44,8,16,16,44,12,49,8,12,10,41,10,46,44,7,49
2026-06-16,1975838,"Umański, Adam",POL,Ś,21,213,⭐ Nati ⭐ 1995 ⭐ ∞ ⭐,130585,Cayman Flot,130437,2026-06-13 22:12:17,2026-06-15 18:15:35,2026-06-16 20:45,1370344,9647268,135037,72355,1,16,14,13,38,10,21,33,11,44,13,8,15,27,9,50,46,16,46
2026-06-16,2060835,"Cabon, Christophe",FRA,P,19,193,⭐ Nati ⭐ 1995 ⭐ ∞ ⭐,130585,Las Noches,128837,2026-06-13 22:12:17,2026-06-15 18:15:35,2026-06-16 17:45,471253,3009222,62364,24425,1,15,12,15,11,18,16,26,10,38,14,8,31,28,30,34,37,11,39
2026-06-16,2088818,"Simonov, Konstantin",BUL,P,18,191,Ukiyo Volley,129847,VC Leipziger Luchse,129399,2026-06-13 22:12:17,2026-06-15 18:15:35,2026-06-16 20:05,2276269,2905164,58954,23581,1,13,15,30,9,15,30,22,9,26,14,12,28,30,24,29,23,15,29
2026-06-16,2087931,"Schechtinger, Ronald",GER,Atakujący,19,188,Massimone Roma,128823,LTS Feniks Leżajsk,141106,2026-06-13 22:12:17,2026-06-15 18:15:35,2026-06-16 21:24,53107,992144,68813,27525,1,12,13,30,14,30,18,27,10,22,9,13,12,14,39,33,32,14,22
2026-06-16,2088789,"Stompe, Ernst",GER,Ś,18,211,🦣 KS MAMUTY 🦣,130549,Toumo,137682,2026-06-13 22:12:17,2026-06-15 18:15:35,2026-06-16 19:12,522002,984322,68139,27055,1,8,7,12,30,30,9,30,13,29,7,12,12,8,9,30,30,15,8
2026-06-16,1767499,"Grothansen, Heiko",GER,Ś,26,196,Joga Bonito,137493,FC Łosarnia Tujsk,140910,2026-06-13 22:12:17,2026-06-15 18:15:35,2026-06-16 21:10,565110,593366,81285,36328,1,8,2,3,38,4,2,34,3,47,6,3,4,32,10,44,43,4,47
2026-06-16,1767610,"Marszałek, Tomasz",POL,Atakujący,25,199,Joga Bonito,137493,ODLOTY WROCŁAW,137424,2026-06-13 22:12:17,2026-06-15 18:15:35,2026-06-16 19:23,508590,560721,73166,29062,1,11,10,34,9,11,13,35,12,48,6,9,11,28,29,30,36,10,48
2026-06-16,2032489,"Kalicki, Edward",POL,P,20,206,KS Konarzewo,137342,Sessamos,131570,2026-06-13 22:12:17,2026-06-15 18:15:35,2026-06-16 19:42,407250,427613,58423,23271,1,10,8,19,8,9,15,29,12,50,6,13,30,32,28,33,36,9,50
2026-06-16,1928179,"Łaniewski, Krzysztof",POL,Ś,23,208,ВК ШИННИК,162438,Hot Volley Nysa,128630,2026-06-13 22:12:17,2026-06-15 18:15:35,2026-06-16 07:53,61154,306000,83202,37440,1,11,8,14,16,13,7,21,13,46,14,14,19,18,27,46,50,17,42
2026-06-16,1976452,"Godai, Numata",JPN,L,21,190,ALEXANDER GRAND,138318,Masovia Kraszewice,161635,2026-06-13 22:12:17,2026-06-15 18:15:35,2026-06-16 00:07,120737,120737,177146,86240,1,17,9,12,11,15,8,8,11,49,17,15,37,31,30,10,13,13,49
2026-06-16,1975411,"Prokocki, Adrian",POL,Ś,22,202,ВК ШИННИК,162438,MIX VOLLEY KATOWICE,144749,2026-06-13 22:12:17,2026-06-15 18:15:35,2026-06-16 07:55,52654,55287,75220,33849,1,11,13,13,30,27,13,27,10,11,15,15,9,18,11,26,36,16,26
2026-06-16,2060704,"Kozul, Afan",BIH,Ś,18,213,ВК ШИННИК,162438,Błysk2,131225,2026-06-13 22:12:17,2026-06-15 18:15:35,2026-06-16 07:56,49884,49884,65828,25854,1,15,10,16,15,29,11,14,16,21,8,9,21,16,29,33,38,20,31
2026-06-16,1951231,"Atanasov, Yordan",BUL,P,22,202,ВК ШИННИК,162438,Shikigami Kaizen Spikers,162460,2026-06-13 22:12:17,2026-06-15 18:15:35,2026-06-16 07:58,41003,45207,55786,22314,1,12,10,23,11,13,17,26,14,38,9,15,18,29,27,25,32,15,41
2026-06-16,2087261,"Potaczała, Krzysztof",POL,P,19,191,ВК ШИННИК,162438,Las Noches,128837,2026-06-13 22:12:17,2026-06-15 18:15:35,2026-06-16 07:57,34493,38029,49276,17246,1,22,11,12,25,12,14,29,12,22,9,7,25,28,27,33,37,10,31
2026-06-16,1865776,"Rolland, Eric",FRA,Ś,25,213,Terca Maiorna,129846,Spoceni w Lodówce,161778,2026-06-13 22:12:17,2026-06-15 18:15:35,2026-06-16 15:07,32267,32267,46095,16133,1,16,13,12,16,9,13,19,8,25,13,17,10,31,13,28,40,15,25
2026-06-16,2088723,"Lucarelli, Diógenes",BRA,Atakujący,18,205,Coqueirinhos VC,130132,Spoceni w Lodówce,161778,2026-06-13 22:12:17,2026-06-15 18:15:35,2026-06-16 17:26,25547,25547,36495,12773,1,17,17,20,16,13,20,30,18,29,16,9,17,15,22,24,16,9,29
2026-06-16,1976101,"Erkut, Rauf",INT,P,21,184,Le Nutrie,137507,Błyskawica Janów,131242,2026-06-13 22:12:17,2026-06-15 18:15:35,2026-06-16 20:58,25407,25407,36295,12703,1,9,13,22,10,14,17,9,12,22,11,10,17,22,30,15,21,17,22
2026-06-16,1974625,"Púrvanov, Milko",BUL,P,22,195,KS Bison Podlasie,161783,Spoceni w Lodówce,161778,2026-06-13 22:12:17,2026-06-15 18:15:35,2026-06-16 15:28,22904,24050,32720,11452,1,16,11,32,9,12,14,23,11,8,26,29,17,19,13,17,20,13,22
2026-06-16,2088722,"Colares, Erasmo",BRA,P,18,206,Coqueirinhos VC,130132,Spoceni w Lodówce,161778,2026-06-13 22:12:17,2026-06-15 18:15:35,2026-06-16 17:27,22782,22782,32546,11391,1,13,15,16,11,14,20,29,8,14,10,15,24,13,24,24,13,13,12
2026-06-16,2088620,"Orona, Brant",USA,Ś,18,214,KS Bison Podlasie,161783,Spoceni w Lodówce,161778,2026-06-13 22:12:17,2026-06-15 18:15:35,2026-06-16 11:59,17914,17914,25592,8957,1,8,11,11,19,13,12,10,12,11,23,24,12,17,21,21,16,23,28
2026-06-16,2088570,"Skaliński, Jakub",POL,Ś,18,219,On Point,129613,Spoceni w Lodówce,161778,2026-06-13 22:12:17,2026-06-15 18:15:35,2026-06-16 16:31,17814,17814,25448,8906,1,5,9,24,10,7,6,30,6,27,6,8,11,9,5,30,30,8,27
2026-06-16,2060281,"Padrão, Marco",POR,Atakujący,18,215,KS Bison Podlasie,161783,Spoceni w Lodówce,161778,2026-06-13 22:12:17,2026-06-15 18:15:35,2026-06-16 15:28,15574,15574,22471,6674,1,10,8,18,11,16,14,16,12,25,24,19,10,13,14,17,19,9,27
2026-06-15,1865401,"Špehar, Jadran",CRO,Atakujący,25,214,VBC San Daniele Po,128884,Latające Imadła,131022,2026-06-12 23:31:08,2026-06-14 21:09:32,2026-06-15 15:46,205987,6910220,114404,55670,1,15,9,37,7,11,32,36,17,40,13,8,14,21,28,38,31,11,41
2026-06-15,1903804,"Kauczor, Stanisław",POL,Ś,25,214,VBC San Daniele Po,128884,Rads,131414,2026-06-12 23:31:08,2026-06-14 21:09:32,2026-06-15 15:47,305629,5994500,130107,65053,1,12,12,12,40,13,14,36,15,42,12,12,12,23,17,35,38,21,42
2026-06-15,1950176,"Ezaki, Kôjiro",JPN,Ś,23,211,VBC San Daniele Po,128884,Pinheiros/Blue Life,130108,2026-06-12 23:31:08,2026-06-14 21:09:32,2026-06-15 17:15,179304,2893362,113847,56646,1,12,12,14,33,31,15,37,11,42,9,8,9,16,17,28,33,19,40
2026-06-15,1975867,"Matracki, Andrzej",POL,L,20,194,GalatasaraySK,130386,Gumi-Misie,131244,2026-06-12 23:31:08,2026-06-15 18:15:35,2026-06-15 22:58,1519384,2244828,306335,151020,1,12,10,15,10,10,8,15,17,49,17,14,30,37,46,17,12,10,49
2026-06-15,1928000,"Lindner, Rafał",POL,L,23,177,Aloredondo,138392,CAMORRA VC,130516,2026-06-12 23:31:08,2026-06-14 21:09:32,2026-06-15 14:58,191445,1806226,244921,122460,1,10,6,7,10,9,8,20,8,43,29,32,36,45,24,8,19,8,47
2026-06-15,1929319,"Kowalski, Rafał",POL,Ś,23,208,ZYX,131059,Floripa,161607,2026-06-12 23:31:08,2026-06-14 21:09:32,2026-06-15 16:32,647920,868277,93734,41652,1,10,12,6,34,11,8,35,13,42,7,9,7,9,15,41,35,12,42
