"Liga","Mecz","MatchId","Data","Arena","Drużyna","Zawodnik","PlayerId","Pkt","W-L","Serwisy","S_błędy","Asy","MaxSpeed_kmh","Ataki","A_błędy","A_pkt","SK%","EF%","Próby_Obr_Asek","Próby_Obrony","Udane_Obrony","Próby_Asekuracji","Udane_Asekuracje","Obr_SK%","Przyjęcia","P_błędy","Poz%","Prf","Perf%","Bloki","Wybloki","Próby_Bloku","Wystawy_Udane","Wystawy_Złe","Wystawy_Tot","Rozegranie_Bez_Bloku","Rozegranie_Pojedynczy","Rozegranie_Podwójny","Rozegranie_Potrójny","MVP_Score","PBP_Data","D1_Asek_Kiwki_Udane","D1_Asek_Kiwki_Tot","D1_Asek_Bloku_Aktywnego_Udane","D1_Asek_Bloku_Aktywnego_Tot","D1_Asek_Bloku_Pasywnego_Udane","D1_Asek_Bloku_Pasywnego_Tot","D2_Ustawienie_Blok_Udane","D2_Ustawienie_Blok_Tot","D2_Blok_Aktywny_Udane","D2_Blok_Aktywny_Nieudane","D2_Blok_Aktywny_Tot","D2_Blok_Pasywny_Udane","D2_Blok_Pasywny_Nieudane","D2_Blok_Pasywny_Tot","O1_Serwis_Max_kmh","O1_Serwis_Śr_kmh","O1_Kiwka_Udane","O1_Kiwka_Błędy","O1_Kiwka_Zablokowane_Skutecznie","O1_Kiwka_Zablokowane_Nieskutecznie","O1_Kiwka_Wyasekurowane","O1_Kiwka_Tot","O1_Atak_BlokAut_Udane","O1_Atak_BlokAut_Błędy","O1_Atak_BlokAut_Zablokowane","O1_Atak_BlokAut_Zablokowane_Nieskutecznie","O1_Atak_BlokAut_Wybronione","O1_Atak_BlokAut_Tot","O2_Atak_1Linia_Skrzydło_Udane","O2_Atak_1Linia_Skrzydło_Błędy","O2_Atak_1Linia_Skrzydło_Zablokowane","O2_Atak_1Linia_Skrzydło_Zablokowane_Nieskutecznie","O2_Atak_1Linia_Skrzydło_Wybronione","O2_Atak_1Linia_Skrzydło_Tot","O2_Atak_1Linia_Środek_Udane","O2_Atak_1Linia_Środek_Błędy","O2_Atak_1Linia_Środek_Zablokowane","O2_Atak_1Linia_Środek_Zablokowane_Nieskutecznie","O2_Atak_1Linia_Środek_Wybronione","O2_Atak_1Linia_Środek_Tot","O2_Atak_2Linia_Udane","O2_Atak_2Linia_Błędy","O2_Atak_2Linia_Zablokowane","O2_Atak_2Linia_Zablokowane_Nieskutecznie","O2_Atak_2Linia_Wybronione","O2_Atak_2Linia_Tot","OTH_Wystawa_Punkt","OTH_Wystawa_Atakujący_Zablokowany","OTH_Wystawa_Atakujący_Nieskutecznie_Zablokowany","OTH_Wystawa_Atakujący_Błąd","OTH_Wystawa_Atak_Obroniony","OTH_Rozegranie_Tot","PBP_Przyjecie_Blok0","PBP_Przyjecie_Blok1","PBP_Przyjecie_Blok2","PBP_Przyjecie_Blok3","PBP_Przyjecie_Blok_Razem","PBP_OB_Atak_Razem","PBP_OB_Atak_Punkt","PBP_OB_Atak_Blok","PBP_OB_Atak_Blad","PBP_OB_Atak_Obroniony","PBP_OB_Atak_Inne","PBP_SEK_Atak_Razem","PBP_SEK_Atak_Punkt","PBP_SEK_Atak_Blok","PBP_SEK_Atak_Blad","PBP_SEK_Atak_Obroniony","PBP_SEK_Atak_Inne","Sety_Zagrane_PBP","PBP_Set1_Akcje","PBP_Set2_Akcje","PBP_Set3_Akcje","PBP_Set4_Akcje","PBP_Set5_Akcje","Exporter_Version","Is_Walkover","Walkover_MP_For","Walkover_MP_Against"
"2.4","Tsunami Rzeplin vs KS Kawoholicy 3:0","1036426","2026-06-02 19:00","Arena of Rzeplin","Tsunami Rzeplin","Maciejak, Piotr","1905889","0","0","7","0","0","56.5","0","0","0","0","0","6","3","2","3","1","50","0","0","0","0","0","0","4","8","21","1","32","12","13","7","0","2","{""sets"":[{""h"":25,""a"":11},{""h"":25,""a"":13},{""h"":25,""a"":10}],""parsedSets"":[{""rallies"":[{""type"":""end"",""score"":""25 : 11"",""txt"":""Koniec seta 1 : 0""},{""type"":""end"",""score"":""25 : 11"",""txt"":""Koniec seta 1 : 0""},{""type"":""rally"",""score"":""25 : 11"",""speed"":""62.6 km/h"",""res"":""Punkt: M. Tomaszewski""},{""type"":""rally"",""score"":""24 : 11"",""speed"":""42.6 km/h"",""res"":""Punkt: M. Tomaszewski""},{""type"":""rally"",""score"":""23 : 11"",""speed"":""46.5 km/h"",""res"":""Punkt: C. Hugo""},{""type"":""rally"",""score"":""23 : 10"",""speed"":""42.3 km/h"",""res"":""Punkt: J. Van Assche""},{""type"":""rally"",""score"":""23 : 9"",""speed"":""48.4 km/h"",""res"":""Punkt: J. Van Assche""},{""type"":""rally"",""score"":""23 : 8"",""speed"":""53.9 km/h"",""res"":""Punkt: M. Tomaszewski""},{""type"":""rally"",""score"":""22 : 8"",""speed"":""47.0 km/h"",""res"":""Punkt: D. Baron""},{""type"":""rally"",""score"":""21 : 8"",""speed"":""46.9 km/h"",""res"":""Punkt: M. Tomaszewski""},{""type"":""tmo"",""score"":""20 : 8"",""txt"":""Czas dla: Tsunami Rzeplin""},{""type"":""rally"",""score"":""20 : 8"",""speed"":""47.0 km/h"",""res"":""Punkt: D. Baron""},{""type"":""rally"",""score"":""19 : 8"",""speed"":""43.6 km/h"",""res"":""Punkt: W. Matracki""},{""type"":""rally"",""score"":""19 : 7"",""speed"":""50.5 km/h"",""res"":""Punkt: T. Michta""},{""type"":""rally"",""score"":""18 : 7"",""speed"":""58.9 km/h"",""res"":""Punkt: T. Michta""},{""type"":""rally"",""score"":""17 : 7"",""speed"":""52.7 km/h"",""res"":""Punkt: C. Hugo""},{""type"":""rally"",""score"":""17 : 6"",""speed"":""52.9 km/h"",""res"":""Punkt: D. Baron""},{""type"":""rally"",""score"":""16 : 6"",""speed"":""52.9 km/h"",""res"":""Punkt: C. Hugo""},{""type"":""tmo"",""score"":""16 : 5"",""txt"":""Czas dla: ""},{""type"":""rally"",""score"":""16 : 5"",""speed"":""66.5 km/h"",""res"":""Punkt: M. Tomaszewski""},{""type"":""rally"",""score"":""15 : 5"",""speed"":""54.6 km/h"",""res"":""Punkt: J. Van Assche""},{""type"":""rally"",""score"":""15 : 4"",""speed"":""54.3 km/h"",""res"":""Punkt: D. Baron""},{""type"":""rally"",""score"":""14 : 4"",""speed"":""46.3 km/h"",""res"":""Punkt: M. Tomaszewski""},{""type"":""rally"",""score"":""13 : 4"",""speed"":""42.4 km/h"",""res"":""Punkt: M. Tomaszewski""},{""type"":""rally"",""score"":""12 : 4"",""speed"":""51.0 km/h"",""res"":""Punkt: M. Tomaszewski""},{""type"":""chg"",""score"":""11 : 4"",""txt"":""Zmiana: D. Baron ⇄ E. Moura""},{""type"":""rally"",""score"":""11 : 4"",""speed"":""61.4 km/h"",""res"":""Punkt: E. Moura""},{""type"":""chg"",""score"":""10 : 4"",""txt"":""Zmiana: T. Wiśniewski ⇄ J. Cunningham""},{""type"":""chg"",""score"":""10 : 4"",""txt"":""Zmiana: J. Maciejewski ⇄ P. Maciejak""},{""type"":""rally"",""score"":""10 : 4"",""speed"":""66.8 km/h"",""res"":""Punkt: M. Tomaszewski""},{""type"":""tmo"",""score"":""9 : 4"",""txt"":""Czas dla: KS Kawoholicy""},{""type"":""rally"",""score"":""9 : 4"",""speed"":""59.5 km/h"",""res"":""Punkt: M. Tomaszewski""},{""type"":""tmo"",""score"":""8 : 4"",""txt"":""Czas dla: ""},{""type"":""rally"",""score"":""8 : 4"",""speed"":""56.0 km/h"",""res"":""Punkt: M. Tomaszewski""},{""type"":""rally"",""score"":""7 : 4"",""speed"":""53.8 km/h"",""res"":""Błąd: M. Tomaszewski""},{""type"":""rally"",""score"":""7 : 3"",""speed"":""48.5 km/h"",""res"":""Punkt: J. Cunningham""},{""type"":""rally"",""score"":""6 : 3"",""speed"":""46.0 km/h"",""res"":""Punkt: S. Landriscina""},{""type"":""rally"",""score"":""6 : 2"",""speed"":""62.0 km/h"",""res"":""Punkt: T. Michta""},{""type"":""rally"",""score"":""5 : 2"",""speed"":""44.9 km/h"",""res"":""Błąd: T. Michta""},{""type"":""rally"",""score"":""5 : 1"",""speed"":""51.2 km/h"",""res"":""Punkt: T. Michta""},{""type"":""chg"",""score"":""4 : 1"",""txt"":""Zmiana: E. Moura ⇄ D. Baron""},{""type"":""tmo"",""score"":""4 : 1"",""txt"":""Czas dla: KS Kawoholicy""},{""type"":""rally"",""score"":""4 : 1"",""speed"":""45.8 km/h"",""res"":""Punkt: T. Michta""},{""type"":""rally"",""score"":""3 : 1"",""speed"":""46.3 km/h"",""res"":""Punkt: T. Michta""},{""type"":""rally"",""score"":""2 : 1"",""speed"":""45.7 km/h"",""res"":""Punkt: W. Matracki""},{""type"":""rally"",""score"":""2 : 0"",""speed"":""44.1 km/h"",""res"":""Punkt: T. Michta""},{""type"":""chg"",""score"":""1 : 0"",""txt"":""Zmiana: J. Draper ⇄ T. Smolec""},{""type"":""chg"",""score"":""1 : 0"",""txt"":""Zmiana: O. Znamenák ⇄ V. Patrashkov""},{""type"":""chg"",""score"":""1 : 0"",""txt"":""Zmiana: V. Ganzulić ⇄ O. Di Gregorio""},{""type"":""tmo"",""score"":""1 : 0"",""txt"":""Czas dla: Tsunami Rzeplin""},{""type"":""rally"",""score"":""1 : 0"",""speed"":""48.4 km/h"",""res"":""Punkt: T. Michta""}]},{""rallies"":[{""type"":""end"",""score"":""25 : 13"",""txt"":""Koniec seta 2 : 0""},{""type"":""end"",""score"":""25 : 13"",""txt"":""Koniec seta 2 : 0""},{""type"":""rally"",""score"":""25 : 13"",""speed"":""46.4 km/h"",""res"":""Punkt: T. Michta""},{""type"":""rally"",""score"":""24 : 13"",""speed"":""50.1 km/h"",""res"":""Punkt: T. Michta""},{""type"":""rally"",""score"":""23 : 13"",""speed"":""47.5 km/h"",""res"":""Punkt: T. Michta""},{""type"":""rally"",""score"":""22 : 13"",""speed"":""63.3 km/h"",""res"":""Punkt: J. Maciejewski""},{""type"":""rally"",""score"":""21 : 13"",""speed"":""50.4 km/h"",""res"":""Punkt: W. Matracki""},{""type"":""rally"",""score"":""21 : 12"",""speed"":""46.1 km/h"",""res"":""Punkt: S. Landriscina""},{""type"":""rally"",""score"":""21 : 11"",""speed"":""51.5 km/h"",""res"":""Punkt: B. Kwaśny""},{""type"":""tmo"",""score"":""20 : 11"",""txt"":""Czas dla: Tsunami Rzeplin""},{""type"":""rally"",""score"":""20 : 11"",""speed"":""43.8 km/h"",""res"":""Punkt: T. Michta""},{""type"":""rally"",""score"":""19 : 11"",""speed"":""47.2 km/h"",""res"":""Punkt: M. Tomaszewski""},{""type"":""rally"",""score"":""18 : 11"",""speed"":""44.5 km/h"",""res"":""Punkt: V. Patrashkov""},{""type"":""rally"",""score"":""18 : 10"",""speed"":""54.2 km/h"",""res"":""Punkt: B. Kwaśny""},{""type"":""rally"",""score"":""17 : 10"",""speed"":""50.2 km/h"",""res"":""Punkt: M. Tomaszewski""},{""type"":""rally"",""score"":""16 : 10"",""speed"":""58.0 km/h"",""res"":""Punkt: V. Patrashkov""},{""type"":""tmo"",""score"":""16 : 9"",""txt"":""Czas dla: ""},{""type"":""rally"",""score"":""16 : 9"",""speed"":""48.6 km/h"",""res"":""Punkt: D. Baron""},{""type"":""rally"",""score"":""15 : 9"",""speed"":""55.9 km/h"",""res"":""Punkt: M. Tomaszewski""},{""type"":""rally"",""score"":""14 : 9"",""speed"":""44.1 km/h"",""res"":""Punkt: W. Matracki""},{""type"":""rally"",""score"":""14 : 8"",""speed"":""52.4 km/h"",""res"":""Punkt: T. Michta""},{""type"":""rally"",""score"":""13 : 8"",""speed"":""52.6 km/h"",""res"":""Punkt: V. Patrashkov""},{""type"":""rally"",""score"":""13 : 7"",""speed"":""60.0 km/h"",""res"":""Punkt: T. Michta""},{""type"":""rally"",""score"":""12 : 7"",""speed"":""49.2 km/h"",""res"":""Punkt: T. Michta""},{""type"":""rally"",""score"":""11 : 7"",""speed"":""43.8 km/h"",""res"":""Punkt: W. Matracki""},{""type"":""chg"",""score"":""11 : 6"",""txt"":""Zmiana: D. Baron ⇄ E. Moura""},{""type"":""tmo"",""score"":""11 : 6"",""txt"":""Czas dla: KS Kawoholicy""},{""type"":""rally"",""score"":""11 : 6"",""speed"":""47.7 km/h"",""res"":""Punkt: T. Michta""},{""type"":""chg"",""score"":""10 : 6"",""txt"":""Zmiana: T. Wiśniewski ⇄ J. Cunningham""},{""type"":""chg"",""score"":""10 : 6"",""txt"":""Zmiana: J. Maciejewski ⇄ P. Maciejak""},{""type"":""rally"",""score"":""10 : 6"",""speed"":""48.3 km/h"",""res"":""Punkt: J. Cunningham""},{""type"":""rally"",""score"":""9 : 6"",""speed"":""46.1 km/h"",""res"":""Punkt: T. Michta""},{""type"":""tmo"",""score"":""8 : 6"",""txt"":""Czas dla: ""},{""type"":""rally"",""score"":""8 : 6"",""speed"":""56.0 km/h"",""res"":""Punkt: T. Michta""},{""type"":""rally"",""score"":""7 : 6"",""speed"":""53.8 km/h"",""res"":""Punkt: J. Van Assche""},{""type"":""rally"",""score"":""7 : 5"",""speed"":""47.4 km/h"",""res"":""Punkt: T. Michta""},{""type"":""rally"",""score"":""6 : 5"",""speed"":""-"",""res"":""Błąd: S. Landriscina""},{""type"":""rally"",""score"":""5 : 5"",""speed"":""58.1 km/h"",""res"":""Błąd: E. Moura""},{""type"":""rally"",""score"":""5 : 4"",""speed"":""47.7 km/h"",""res"":""Punkt: M. Tomaszewski""},{""type"":""rally"",""score"":""4 : 4"",""speed"":""60.2 km/h"",""res"":""Punkt: V. Patrashkov""},{""type"":""chg"",""score"":""4 : 3"",""txt"":""Zmiana: E. Moura ⇄ D. Baron""},{""type"":""tmo"",""score"":""4 : 3"",""txt"":""Czas dla: KS Kawoholicy""},{""type"":""rally"",""score"":""4 : 3"",""speed"":""56.1 km/h"",""res"":""Punkt: M. Tomaszewski""},{""type"":""rally"",""score"":""3 : 3"",""speed"":""45.7 km/h"",""res"":""Punkt: M. Tomaszewski""},{""type"":""rally"",""score"":""2 : 3"",""speed"":""48.7 km/h"",""res"":""Błąd: M. Tomaszewski""},{""type"":""rally"",""score"":""2 : 2"",""speed"":""47.9 km/h"",""res"":""Punkt: W. Matracki""},{""type"":""rally"",""score"":""2 : 1"",""speed"":""50.3 km/h"",""res"":""Punkt: T. Michta""},{""type"":""rally"",""score"":""1 : 1"",""speed"":""65.2 km/h"",""res"":""Punkt: W. Matracki""},{""type"":""chg"",""score"":""1 : 0"",""txt"":""Zmiana: C. Cabrita ⇄ C. Hugo""},{""type"":""chg"",""score"":""1 : 0"",""txt"":""Zmiana: S. Urbla ⇄ T. Smolec""},{""type"":""chg"",""score"":""1 : 0"",""txt"":""Zmiana: B. Kwaśny ⇄ R. Omenazzo""},{""type"":""tmo"",""score"":""1 : 0"",""txt"":""Czas dla: Tsunami Rzeplin""},{""type"":""rally"",""score"":""1 : 0"",""speed"":""53.4 km/h"",""res"":""Punkt: T. Michta""}]},{""rallies"":[{""type"":""end"",""score"":""25 : 10"",""txt"":""Koniec seta 3 : 0""},{""type"":""end"",""score"":""25 : 10"",""txt"":""Koniec seta 3 : 0""},{""type"":""rally"",""score"":""25 : 10"",""speed"":""53.4 km/h"",""res"":""Punkt: M. Tomaszewski""},{""type"":""rally"",""score"":""24 : 10"",""speed"":""65.2 km/h"",""res"":""Punkt: T. Wiśniewski""},{""type"":""rally"",""score"":""23 : 10"",""speed"":""53.2 km/h"",""res"":""Punkt: M. Tomaszewski""},{""type"":""rally"",""score"":""22 : 10"",""speed"":""61.0 km/h"",""res"":""Punkt: M. Tomaszewski""},{""type"":""rally"",""score"":""21 : 10"",""speed"":""57.0 km/h"",""res"":""Punkt: M. Tomaszewski""},{""type"":""tmo"",""score"":""20 : 10"",""txt"":""Czas dla: Tsunami Rzeplin""},{""type"":""rally"",""score"":""20 : 10"",""speed"":""53.0 km/h"",""res"":""Punkt: M. Tomaszewski""},{""type"":""rally"",""score"":""19 : 10"",""speed"":""54.6 km/h"",""res"":""Punkt: S. Landriscina""},{""type"":""rally"",""score"":""19 : 9"",""speed"":""51.5 km/h"",""res"":""Punkt: T. Wiśniewski""},{""type"":""rally"",""score"":""18 : 9"",""speed"":""59.7 km/h"",""res"":""Punkt: T. Michta""},{""type"":""rally"",""score"":""17 : 9"",""speed"":""54.8 km/h"",""res"":""Punkt: W. Matracki""},{""type"":""rally"",""score"":""17 : 8"",""speed"":""48.4 km/h"",""res"":""Punkt: T. Leone""},{""type"":""rally"",""score"":""16 : 8"",""speed"":""42.7 km/h"",""res"":""Punkt: W. Matracki""},{""type"":""tmo"",""score"":""16 : 7"",""txt"":""Czas dla: ""},{""type"":""rally"",""score"":""16 : 7"",""speed"":""50.4 km/h"",""res"":""Punkt: T. Michta""},{""type"":""rally"",""score"":""15 : 7"",""speed"":""43.1 km/h"",""res"":""Punkt: W. Matracki""},{""type"":""rally"",""score"":""15 : 6"",""speed"":""52.8 km/h"",""res"":""Punkt: M. Tomaszewski""},{""type"":""rally"",""score"":""14 : 6"",""speed"":""49.1 km/h"",""res"":""Błąd: T. Wiśniewski""},{""type"":""rally"",""score"":""14 : 5"",""speed"":""51.5 km/h"",""res"":""Punkt: M. Tomaszewski""},{""type"":""rally"",""score"":""13 : 5"",""speed"":""43.1 km/h"",""res"":""Punkt: M. Tomaszewski""},{""type"":""rally"",""score"":""12 : 5"",""speed"":""54.9 km/h"",""res"":""Punkt: V. Patrashkov""},{""type"":""chg"",""score"":""12 : 4"",""txt"":""Zmiana: D. Baron ⇄ E. Moura""},{""type"":""rally"",""score"":""12 : 4"",""speed"":""46.8 km/h"",""res"":""Punkt: M. Tomaszewski""},{""type"":""rally"",""score"":""11 : 4"",""speed"":""52.0 km/h"",""res"":""Punkt: M. Tomaszewski""},{""type"":""rally"",""score"":""10 : 4"",""speed"":""52.4 km/h"",""res"":""Punkt: S. Landriscina""},{""type"":""chg"",""score"":""10 : 3"",""txt"":""Zmiana: T. Wiśniewski ⇄ J. Cunningham""},{""type"":""chg"",""score"":""10 : 3"",""txt"":""Zmiana: J. Maciejewski ⇄ P. Maciejak""},{""type"":""rally"",""score"":""10 : 3"",""speed"":""53.9 km/h"",""res"":""Punkt: M. Tomaszewski""},{""type"":""tmo"",""score"":""9 : 3"",""txt"":""Czas dla: KS Kawoholicy""},{""type"":""rally"",""score"":""9 : 3"",""speed"":""50.8 km/h"",""res"":""Błąd: J. Van Assche""},{""type"":""tmo"",""score"":""8 : 3"",""txt"":""Czas dla: ""},{""type"":""rally"",""score"":""8 : 3"",""speed"":""43.6 km/h"",""res"":""Punkt: T. Michta""},{""type"":""rally"",""score"":""7 : 3"",""speed"":""44.4 km/h"",""res"":""Punkt: W. Matracki""},{""type"":""rally"",""score"":""7 : 2"",""speed"":""54.7 km/h"",""res"":""Błąd: W. Matracki""},{""type"":""rally"",""score"":""6 : 2"",""speed"":""53.1 km/h"",""res"":""Punkt: E. Moura""},{""type"":""rally"",""score"":""5 : 2"",""speed"":""60.2 km/h"",""res"":""Punkt: T. Michta""},{""type"":""chg"",""score"":""4 : 2"",""txt"":""Zmiana: E. Moura ⇄ D. Baron""},{""type"":""rally"",""score"":""4 : 2"",""speed"":""57.6 km/h"",""res"":""Punkt: D. Baron""},{""type"":""tmo"",""score"":""3 : 2"",""txt"":""Czas dla: KS Kawoholicy""},{""type"":""rally"",""score"":""3 : 2"",""speed"":""58.3 km/h"",""res"":""Punkt: T. Michta""},{""type"":""rally"",""score"":""2 : 2"",""speed"":""48.5 km/h"",""res"":""Punkt: T. Michta""},{""type"":""rally"",""score"":""1 : 2"",""speed"":""45.7 km/h"",""res"":""Punkt: V. Patrashkov""},{""type"":""rally"",""score"":""1 : 1"",""speed"":""56.5 km/h"",""res"":""Punkt: W. Matracki""},{""type"":""chg"",""score"":""1 : 0"",""txt"":""Zmiana: T. Leone ⇄ R. Omenazzo""},{""type"":""tmo"",""score"":""1 : 0"",""txt"":""Czas dla: Tsunami Rzeplin""},{""type"":""rally"",""score"":""1 : 0"",""speed"":""44.6 km/h"",""res"":""Błąd: W. Matracki""}]}]}","1","2","0","1","0","0","4","8","0","0","4","0","0","0","56.5","47.7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21","1","0","4","6","32","0","0","0","0","0","2","1","0","0","1","0","1","0","0","0","0","1","3","13","13","8","0","0","bulk-1.24-matchid-column","0","0","0"
"2.4","Tsunami Rzeplin vs KS Kawoholicy 3:0","1036426","2026-06-02 19:00","Arena of Rzeplin","Tsunami Rzeplin","Omenazzo, Remo","1950281","0","-1","5","0","0","51.2","2","1","0","0","-50","7","1","1","6","4","71","3","0","100","1","33","0","11","20","0","0","0","0","0","0","0","2.5","","4","6","0","0","0","0","11","20","0","0","11","0","0","0","51.2","47.2","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","1","1","1","0","3","1","0","0","0","1","0","4","2","0","1","1","0","1","11","0","0","0","0","bulk-1.24-matchid-column","0","0","0"
"2.4","Tsunami Rzeplin vs KS Kawoholicy 3:0","1036426","2026-06-02 19:00","Arena of Rzeplin","Tsunami Rzeplin","Michta, Tomasz","1684343","27","25","12","0","0","54.6","29","2","20","69","62","5","1","0","4","1","20","0","0","0","0","0","7","32","50","1","1","3","1","0","0","2","70.8","","1","4","0","0","0","0","32","50","7","0","32","0","0","0","54.6","49.8","0","0","0","0","1","1","1","0","0","0","0","1","0","0","0","0","0","0","19","1","1","0","6","27","0","0","0","0","0","0","1","1","0","0","1","3","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","3","15","16","14","0","0","bulk-1.24-matchid-column","0","0","0"
"2.4","Tsunami Rzeplin vs KS Kawoholicy 3:0","1036426","2026-06-02 19:00","Arena of Rzeplin","Tsunami Rzeplin","Cunningham, Josh","1951196","2","2","3","0","0","60.2","3","0","2","67","67","3","2","2","1","1","100","0","0","0","0","0","0","11","28","0","0","0","0","0","0","0","6","","1","1","0","0","0","0","11","28","0","0","11","0","0","0","60.2","56.7","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","1","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","0","1","0","1","0","0","1","0","0","2","3","3","0","0","0","bulk-1.24-matchid-column","0","0","0"
"2.4","Tsunami Rzeplin vs KS Kawoholicy 3:0","1036426","2026-06-02 19:00","Arena of Rzeplin","Tsunami Rzeplin","Baron, Dawid","1865808","6","6","9","0","1","54.6","8","0","3","38","38","12","8","4","4","4","67","2","0","100","1","50","2","24","42","0","0","0","0","0","0","0","21","","3","3","1","1","0","0","24","42","2","0","22","0","0","2","54.6","49.8","1","0","0","0","3","4","0","0","0","0","0","0","1","0","0","0","2","3","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","1","0","1","0","2","4","2","1","0","1","0","4","2","0","0","2","0","3","12","8","7","0","0","bulk-1.24-matchid-column","0","0","0"
"2.4","Tsunami Rzeplin vs KS Kawoholicy 3:0","1036426","2026-06-02 19:00","Arena of Rzeplin","Tsunami Rzeplin","Tomaszewski, Michał","1684344","29","27","7","0","0","53.8","37","2","23","62","57","1","1","0","0","0","0","0","0","0","0","0","6","37","57","0","0","0","0","0","0","0","72.4","","0","0","0","0","0","0","37","57","6","0","34","0","0","3","53.8","48.4","1","0","0","0","2","3","0","0","0","0","0","0","0","0","0","0","0","0","21","2","0","1","10","34","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","17","15","12","0","0","bulk-1.24-matchid-column","0","0","0"
"2.4","Tsunami Rzeplin vs KS Kawoholicy 3:0","1036426","2026-06-02 19:00","Arena of Rzeplin","Tsunami Rzeplin","Kosikowski, Tomasz","1928724","0","0","0","0","0","0","0","0","0","0","0","19","11","7","8","8","79","24","0","100","15","63","0","0","0","1","0","6","0","1","4","1","24.4","","8","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","5","6","8","8","7","1","24","7","5","0","1","1","0","8","5","0","0","2","1","3","12","17","14","0","0","bulk-1.24-matchid-column","0","0","0"
"2.4","Tsunami Rzeplin vs KS Kawoholicy 3:0","1036426","2026-06-02 19:00","Arena of Rzeplin","Tsunami Rzeplin","Wiśniewski, Tomasz","1905477","2","1","10","0","0","65.2","8","1","1","13","0","14","11","8","3","1","64","0","0","0","0","0","1","21","32","0","0","0","0","0","0","0","10.3","","1","2","0","1","0","0","21","32","1","0","18","0","0","3","65.2","56.1","0","0","0","0","2","2","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","4","5","0","0","0","0","0","0","0","0","0","0","0","8","4","0","1","2","1","1","1","0","0","0","0","3","7","5","10","0","0","bulk-1.24-matchid-column","0","0","0"
"2.4","Tsunami Rzeplin vs KS Kawoholicy 3:0","1036426","2026-06-02 19:00","Arena of Rzeplin","Tsunami Rzeplin","Moura, Erasmo","2002453","2","1","4","0","0","66.8","3","1","2","67","33","4","1","1","3","3","100","2","0","100","2","100","0","9","17","0","0","0","0","0","0","0","6.1","","3","3","0","0","0","0","9","17","0","0","9","0","0","0","66.8","61.4","2","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","1","1","0","0","2","1","1","0","0","0","0","3","3","0","0","0","0","3","3","4","2","0","0","bulk-1.24-matchid-column","0","0","0"
"2.4","Tsunami Rzeplin vs KS Kawoholicy 3:0","1036426","2026-06-02 19:00","Arena of Rzeplin","Tsunami Rzeplin","Kwaśny, Bartosz","1949839","2","2","3","0","0","65.2","2","0","1","50","50","2","2","1","0","0","50","3","0","100","1","33","1","10","22","0","0","0","0","0","0","0","7.4","","0","0","0","0","0","0","10","22","1","0","10","0","0","0","65.2","59.3","1","0","0","0","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","1","3","1","0","0","0","1","0","0","0","0","0","0","0","1","0","11","0","0","0","bulk-1.24-matchid-column","0","0","0"
