"Liga","Mecz","MatchId","Data","Arena","Drużyna","Zawodnik","PlayerId","Pkt","W-L","Serwisy","S_błędy","Asy","MaxSpeed_kmh","Ataki","A_błędy","A_pkt","SK%","EF%","Próby_Obr_Asek","Próby_Obrony","Udane_Obrony","Próby_Asekuracji","Udane_Asekuracje","Obr_SK%","Przyjęcia","P_błędy","Poz%","Prf","Perf%","Bloki","Wybloki","Próby_Bloku","Wystawy_Udane","Wystawy_Złe","Wystawy_Tot","Rozegranie_Bez_Bloku","Rozegranie_Pojedynczy","Rozegranie_Podwójny","Rozegranie_Potrójny","MVP_Score","PBP_Data","D1_Asek_Kiwki_Udane","D1_Asek_Kiwki_Tot","D1_Asek_Bloku_Aktywnego_Udane","D1_Asek_Bloku_Aktywnego_Tot","D1_Asek_Bloku_Pasywnego_Udane","D1_Asek_Bloku_Pasywnego_Tot","D2_Ustawienie_Blok_Udane","D2_Ustawienie_Blok_Tot","D2_Blok_Aktywny_Udane","D2_Blok_Aktywny_Nieudane","D2_Blok_Aktywny_Tot","D2_Blok_Pasywny_Udane","D2_Blok_Pasywny_Nieudane","D2_Blok_Pasywny_Tot","O1_Serwis_Max_kmh","O1_Serwis_Śr_kmh","O1_Kiwka_Udane","O1_Kiwka_Błędy","O1_Kiwka_Zablokowane_Skutecznie","O1_Kiwka_Zablokowane_Nieskutecznie","O1_Kiwka_Wyasekurowane","O1_Kiwka_Tot","O1_Atak_BlokAut_Udane","O1_Atak_BlokAut_Błędy","O1_Atak_BlokAut_Zablokowane","O1_Atak_BlokAut_Zablokowane_Nieskutecznie","O1_Atak_BlokAut_Wybronione","O1_Atak_BlokAut_Tot","O2_Atak_1Linia_Skrzydło_Udane","O2_Atak_1Linia_Skrzydło_Błędy","O2_Atak_1Linia_Skrzydło_Zablokowane","O2_Atak_1Linia_Skrzydło_Zablokowane_Nieskutecznie","O2_Atak_1Linia_Skrzydło_Wybronione","O2_Atak_1Linia_Skrzydło_Tot","O2_Atak_1Linia_Środek_Udane","O2_Atak_1Linia_Środek_Błędy","O2_Atak_1Linia_Środek_Zablokowane","O2_Atak_1Linia_Środek_Zablokowane_Nieskutecznie","O2_Atak_1Linia_Środek_Wybronione","O2_Atak_1Linia_Środek_Tot","O2_Atak_2Linia_Udane","O2_Atak_2Linia_Błędy","O2_Atak_2Linia_Zablokowane","O2_Atak_2Linia_Zablokowane_Nieskutecznie","O2_Atak_2Linia_Wybronione","O2_Atak_2Linia_Tot","OTH_Wystawa_Punkt","OTH_Wystawa_Atakujący_Zablokowany","OTH_Wystawa_Atakujący_Nieskutecznie_Zablokowany","OTH_Wystawa_Atakujący_Błąd","OTH_Wystawa_Atak_Obroniony","OTH_Rozegranie_Tot","PBP_Przyjecie_Blok0","PBP_Przyjecie_Blok1","PBP_Przyjecie_Blok2","PBP_Przyjecie_Blok3","PBP_Przyjecie_Blok_Razem","PBP_OB_Atak_Razem","PBP_OB_Atak_Punkt","PBP_OB_Atak_Blok","PBP_OB_Atak_Blad","PBP_OB_Atak_Obroniony","PBP_OB_Atak_Inne","PBP_SEK_Atak_Razem","PBP_SEK_Atak_Punkt","PBP_SEK_Atak_Blok","PBP_SEK_Atak_Blad","PBP_SEK_Atak_Obroniony","PBP_SEK_Atak_Inne","Sety_Zagrane_PBP","PBP_Set1_Akcje","PBP_Set2_Akcje","PBP_Set3_Akcje","PBP_Set4_Akcje","PBP_Set5_Akcje","Exporter_Version","Is_Walkover","Walkover_MP_For","Walkover_MP_Against"
"2.1","Smerfy vs Arbuzy i Kebaby 3:0","1035706","2026-06-02 19:00","Wioska Smerfów","Smerfy","Wnuk, Grzegorz","1725262","5","5","22","0","3","69.8","1","0","0","0","0","11","7","4","4","1","45","0","0","0","0","0","2","19","28","19","6","44","13","14","10","7","18.6","{""sets"":[{""h"":25,""a"":15},{""h"":25,""a"":12},{""h"":25,""a"":14}],""parsedSets"":[{""rallies"":[{""type"":""end"",""score"":""25 : 15"",""txt"":""Koniec seta 1 : 0""},{""type"":""end"",""score"":""25 : 15"",""txt"":""Koniec seta 1 : 0""},{""type"":""rally"",""score"":""25 : 15"",""speed"":""50.8 km/h"",""res"":""Punkt: T. Tom""},{""type"":""rally"",""score"":""24 : 15"",""speed"":""52.9 km/h"",""res"":""Punkt: M. Pycki""},{""type"":""rally"",""score"":""24 : 14"",""speed"":""47.6 km/h"",""res"":""Punkt: R. Żukowski""},{""type"":""rally"",""score"":""24 : 13"",""speed"":""54.2 km/h"",""res"":""Punkt: M. Pycki""},{""type"":""rally"",""score"":""24 : 12"",""speed"":""44.9 km/h"",""res"":""Punkt: S. Terrell""},{""type"":""rally"",""score"":""23 : 12"",""speed"":""44.1 km/h"",""res"":""Punkt: T. Tom""},{""type"":""rally"",""score"":""22 : 12"",""speed"":""-"",""res"":""Błąd: G. Dupin""},{""type"":""rally"",""score"":""22 : 11"",""speed"":""58.6 km/h"",""res"":""Błąd: M. Pycki""},{""type"":""rally"",""score"":""21 : 11"",""speed"":""43.9 km/h"",""res"":""Punkt: G. Dupin""},{""type"":""rally"",""score"":""20 : 11"",""speed"":""66.8 km/h"",""res"":""Punkt: K. Nowakowski""},{""type"":""rally"",""score"":""20 : 10"",""speed"":""46.9 km/h"",""res"":""Punkt: T. Tom""},{""type"":""rally"",""score"":""19 : 10"",""speed"":""-"",""res"":""Błąd: T. Tom""},{""type"":""rally"",""score"":""19 : 9"",""speed"":""47.0 km/h"",""res"":""Punkt: G. Dupin""},{""type"":""rally"",""score"":""18 : 9"",""speed"":""-"",""res"":""Błąd: A. Duda""},{""type"":""rally"",""score"":""18 : 8"",""speed"":""58.1 km/h"",""res"":""Punkt: T. Tom""},{""type"":""rally"",""score"":""17 : 8"",""speed"":""64.5 km/h"",""res"":""Błąd: K. Nowakowski""},{""type"":""tmo"",""score"":""16 : 8"",""txt"":""Czas dla: ""},{""type"":""rally"",""score"":""16 : 8"",""speed"":""45.3 km/h"",""res"":""Punkt: A. Duda""},{""type"":""rally"",""score"":""15 : 8"",""speed"":""68.8 km/h"",""res"":""Punkt: J. Goffart""},{""type"":""rally"",""score"":""15 : 7"",""speed"":""42.1 km/h"",""res"":""Punkt: T. Tom""},{""type"":""chg"",""score"":""14 : 7"",""txt"":""Zmiana: G. Admiraal ⇄ T. Kuligowski""},{""type"":""rally"",""score"":""14 : 7"",""speed"":""53.1 km/h"",""res"":""Punkt: J. Goffart""},{""type"":""rally"",""score"":""14 : 6"",""speed"":""46.6 km/h"",""res"":""Punkt: A. Duda""},{""type"":""rally"",""score"":""13 : 6"",""speed"":""60.4 km/h"",""res"":""Punkt: M. Pycki""},{""type"":""rally"",""score"":""13 : 5"",""speed"":""59.4 km/h"",""res"":""Punkt: A. Duda""},{""type"":""chg"",""score"":""12 : 5"",""txt"":""Zmiana: K. Nowakowski ⇄ W. Omasta""},{""type"":""chg"",""score"":""12 : 5"",""txt"":""Zmiana: M. Pycki ⇄ P. Szymkowiak""},{""type"":""rally"",""score"":""12 : 5"",""speed"":""56.9 km/h"",""res"":""Błąd: P. Szymkowiak""},{""type"":""rally"",""score"":""11 : 5"",""speed"":""62.7 km/h"",""res"":""Punkt: A. Duda""},{""type"":""rally"",""score"":""10 : 5"",""speed"":""57.5 km/h"",""res"":""Punkt: G. Dupin""},{""type"":""rally"",""score"":""9 : 5"",""speed"":""62.7 km/h"",""res"":""Punkt: W. Omasta""},{""type"":""rally"",""score"":""9 : 4"",""speed"":""-"",""res"":""Błąd: R. Żukowski""},{""type"":""rally"",""score"":""8 : 4"",""speed"":""57.5 km/h"",""res"":""Punkt: W. Omasta""},{""type"":""tmo"",""score"":""8 : 3"",""txt"":""Czas dla: ""},{""type"":""rally"",""score"":""8 : 3"",""speed"":""61.5 km/h"",""res"":""Punkt: G. Dupin""},{""type"":""rally"",""score"":""7 : 3"",""speed"":""74.8 km/h"",""res"":""Punkt: T. Tom""},{""type"":""tmo"",""score"":""6 : 3"",""txt"":""Czas dla: Arbuzy i Kebaby""},{""type"":""rally"",""score"":""6 : 3"",""speed"":""55.3 km/h"",""res"":""Punkt: G. Dupin""},{""type"":""rally"",""score"":""5 : 3"",""speed"":""73.0 km/h"",""res"":""Punkt: T. Tom""},{""type"":""rally"",""score"":""4 : 3"",""speed"":""45.3 km/h"",""res"":""Punkt: G. Dupin""},{""type"":""rally"",""score"":""3 : 3"",""speed"":""54.9 km/h"",""res"":""Punkt: W. Omasta""},{""type"":""rally"",""score"":""3 : 2"",""speed"":""68.7 km/h"",""res"":""Punkt: T. Tom""},{""type"":""rally"",""score"":""2 : 2"",""speed"":""60.4 km/h"",""res"":""Punkt: A. Duda""},{""type"":""rally"",""score"":""1 : 2"",""speed"":""-"",""res"":""Błąd: S. Terrell""},{""type"":""tmo"",""score"":""1 : 1"",""txt"":""Czas dla: Arbuzy i Kebaby""},{""type"":""rally"",""score"":""1 : 1"",""speed"":""46.1 km/h"",""res"":""Punkt: A. Duda""},{""type"":""chg"",""score"":""0 : 1"",""txt"":""Zmiana: M. Piwoński ⇄ G. Wnuk""},{""type"":""rally"",""score"":""0 : 1"",""speed"":""48.3 km/h"",""res"":""Punkt: P. Szymkowiak""}]},{""rallies"":[{""type"":""end"",""score"":""25 : 12"",""txt"":""Koniec seta 2 : 0""},{""type"":""end"",""score"":""25 : 12"",""txt"":""Koniec seta 2 : 0""},{""type"":""rally"",""score"":""25 : 12"",""speed"":""42.9 km/h"",""res"":""Punkt: G. Admiraal""},{""type"":""rally"",""score"":""24 : 12"",""speed"":""64.0 km/h"",""res"":""Punkt: M. Pycki""},{""type"":""rally"",""score"":""24 : 11"",""speed"":""54.1 km/h"",""res"":""Punkt: G. Admiraal""},{""type"":""rally"",""score"":""23 : 11"",""speed"":""57.6 km/h"",""res"":""Punkt: A. Duda""},{""type"":""rally"",""score"":""22 : 11"",""speed"":""-"",""res"":""Błąd: S. Terrell""},{""type"":""rally"",""score"":""22 : 10"",""speed"":""40.8 km/h"",""res"":""Punkt: T. Tom""},{""type"":""rally"",""score"":""21 : 10"",""speed"":""44.4 km/h"",""res"":""Punkt: M. Pycki""},{""type"":""rally"",""score"":""21 : 9"",""speed"":""62.3 km/h"",""res"":""Punkt: M. Pycki""},{""type"":""rally"",""score"":""21 : 8"",""speed"":""66.9 km/h"",""res"":""Punkt: G. Wnuk""},{""type"":""rally"",""score"":""20 : 8"",""speed"":""59.4 km/h"",""res"":""Punkt: A. Duda""},{""type"":""rally"",""score"":""19 : 8"",""speed"":""69.8 km/h"",""res"":""Punkt: T. Tom""},{""type"":""rally"",""score"":""18 : 8"",""speed"":""65.4 km/h"",""res"":""Punkt: A. Duda""},{""type"":""rally"",""score"":""17 : 8"",""speed"":""53.4 km/h"",""res"":""Punkt: A. Duda""},{""type"":""tmo"",""score"":""16 : 8"",""txt"":""Czas dla: ""},{""type"":""rally"",""score"":""16 : 8"",""speed"":""60.9 km/h"",""res"":""Punkt: S. Terrell""},{""type"":""rally"",""score"":""15 : 8"",""speed"":""62.9 km/h"",""res"":""Punkt: S. Terrell""},{""type"":""rally"",""score"":""14 : 8"",""speed"":""67.1 km/h"",""res"":""Punkt: T. Tom""},{""type"":""rally"",""score"":""13 : 8"",""speed"":""50.7 km/h"",""res"":""Punkt: A. Duda""},{""type"":""chg"",""score"":""12 : 8"",""txt"":""Zmiana: R. Hoffman ⇄ W. Omasta""},{""type"":""chg"",""score"":""12 : 8"",""txt"":""Zmiana: M. Pycki ⇄ P. Szymkowiak""},{""type"":""rally"",""score"":""12 : 8"",""speed"":""49.8 km/h"",""res"":""Punkt: S. Terrell""},{""type"":""rally"",""score"":""11 : 8"",""speed"":""44.3 km/h"",""res"":""Punkt: A. Duda""},{""type"":""rally"",""score"":""10 : 8"",""speed"":""46.4 km/h"",""res"":""Punkt: P. Szymkowiak""},{""type"":""chg"",""score"":""10 : 7"",""txt"":""Zmiana: G. Admiraal ⇄ T. Kuligowski""},{""type"":""rally"",""score"":""10 : 7"",""speed"":""50.9 km/h"",""res"":""Punkt: W. Omasta""},{""type"":""rally"",""score"":""10 : 6"",""speed"":""53.5 km/h"",""res"":""Punkt: G. Dupin""},{""type"":""rally"",""score"":""9 : 6"",""speed"":""42.1 km/h"",""res"":""Punkt: W. Omasta""},{""type"":""rally"",""score"":""9 : 5"",""speed"":""70.5 km/h"",""res"":""Punkt: W. Omasta""},{""type"":""rally"",""score"":""9 : 4"",""speed"":""52.5 km/h"",""res"":""Błąd: J. Goffart""},{""type"":""tmo"",""score"":""8 : 4"",""txt"":""Czas dla: ""},{""type"":""rally"",""score"":""8 : 4"",""speed"":""48.1 km/h"",""res"":""Punkt: T. Tom""},{""type"":""rally"",""score"":""7 : 4"",""speed"":""63.4 km/h"",""res"":""Punkt: R. Żukowski""},{""type"":""rally"",""score"":""7 : 3"",""speed"":""74.1 km/h"",""res"":""Punkt: W. Omasta""},{""type"":""rally"",""score"":""7 : 2"",""speed"":""58.9 km/h"",""res"":""Punkt: G. Wnuk""},{""type"":""rally"",""score"":""6 : 2"",""speed"":""62.1 km/h"",""res"":""Punkt: G. Dupin""},{""type"":""rally"",""score"":""5 : 2"",""speed"":""54.1 km/h"",""res"":""Punkt: P. Szymkowiak""},{""type"":""rally"",""score"":""5 : 1"",""speed"":""71.1 km/h"",""res"":""Punkt: A. Duda""},{""type"":""rally"",""score"":""4 : 1"",""speed"":""47.4 km/h"",""res"":""Punkt: A. Duda""},{""type"":""rally"",""score"":""3 : 1"",""speed"":""-"",""res"":""Błąd: S. Terrell""},{""type"":""tmo"",""score"":""3 : 0"",""txt"":""Czas dla: Arbuzy i Kebaby""},{""type"":""rally"",""score"":""3 : 0"",""speed"":""88.1 km/h"",""res"":""Punkt: A. Duda""},{""type"":""rally"",""score"":""2 : 0"",""speed"":""83.1 km/h"",""res"":""Punkt: T. Tom""},{""type"":""rally"",""score"":""1 : 0"",""speed"":""42.8 km/h"",""res"":""Punkt: T. Tom""}]},{""rallies"":[{""type"":""end"",""score"":""25 : 14"",""txt"":""Koniec seta 3 : 0""},{""type"":""end"",""score"":""25 : 14"",""txt"":""Koniec seta 3 : 0""},{""type"":""rally"",""score"":""25 : 14"",""speed"":""80.1 km/h"",""res"":""Punkt: T. Tom""},{""type"":""rally"",""score"":""24 : 14"",""speed"":""79.1 km/h"",""res"":""Punkt: A. Duda""},{""type"":""rally"",""score"":""23 : 14"",""speed"":""52.6 km/h"",""res"":""Punkt: A. Duda""},{""type"":""rally"",""score"":""22 : 14"",""speed"":""54.0 km/h"",""res"":""Punkt: R. Hoffman""},{""type"":""rally"",""score"":""22 : 13"",""speed"":""56.3 km/h"",""res"":""Błąd: J. Goffart""},{""type"":""rally"",""score"":""21 : 13"",""speed"":""71.8 km/h"",""res"":""Punkt: G. Wnuk""},{""type"":""rally"",""score"":""20 : 13"",""speed"":""64.1 km/h"",""res"":""Punkt: S. Terrell""},{""type"":""rally"",""score"":""19 : 13"",""speed"":""44.1 km/h"",""res"":""Punkt: T. Tom""},{""type"":""rally"",""score"":""18 : 13"",""speed"":""49.6 km/h"",""res"":""Punkt: R. Hoffman""},{""type"":""rally"",""score"":""18 : 12"",""speed"":""60.2 km/h"",""res"":""Punkt: S. Terrell""},{""type"":""rally"",""score"":""17 : 12"",""speed"":""52.9 km/h"",""res"":""Punkt: S. Terrell""},{""type"":""tmo"",""score"":""16 : 12"",""txt"":""Czas dla: ""},{""type"":""rally"",""score"":""16 : 12"",""speed"":""64.6 km/h"",""res"":""Punkt: A. Duda""},{""type"":""rally"",""score"":""15 : 12"",""speed"":""41.0 km/h"",""res"":""Punkt: G. Admiraal""},{""type"":""rally"",""score"":""14 : 12"",""speed"":""53.9 km/h"",""res"":""Punkt: R. Hoffman""},{""type"":""rally"",""score"":""14 : 11"",""speed"":""56.1 km/h"",""res"":""Punkt: K. Nowakowski""},{""type"":""rally"",""score"":""14 : 10"",""speed"":""-"",""res"":""Błąd: G. Admiraal""},{""type"":""rally"",""score"":""14 : 9"",""speed"":""71.4 km/h"",""res"":""Punkt: C. Circolo""},{""type"":""rally"",""score"":""13 : 9"",""speed"":""57.6 km/h"",""res"":""Punkt: C. Circolo""},{""type"":""chg"",""score"":""12 : 9"",""txt"":""Zmiana: R. Hoffman ⇄ P. Szymkowiak""},{""type"":""chg"",""score"":""12 : 9"",""txt"":""Zmiana: K. Nowakowski ⇄ W. Omasta""},{""type"":""rally"",""score"":""12 : 9"",""speed"":""41.7 km/h"",""res"":""Błąd: W. Omasta""},{""type"":""rally"",""score"":""11 : 9"",""speed"":""54.1 km/h"",""res"":""Błąd: T. Tom""},{""type"":""rally"",""score"":""11 : 8"",""speed"":""45.0 km/h"",""res"":""Punkt: M. Urbaniak""},{""type"":""chg"",""score"":""11 : 7"",""txt"":""Zmiana: G. Admiraal ⇄ T. Kuligowski""},{""type"":""rally"",""score"":""11 : 7"",""speed"":""65.3 km/h"",""res"":""Punkt: R. Żukowski""},{""type"":""rally"",""score"":""11 : 6"",""speed"":""66.2 km/h"",""res"":""Punkt: C. Circolo""},{""type"":""rally"",""score"":""10 : 6"",""speed"":""61.2 km/h"",""res"":""Punkt: G. Wnuk""},{""type"":""rally"",""score"":""9 : 6"",""speed"":""54.3 km/h"",""res"":""Punkt: C. Circolo""},{""type"":""tmo"",""score"":""8 : 6"",""txt"":""Czas dla: ""},{""type"":""rally"",""score"":""8 : 6"",""speed"":""48.3 km/h"",""res"":""Punkt: C. Circolo""},{""type"":""rally"",""score"":""7 : 6"",""speed"":""58.1 km/h"",""res"":""Punkt: W. Omasta""},{""type"":""rally"",""score"":""7 : 5"",""speed"":""63.0 km/h"",""res"":""Punkt: A. Duda""},{""type"":""rally"",""score"":""6 : 5"",""speed"":""62.8 km/h"",""res"":""Punkt: P. Szymkowiak""},{""type"":""rally"",""score"":""6 : 4"",""speed"":""-"",""res"":""Błąd: S. Terrell""},{""type"":""rally"",""score"":""6 : 3"",""speed"":""43.9 km/h"",""res"":""Punkt: A. Duda""},{""type"":""rally"",""score"":""5 : 3"",""speed"":""52.2 km/h"",""res"":""Punkt: P. Szymkowiak""},{""type"":""rally"",""score"":""5 : 2"",""speed"":""56.4 km/h"",""res"":""Punkt: P. Szymkowiak""},{""type"":""rally"",""score"":""5 : 1"",""speed"":""66.7 km/h"",""res"":""Punkt: R. Żukowski""},{""type"":""rally"",""score"":""5 : 0"",""speed"":""48.9 km/h"",""res"":""Punkt: S. Terrell""},{""type"":""rally"",""score"":""4 : 0"",""speed"":""61.0 km/h"",""res"":""Błąd: P. Szymkowiak""},{""type"":""tmo"",""score"":""3 : 0"",""txt"":""Czas dla: Arbuzy i Kebaby""},{""type"":""rally"",""score"":""3 : 0"",""speed"":""64.4 km/h"",""res"":""Punkt: S. Terrell""},{""type"":""rally"",""score"":""2 : 0"",""speed"":""56.9 km/h"",""res"":""Punkt: G. Wnuk""},{""type"":""chg"",""score"":""1 : 0"",""txt"":""Zmiana: C. Circolo ⇄ G. Dupin""},{""type"":""tmo"",""score"":""1 : 0"",""txt"":""Czas dla: Arbuzy i Kebaby""},{""type"":""rally"",""score"":""1 : 0"",""speed"":""60.0 km/h"",""res"":""Punkt: A. Duda""}]}]}","1","1","0","3","0","0","19","28","2","1","19","0","0","0","71.8","60","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19","6","0","1","18","44","0","0","0","0","0","4","2","0","0","1","1","1","0","0","0","1","0","3","1","29","28","0","0","bulk-1.24-matchid-column","0","0","0"
"2.1","Smerfy vs Arbuzy i Kebaby 3:0","1035706","2026-06-02 19:00","Wioska Smerfów","Smerfy","Terrell, Seth","1904907","9","5","9","4","0","88.1","3","0","1","33","33","9","5","5","4","1","67","10","0","100","5","50","8","43","65","0","0","0","0","0","0","0","32.4","","0","0","0","3","1","1","43","65","8","0","41","0","0","2","88.1","79.8","0","0","0","0","1","1","0","0","0","0","0","0","1","0","0","0","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","6","1","10","5","1","2","0","0","2","1","1","0","0","0","0","3","10","13","13","0","0","bulk-1.24-matchid-column","0","0","0"
"2.1","Smerfy vs Arbuzy i Kebaby 3:0","1035706","2026-06-02 19:00","Wioska Smerfów","Smerfy","Duda, Artur","1929527","24","21","10","1","1","68.7","26","2","13","50","42","2","2","0","0","0","0","0","0","0","0","0","10","37","59","0","0","1","0","0","0","1","63.4","","0","0","0","0","0","0","37","59","8","0","31","2","0","6","71.1","60.8","3","0","1","0","6","10","0","0","1","0","0","1","0","0","0","0","0","0","9","0","0","1","5","15","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","17","15","9","0","0","bulk-1.24-matchid-column","0","0","0"
"2.1","Smerfy vs Arbuzy i Kebaby 3:0","1035706","2026-06-02 19:00","Wioska Smerfów","Smerfy","Tom, Thibault","1904643","16","13","12","1","0","74.8","25","2","12","48","40","8","4","2","4","4","75","0","0","0","0","0","4","37","52","0","0","0","0","0","0","0","43.2","","3","3","0","0","1","1","37","52","4","0","32","0","0","5","74.8","63.8","7","0","1","0","7","15","0","0","0","0","0","0","4","0","0","0","1","5","0","0","0","0","0","0","1","1","0","0","3","5","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","4","1","0","0","2","1","3","17","12","13","0","0","bulk-1.24-matchid-column","0","0","0"
"2.1","Smerfy vs Arbuzy i Kebaby 3:0","1035706","2026-06-02 19:00","Wioska Smerfów","Smerfy","Kuligowski, Tomasz","1928163","0","-1","3","0","0","70.5","1","1","0","0","-100","6","5","2","1","0","33","4","0","100","3","75","0","19","22","0","0","0","0","0","0","0","2.9","","0","1","0","0","0","0","19","22","0","1","17","0","0","2","70.5","61.9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","4","2","1","0","0","0","1","0","0","0","0","0","0","3","5","5","3","0","0","bulk-1.24-matchid-column","0","0","0"
"2.1","Smerfy vs Arbuzy i Kebaby 3:0","1035706","2026-06-02 19:00","Wioska Smerfów","Smerfy","Dupin, Guy","1905395","8","6","7","1","0","62.7","11","1","7","64","55","1","1","1","0","0","100","0","0","0","0","0","1","17","25","0","0","0","0","0","0","0","26.3","","0","0","0","0","0","0","17","25","1","0","16","0","0","1","62.7","58.2","1","0","0","0","3","4","1","0","1","0","0","2","0","0","0","0","0","0","5","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","2","14","4","0","0","0","bulk-1.24-matchid-column","0","0","0"
"2.1","Smerfy vs Arbuzy i Kebaby 3:0","1035706","2026-06-02 19:00","Wioska Smerfów","Smerfy","Osmański, Jarosław","1904531","0","-1","0","0","0","0","0","0","0","0","0","21","16","11","5","4","71","20","1","95","10","50","0","0","0","1","0","4","1","1","2","0","20","","4","4","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","3","4","9","7","3","0","19","10","5","1","0","0","4","4","2","0","0","1","1","3","9","14","12","0","0","bulk-1.24-matchid-column","0","0","0"
"2.1","Smerfy vs Arbuzy i Kebaby 3:0","1035706","2026-06-02 19:00","Wioska Smerfów","Smerfy","Piwoński, Miron","1927007","0","0","3","0","0","54.2","0","0","0","0","0","4","3","0","1","0","0","0","0","0","0","0","0","3","19","17","2","31","11","6","10","4","0","","0","0","0","1","0","0","3","19","0","0","2","0","0","1","54.2","50.7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","2","1","0","11","31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","29","0","0","0","0","bulk-1.24-matchid-column","0","0","0"
"2.1","Smerfy vs Arbuzy i Kebaby 3:0","1035706","2026-06-02 19:00","Wioska Smerfów","Smerfy","Admiraal, Gosse","1904528","3","1","4","1","0","71.4","4","0","2","50","50","10","7","5","3","2","70","7","1","86","4","57","1","8","12","0","0","0","0","0","0","0","12.8","","1","2","1","1","0","0","8","12","1","0","7","0","0","1","71.4","65.3","0","0","0","0","1","1","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","1","2","0","0","0","0","0","0","2","2","1","1","6","5","2","0","0","2","1","2","0","1","0","0","1","3","7","3","9","0","0","bulk-1.24-matchid-column","0","0","0"
"2.1","Smerfy vs Arbuzy i Kebaby 3:0","1035706","2026-06-02 19:00","Wioska Smerfów","Smerfy","Circolo, Corrado","1950200","5","2","4","0","0","64.6","10","3","3","30","0","0","0","0","0","0","0","0","0","0","0","0","2","13","15","0","0","0","0","0","0","0","7.5","","0","0","0","0","0","0","13","15","2","1","13","0","0","0","64.6","56.8","0","0","0","0","2","2","0","0","2","0","0","2","0","0","0","0","0","0","3","0","1","0","2","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","14","0","0","bulk-1.24-matchid-column","0","0","0"
