"Liga","Mecz","MatchId","Data","Arena","Drużyna","TeamId","Zawodnik","PlayerId","Pkt","W-L","Serwisy","S_błędy","Asy","MaxSpeed_kmh","Ataki","A_błędy","A_pkt","SK%","EF%","Próby_Obr_Asek","Próby_Obrony","Udane_Obrony","Próby_Asekuracji","Udane_Asekuracje","Obr_SK%","Przyjęcia","P_błędy","Poz%","Prf","Perf%","Bloki","Wybloki","Próby_Bloku","Wystawy_Udane","Wystawy_Złe","Wystawy_Tot","Rozegranie_Bez_Bloku","Rozegranie_Pojedynczy","Rozegranie_Podwójny","Rozegranie_Potrójny","MVP_Score","PBP_Data","D1_Asek_Kiwki_Udane","D1_Asek_Kiwki_Tot","D1_Asek_Bloku_Aktywnego_Udane","D1_Asek_Bloku_Aktywnego_Tot","D1_Asek_Bloku_Pasywnego_Udane","D1_Asek_Bloku_Pasywnego_Tot","D2_Ustawienie_Blok_Udane","D2_Ustawienie_Blok_Tot","D2_Blok_Aktywny_Udane","D2_Blok_Aktywny_Nieudane","D2_Blok_Aktywny_Tot","D2_Blok_Pasywny_Udane","D2_Blok_Pasywny_Nieudane","D2_Blok_Pasywny_Tot","O1_Serwis_Max_kmh","O1_Serwis_Śr_kmh","O1_Kiwka_Udane","O1_Kiwka_Błędy","O1_Kiwka_Zablokowane_Skutecznie","O1_Kiwka_Zablokowane_Nieskutecznie","O1_Kiwka_Wyasekurowane","O1_Kiwka_Tot","O1_Atak_BlokAut_Udane","O1_Atak_BlokAut_Błędy","O1_Atak_BlokAut_Zablokowane","O1_Atak_BlokAut_Zablokowane_Nieskutecznie","O1_Atak_BlokAut_Wybronione","O1_Atak_BlokAut_Tot","O2_Atak_1Linia_Skrzydło_Udane","O2_Atak_1Linia_Skrzydło_Błędy","O2_Atak_1Linia_Skrzydło_Zablokowane","O2_Atak_1Linia_Skrzydło_Zablokowane_Nieskutecznie","O2_Atak_1Linia_Skrzydło_Wybronione","O2_Atak_1Linia_Skrzydło_Tot","O2_Atak_1Linia_Środek_Udane","O2_Atak_1Linia_Środek_Błędy","O2_Atak_1Linia_Środek_Zablokowane","O2_Atak_1Linia_Środek_Zablokowane_Nieskutecznie","O2_Atak_1Linia_Środek_Wybronione","O2_Atak_1Linia_Środek_Tot","O2_Atak_2Linia_Udane","O2_Atak_2Linia_Błędy","O2_Atak_2Linia_Zablokowane","O2_Atak_2Linia_Zablokowane_Nieskutecznie","O2_Atak_2Linia_Wybronione","O2_Atak_2Linia_Tot","OTH_Wystawa_Punkt","OTH_Wystawa_Atakujący_Zablokowany","OTH_Wystawa_Atakujący_Nieskutecznie_Zablokowany","OTH_Wystawa_Atakujący_Błąd","OTH_Wystawa_Atak_Obroniony","OTH_Rozegranie_Tot","PBP_Przyjecie_Blok0","PBP_Przyjecie_Blok1","PBP_Przyjecie_Blok2","PBP_Przyjecie_Blok3","PBP_Przyjecie_Blok_Razem","PBP_OB_Atak_Razem","PBP_OB_Atak_Punkt","PBP_OB_Atak_Blok","PBP_OB_Atak_Blad","PBP_OB_Atak_Obroniony","PBP_OB_Atak_Inne","PBP_SEK_Atak_Razem","PBP_SEK_Atak_Punkt","PBP_SEK_Atak_Blok","PBP_SEK_Atak_Blad","PBP_SEK_Atak_Obroniony","PBP_SEK_Atak_Inne","Sety_Zagrane_PBP","PBP_Set1_Akcje","PBP_Set2_Akcje","PBP_Set3_Akcje","PBP_Set4_Akcje","PBP_Set5_Akcje","Exporter_Version","Is_Walkover","Walkover_MP_For","Walkover_MP_Against"
"3.12","Vollley Rybnik vs Los Rakos 0:3","1128423","2026-07-02 17:00","Volley Arena","Vollley Rybnik","137468","Zalewski, Arkadiusz","1767182","3","2","6","1","0","62.3","1","0","1","100","100","10","6","1","4","2","30","0","0","0","0","0","2","13","32","18","26","76","7","19","27","23","8.6","{""sets"":[{""h"":10,""a"":25},{""h"":11,""a"":25},{""h"":14,""a"":25}],""parsedSets"":[{""rallies"":[{""type"":""end"",""score"":""10 : 25"",""txt"":""Koniec seta 0 : 1""},{""type"":""end"",""score"":""10 : 25"",""txt"":""Koniec seta 0 : 1""},{""type"":""rally"",""score"":""10 : 25"",""speed"":""46.6 km/h"",""res"":""Punkt: A. Miecznikowski""},{""type"":""rally"",""score"":""10 : 24"",""speed"":""63.2 km/h"",""res"":""Punkt: A. Miecznikowski""},{""type"":""rally"",""score"":""10 : 23"",""speed"":""41.8 km/h"",""res"":""Punkt: M. Janjic""},{""type"":""rally"",""score"":""9 : 23"",""speed"":""53.6 km/h"",""res"":""Punkt: A. Miecznikowski""},{""type"":""rally"",""score"":""9 : 22"",""speed"":""47.2 km/h"",""res"":""Punkt: A. Miecznikowski""},{""type"":""rally"",""score"":""9 : 21"",""speed"":""43.5 km/h"",""res"":""Punkt: A. Miecznikowski""},{""type"":""rally"",""score"":""9 : 20"",""speed"":""50.7 km/h"",""res"":""Błąd: M. Janjic""},{""type"":""rally"",""score"":""9 : 19"",""speed"":""41.3 km/h"",""res"":""Punkt: A. Gralewicz""},{""type"":""rally"",""score"":""9 : 18"",""speed"":""44.0 km/h"",""res"":""Punkt: A. Miecznikowski""},{""type"":""rally"",""score"":""9 : 17"",""speed"":""60.9 km/h"",""res"":""Punkt: A. Miecznikowski""},{""type"":""rally"",""score"":""9 : 16"",""speed"":""-"",""res"":""Błąd: D. Arruda""},{""type"":""tmo"",""score"":""8 : 16"",""txt"":""Czas dla: ""},{""type"":""rally"",""score"":""8 : 16"",""speed"":""76.9 km/h"",""res"":""Punkt: D. Arruda""},{""type"":""rally"",""score"":""8 : 15"",""speed"":""49.2 km/h"",""res"":""Punkt: M. Janjic""},{""type"":""rally"",""score"":""7 : 15"",""speed"":""52.1 km/h"",""res"":""Punkt: D. Arruda""},{""type"":""rally"",""score"":""7 : 14"",""speed"":""49.6 km/h"",""res"":""Punkt: D. Hervet""},{""type"":""rally"",""score"":""6 : 14"",""speed"":""57.8 km/h"",""res"":""Punkt: A. Gralewicz""},{""type"":""rally"",""score"":""6 : 13"",""speed"":""60.6 km/h"",""res"":""Punkt: D. Arruda""},{""type"":""rally"",""score"":""6 : 12"",""speed"":""49.9 km/h"",""res"":""Punkt: D. Arruda""},{""type"":""rally"",""score"":""6 : 11"",""speed"":""57.0 km/h"",""res"":""Punkt: D. Arruda""},{""type"":""rally"",""score"":""6 : 10"",""speed"":""62.1 km/h"",""res"":""Punkt: B. Armatys""},{""type"":""rally"",""score"":""6 : 9"",""speed"":""51.0 km/h"",""res"":""Punkt: A. Zalewski""},{""type"":""rally"",""score"":""5 : 9"",""speed"":""57.5 km/h"",""res"":""Punkt: A. Miecznikowski""},{""type"":""rally"",""score"":""5 : 8"",""speed"":""54.9 km/h"",""res"":""Błąd: A. Miecznikowski""},{""type"":""rally"",""score"":""4 : 8"",""speed"":""-"",""res"":""Błąd: B. Armatys""},{""type"":""chg"",""score"":""3 : 8"",""txt"":""Zmiana: M. Janjic ⇄ K. Tanabe""},{""type"":""tmo"",""score"":""3 : 8"",""txt"":""Czas dla: ""},{""type"":""rally"",""score"":""3 : 8"",""speed"":""-"",""res"":""Błąd: K. Tanabe""},{""type"":""rally"",""score"":""3 : 7"",""speed"":""45.1 km/h"",""res"":""Punkt: J. Bentley""},{""type"":""rally"",""score"":""2 : 7"",""speed"":""43.4 km/h"",""res"":""Punkt: A. Miecznikowski""},{""type"":""rally"",""score"":""2 : 6"",""speed"":""63.9 km/h"",""res"":""Punkt: A. Miecznikowski""},{""type"":""chg"",""score"":""2 : 5"",""txt"":""Zmiana: A. Zalewski ⇄ N. Vallieri""},{""type"":""rally"",""score"":""2 : 5"",""speed"":""48.3 km/h"",""res"":""Punkt: K. Tanabe""},{""type"":""chg"",""score"":""1 : 5"",""txt"":""Zmiana: J. Bentley ⇄ S. Chevrier""},{""type"":""rally"",""score"":""1 : 5"",""speed"":""47.2 km/h"",""res"":""Punkt: A. Miecznikowski""},{""type"":""rally"",""score"":""1 : 4"",""speed"":""49.3 km/h"",""res"":""Punkt: A. Gralewicz""},{""type"":""chg"",""score"":""1 : 3"",""txt"":""Zmiana: A. Miecznikowski ⇄ W. Chamera""},{""type"":""rally"",""score"":""1 : 3"",""speed"":""51.4 km/h"",""res"":""Punkt: D. Arruda""},{""type"":""rally"",""score"":""1 : 2"",""speed"":""50.8 km/h"",""res"":""Błąd: B. Armatys""},{""type"":""rally"",""score"":""0 : 2"",""speed"":""58.5 km/h"",""res"":""Punkt: D. Arruda""},{""type"":""chg"",""score"":""0 : 1"",""txt"":""Zmiana: M. Radny ⇄ K. Fijałkowski""},{""type"":""chg"",""score"":""0 : 1"",""txt"":""Zmiana: A. Gralewicz ⇄ Y. Handa""},{""type"":""chg"",""score"":""0 : 1"",""txt"":""Zmiana: W. Chamera ⇄ A. Miecznikowski""},{""type"":""chg"",""score"":""0 : 1"",""txt"":""Zmiana: S. Chevrier ⇄ J. Bentley""},{""type"":""chg"",""score"":""0 : 1"",""txt"":""Zmiana: K. Tanabe ⇄ M. Janjic""},{""type"":""chg"",""score"":""0 : 1"",""txt"":""Zmiana: N. Vallieri ⇄ A. Zalewski""},{""type"":""tmo"",""score"":""0 : 1"",""txt"":""Czas dla: Los Rakos""},{""type"":""rally"",""score"":""0 : 1"",""speed"":""62.3 km/h"",""res"":""Punkt: D. Arruda""}]},{""rallies"":[{""type"":""end"",""score"":""11 : 25"",""txt"":""Koniec seta 0 : 2""},{""type"":""end"",""score"":""11 : 25"",""txt"":""Koniec seta 0 : 2""},{""type"":""rally"",""score"":""11 : 25"",""speed"":""46.3 km/h"",""res"":""Punkt: D. Arruda""},{""type"":""tmo"",""score"":""11 : 24"",""txt"":""Czas dla: Vollley Rybnik""},{""type"":""rally"",""score"":""11 : 24"",""speed"":""43.8 km/h"",""res"":""Punkt: D. Arruda""},{""type"":""rally"",""score"":""11 : 23"",""speed"":""52.1 km/h"",""res"":""Punkt: K. Fijałkowski""},{""type"":""rally"",""score"":""11 : 22"",""speed"":""48.0 km/h"",""res"":""Punkt: A. Miecznikowski""},{""type"":""rally"",""score"":""11 : 21"",""speed"":""51.6 km/h"",""res"":""Punkt: A. Zalewski""},{""type"":""rally"",""score"":""10 : 21"",""speed"":""47.0 km/h"",""res"":""Punkt: A. Miecznikowski""},{""type"":""rally"",""score"":""10 : 20"",""speed"":""44.9 km/h"",""res"":""Punkt: J. Bentley""},{""type"":""rally"",""score"":""9 : 20"",""speed"":""55.5 km/h"",""res"":""Punkt: A. Miecznikowski""},{""type"":""rally"",""score"":""9 : 19"",""speed"":""69.8 km/h"",""res"":""Punkt: A. Miecznikowski""},{""type"":""rally"",""score"":""9 : 18"",""speed"":""51.7 km/h"",""res"":""Punkt: J. Bentley""},{""type"":""rally"",""score"":""8 : 18"",""speed"":""57.1 km/h"",""res"":""Punkt: D. Arruda""},{""type"":""rally"",""score"":""8 : 17"",""speed"":""48.2 km/h"",""res"":""Punkt: M. Janjic""},{""type"":""rally"",""score"":""7 : 17"",""speed"":""49.1 km/h"",""res"":""Punkt: D. Arruda""},{""type"":""tmo"",""score"":""7 : 16"",""txt"":""Czas dla: ""},{""type"":""rally"",""score"":""7 : 16"",""speed"":""58.7 km/h"",""res"":""Punkt: D. Arruda""},{""type"":""rally"",""score"":""7 : 15"",""speed"":""58.7 km/h"",""res"":""Punkt: M. Janjic""},{""type"":""rally"",""score"":""6 : 15"",""speed"":""47.6 km/h"",""res"":""Punkt: D. Arruda""},{""type"":""rally"",""score"":""6 : 14"",""speed"":""-"",""res"":""Błąd: A. Zalewski""},{""type"":""rally"",""score"":""6 : 13"",""speed"":""-"",""res"":""Błąd: A. Miecznikowski""},{""type"":""rally"",""score"":""5 : 13"",""speed"":""47.0 km/h"",""res"":""Punkt: D. Arruda""},{""type"":""rally"",""score"":""5 : 12"",""speed"":""49.3 km/h"",""res"":""Punkt: D. Arruda""},{""type"":""rally"",""score"":""5 : 11"",""speed"":""53.4 km/h"",""res"":""Punkt: K. Fijałkowski""},{""type"":""rally"",""score"":""5 : 10"",""speed"":""46.0 km/h"",""res"":""Punkt: A. Miecznikowski""},{""type"":""rally"",""score"":""5 : 9"",""speed"":""-"",""res"":""Błąd: M. Radny""},{""type"":""rally"",""score"":""4 : 9"",""speed"":""45.9 km/h"",""res"":""Punkt: A. Miecznikowski""},{""type"":""rally"",""score"":""4 : 8"",""speed"":""47.0 km/h"",""res"":""Błąd: A. Miecznikowski""},{""type"":""chg"",""score"":""3 : 8"",""txt"":""Zmiana: M. Janjic ⇄ K. Tanabe""},{""type"":""tmo"",""score"":""3 : 8"",""txt"":""Czas dla: ""},{""type"":""rally"",""score"":""3 : 8"",""speed"":""48.2 km/h"",""res"":""Punkt: K. Fijałkowski""},{""type"":""rally"",""score"":""3 : 7"",""speed"":""66.1 km/h"",""res"":""Punkt: A. Miecznikowski""},{""type"":""rally"",""score"":""3 : 6"",""speed"":""-"",""res"":""Błąd: D. Arruda""},{""type"":""rally"",""score"":""2 : 6"",""speed"":""55.0 km/h"",""res"":""Punkt: A. Lasek""},{""type"":""chg"",""score"":""2 : 5"",""txt"":""Zmiana: A. Zalewski ⇄ N. Vallieri""},{""type"":""rally"",""score"":""2 : 5"",""speed"":""61.9 km/h"",""res"":""Punkt: D. Arruda""},{""type"":""chg"",""score"":""2 : 4"",""txt"":""Zmiana: J. Bentley ⇄ S. Chevrier""},{""type"":""rally"",""score"":""2 : 4"",""speed"":""-"",""res"":""Błąd: K. Fijałkowski""},{""type"":""rally"",""score"":""1 : 4"",""speed"":""-"",""res"":""Błąd: D. Hervet""},{""type"":""chg"",""score"":""1 : 3"",""txt"":""Zmiana: A. Miecznikowski ⇄ W. Chamera""},{""type"":""rally"",""score"":""1 : 3"",""speed"":""48.5 km/h"",""res"":""Punkt: K. Tanabe""},{""type"":""rally"",""score"":""0 : 3"",""speed"":""59.5 km/h"",""res"":""Punkt: D. Arruda""},{""type"":""rally"",""score"":""0 : 2"",""speed"":""47.6 km/h"",""res"":""Punkt: D. Arruda""},{""type"":""chg"",""score"":""0 : 1"",""txt"":""Zmiana: M. Radny ⇄ B. Armatys""},{""type"":""chg"",""score"":""0 : 1"",""txt"":""Zmiana: A. Lasek ⇄ Y. Handa""},{""type"":""chg"",""score"":""0 : 1"",""txt"":""Zmiana: W. Chamera ⇄ A. Miecznikowski""},{""type"":""chg"",""score"":""0 : 1"",""txt"":""Zmiana: S. Chevrier ⇄ J. Bentley""},{""type"":""chg"",""score"":""0 : 1"",""txt"":""Zmiana: K. Tanabe ⇄ M. Janjic""},{""type"":""chg"",""score"":""0 : 1"",""txt"":""Zmiana: N. Vallieri ⇄ A. Zalewski""},{""type"":""tmo"",""score"":""0 : 1"",""txt"":""Czas dla: Los Rakos""},{""type"":""rally"",""score"":""0 : 1"",""speed"":""43.5 km/h"",""res"":""Punkt: D. Arruda""}]},{""rallies"":[{""type"":""end"",""score"":""14 : 25"",""txt"":""Koniec seta 0 : 3""},{""type"":""end"",""score"":""14 : 25"",""txt"":""Koniec seta 0 : 3""},{""type"":""rally"",""score"":""14 : 25"",""speed"":""46.9 km/h"",""res"":""Punkt: D. Arruda""},{""type"":""rally"",""score"":""14 : 24"",""speed"":""55.7 km/h"",""res"":""Błąd: K. Fijałkowski""},{""type"":""rally"",""score"":""13 : 24"",""speed"":""48.8 km/h"",""res"":""Punkt: D. Arruda""},{""type"":""rally"",""score"":""13 : 23"",""speed"":""59.0 km/h"",""res"":""Punkt: D. Arruda""},{""type"":""rally"",""score"":""13 : 22"",""speed"":""43.1 km/h"",""res"":""Punkt: D. Hervet""},{""type"":""rally"",""score"":""12 : 22"",""speed"":""42.6 km/h"",""res"":""Punkt: D. Arruda""},{""type"":""rally"",""score"":""12 : 21"",""speed"":""56.1 km/h"",""res"":""Błąd: Y. Handa""},{""type"":""rally"",""score"":""11 : 21"",""speed"":""46.0 km/h"",""res"":""Punkt: J. Bentley""},{""type"":""rally"",""score"":""10 : 21"",""speed"":""57.1 km/h"",""res"":""Punkt: A. Miecznikowski""},{""type"":""rally"",""score"":""10 : 20"",""speed"":""47.9 km/h"",""res"":""Punkt: M. Głowacki""},{""type"":""rally"",""score"":""9 : 20"",""speed"":""57.0 km/h"",""res"":""Punkt: A. Miecznikowski""},{""type"":""rally"",""score"":""9 : 19"",""speed"":""72.0 km/h"",""res"":""Punkt: Y. Handa""},{""type"":""rally"",""score"":""9 : 18"",""speed"":""67.8 km/h"",""res"":""Punkt: M. Janjic""},{""type"":""rally"",""score"":""8 : 18"",""speed"":""44.6 km/h"",""res"":""Punkt: A. Miecznikowski""},{""type"":""rally"",""score"":""8 : 17"",""speed"":""51.1 km/h"",""res"":""Punkt: M. Janjic""},{""type"":""rally"",""score"":""7 : 17"",""speed"":""47.0 km/h"",""res"":""Punkt: B. Armatys""},{""type"":""tmo"",""score"":""7 : 16"",""txt"":""Czas dla: ""},{""type"":""rally"",""score"":""7 : 16"",""speed"":""58.1 km/h"",""res"":""Punkt: D. Arruda""},{""type"":""rally"",""score"":""7 : 15"",""speed"":""47.0 km/h"",""res"":""Punkt: M. Janjic""},{""type"":""rally"",""score"":""6 : 15"",""speed"":""59.7 km/h"",""res"":""Punkt: D. Arruda""},{""type"":""rally"",""score"":""6 : 14"",""speed"":""50.6 km/h"",""res"":""Punkt: R. Newman""},{""type"":""rally"",""score"":""5 : 14"",""speed"":""51.5 km/h"",""res"":""Punkt: D. Arruda""},{""type"":""rally"",""score"":""5 : 13"",""speed"":""52.3 km/h"",""res"":""Punkt: D. Arruda""},{""type"":""rally"",""score"":""5 : 12"",""speed"":""44.5 km/h"",""res"":""Błąd: M. Głowacki""},{""type"":""rally"",""score"":""5 : 11"",""speed"":""54.1 km/h"",""res"":""Punkt: J. Bentley""},{""type"":""rally"",""score"":""4 : 11"",""speed"":""51.5 km/h"",""res"":""Punkt: J. Olejniczak""},{""type"":""rally"",""score"":""4 : 10"",""speed"":""49.7 km/h"",""res"":""Punkt: D. Arruda""},{""type"":""rally"",""score"":""4 : 9"",""speed"":""58.8 km/h"",""res"":""Punkt: A. Miecznikowski""},{""type"":""rally"",""score"":""4 : 8"",""speed"":""46.2 km/h"",""res"":""Punkt: J. Bentley""},{""type"":""chg"",""score"":""3 : 8"",""txt"":""Zmiana: M. Janjic ⇄ K. Tanabe""},{""type"":""tmo"",""score"":""3 : 8"",""txt"":""Czas dla: ""},{""type"":""rally"",""score"":""3 : 8"",""speed"":""50.3 km/h"",""res"":""Punkt: B. Armatys""},{""type"":""rally"",""score"":""3 : 7"",""speed"":""58.0 km/h"",""res"":""Błąd: K. Tanabe""},{""type"":""rally"",""score"":""3 : 6"",""speed"":""65.9 km/h"",""res"":""Punkt: A. Miecznikowski""},{""type"":""rally"",""score"":""3 : 5"",""speed"":""56.2 km/h"",""res"":""Punkt: K. Tanabe""},{""type"":""chg"",""score"":""2 : 5"",""txt"":""Zmiana: A. Zalewski ⇄ N. Vallieri""},{""type"":""rally"",""score"":""2 : 5"",""speed"":""61.0 km/h"",""res"":""Punkt: Y. Handa""},{""type"":""chg"",""score"":""2 : 4"",""txt"":""Zmiana: J. Bentley ⇄ S. Chevrier""},{""type"":""rally"",""score"":""2 : 4"",""speed"":""46.3 km/h"",""res"":""Punkt: K. Tanabe""},{""type"":""rally"",""score"":""1 : 4"",""speed"":""-"",""res"":""Błąd: D. Hervet""},{""type"":""chg"",""score"":""1 : 3"",""txt"":""Zmiana: A. Miecznikowski ⇄ W. Chamera""},{""type"":""rally"",""score"":""1 : 3"",""speed"":""51.8 km/h"",""res"":""Punkt: M. Głowacki""},{""type"":""rally"",""score"":""0 : 3"",""speed"":""47.7 km/h"",""res"":""Punkt: D. Arruda""},{""type"":""rally"",""score"":""0 : 2"",""speed"":""60.5 km/h"",""res"":""Punkt: D. Arruda""},{""type"":""chg"",""score"":""0 : 1"",""txt"":""Zmiana: W. Chamera ⇄ A. Miecznikowski""},{""type"":""chg"",""score"":""0 : 1"",""txt"":""Zmiana: J. Olejniczak ⇄ P. Szmurło""},{""type"":""chg"",""score"":""0 : 1"",""txt"":""Zmiana: S. Chevrier ⇄ J. Bentley""},{""type"":""chg"",""score"":""0 : 1"",""txt"":""Zmiana: K. Tanabe ⇄ M. Janjic""},{""type"":""chg"",""score"":""0 : 1"",""txt"":""Zmiana: N. Vallieri ⇄ A. Zalewski""},{""type"":""tmo"",""score"":""0 : 1"",""txt"":""Czas dla: Los Rakos""},{""type"":""rally"",""score"":""0 : 1"",""speed"":""57.2 km/h"",""res"":""Punkt: D. Arruda""}]}]}","0","0","1","3","1","1","13","32","1","0","6","1","0","7","62.3","58.1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","26","7","3","23","76","0","0","0","0","0","1","0","1","0","0","0","2","0","0","0","1","1","3","20","23","28","0","0","bulk-1.27-teamid-from-league-list","0","0","0"
"3.12","Vollley Rybnik vs Los Rakos 0:3","1128423","2026-07-02 17:00","Volley Arena","Vollley Rybnik","137468","Hervet, David","2003290","7","-6","7","2","0","76.9","22","10","6","27","-18","17","8","2","9","3","29","26","1","96","9","35","1","6","29","0","0","0","0","0","0","0","8.8","","2","2","0","6","1","1","6","29","0","0","3","1","0","3","76.9","58.4","0","0","1","0","3","4","1","0","4","3","0","8","1","0","4","0","3","8","0","0","0","0","0","0","0","0","1","1","0","2","0","0","0","0","0","0","2","5","11","7","25","2","0","2","0","0","0","3","0","0","0","2","1","3","14","17","22","0","0","bulk-1.27-teamid-from-league-list","0","0","0"
"3.12","Vollley Rybnik vs Los Rakos 0:3","1128423","2026-07-02 17:00","Volley Arena","Vollley Rybnik","137468","Newman, Russ","1976791","1","-1","6","0","0","63.9","3","2","1","33","-33","10","2","0","8","1","10","0","0","0","0","0","0","10","24","0","1","1","0","0","0","1","-0.6","","0","1","0","6","1","1","10","24","0","0","2","0","0","8","63.9","58.2","1","0","1","0","0","2","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","3","3","2","5","0","0","bulk-1.27-teamid-from-league-list","0","0","0"
"3.12","Vollley Rybnik vs Los Rakos 0:3","1128423","2026-07-02 17:00","Volley Arena","Vollley Rybnik","137468","Janjic, Mensur","1927892","8","1","3","0","0","72","22","7","7","32","0","11","7","1","4","2","27","0","0","0","0","0","1","9","19","0","0","0","0","0","0","0","8.1","","0","0","2","4","0","0","9","19","1","0","6","0","0","3","72","68.3","1","0","0","0","3","4","0","0","3","1","0","4","5","1","2","0","4","12","0","0","0","0","0","0","0","0","1","0","1","2","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","2","1","1","0","0","0","3","9","11","9","0","0","bulk-1.27-teamid-from-league-list","0","0","0"
"3.12","Vollley Rybnik vs Los Rakos 0:3","1128423","2026-07-02 17:00","Volley Arena","Vollley Rybnik","137468","Głowacki, Marcin","2004530","2","-5","6","0","0","58.8","11","7","2","18","-45","11","5","1","6","0","9","33","0","100","9","27","0","11","31","0","0","0","0","0","0","0","2.1","","0","0","0","6","0","0","11","31","0","0","4","0","0","7","58.8","53.5","0","1","2","0","0","3","0","0","3","0","1","4","1","0","0","0","0","1","0","0","0","0","0","0","1","0","1","0","1","3","0","0","0","0","0","0","1","12","13","7","33","1","0","0","0","1","0","0","0","0","0","0","0","3","16","14","18","0","0","bulk-1.27-teamid-from-league-list","0","0","0"
"3.12","Vollley Rybnik vs Los Rakos 0:3","1128423","2026-07-02 17:00","Volley Arena","Vollley Rybnik","137468","Bentley, James","1975847","11","6","6","0","0","62.1","21","5","9","43","19","5","1","1","4","3","80","0","0","0","0","0","2","26","36","0","0","0","0","0","0","0","22.3","","1","1","1","2","1","1","26","36","0","0","12","2","0","14","62.1","49.9","0","0","0","0","1","1","0","0","1","0","0","1","0","0","0","0","0","0","6","0","4","3","6","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","3","0","1","0","2","0","3","8","10","9","0","0","bulk-1.27-teamid-from-league-list","0","0","0"
"3.12","Vollley Rybnik vs Los Rakos 0:3","1128423","2026-07-02 17:00","Volley Arena","Vollley Rybnik","137468","Bieniek, Janusz","1864742","0","0","0","0","0","0","0","0","0","0","0","26","10","3","16","7","38","8","0","100","1","13","0","0","0","0","0","2","1","0","1","0","8.8","","4","4","2","11","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","2","2","2","2","8","3","2","0","0","1","0","7","1","4","0","1","1","3","11","4","9","0","0","bulk-1.27-teamid-from-league-list","0","0","0"
"3.12","Vollley Rybnik vs Los Rakos 0:3","1128423","2026-07-02 17:00","Volley Arena","Vollley Rybnik","137468","Tanabe, Kinnosuke","1949773","5","-2","3","1","0","66.1","14","6","4","29","-14","1","0","0","1","1","100","0","0","0","0","0","1","4","9","0","0","0","0","0","0","0","-1.4","","1","1","0","0","0","0","4","9","0","0","1","1","0","3","66.1","66","1","1","0","0","2","4","1","0","4","0","0","5","2","0","1","0","1","4","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","3","5","4","5","0","0","bulk-1.27-teamid-from-league-list","0","0","0"
"3.12","Vollley Rybnik vs Los Rakos 0:3","1128423","2026-07-02 17:00","Volley Arena","Vollley Rybnik","137468","Chevrier, Simon","1975061","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","bulk-1.27-teamid-from-league-list","0","0","0"
"3.12","Vollley Rybnik vs Los Rakos 0:3","1128423","2026-07-02 17:00","Volley Arena","Vollley Rybnik","137468","Vallieri, Nicola","2032393","0","0","0","0","0","0","0","0","0","0","0","4","2","0","2","0","0","0","0","0","0","0","0","0","0","4","7","14","0","2","8","4","0","","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","7","1","0","2","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","6","4","4","0","0","bulk-1.27-teamid-from-league-list","0","0","0"
