"Liga","Mecz","MatchId","Data","Arena","Drużyna","TeamId","Zawodnik","PlayerId","Pkt","W-L","Serwisy","S_błędy","Asy","MaxSpeed_kmh","Ataki","A_błędy","A_pkt","SK%","EF%","Próby_Obr_Asek","Próby_Obrony","Udane_Obrony","Próby_Asekuracji","Udane_Asekuracje","Obr_SK%","Przyjęcia","P_błędy","Poz%","Prf","Perf%","Bloki","Wybloki","Próby_Bloku","Wystawy_Udane","Wystawy_Złe","Wystawy_Tot","Rozegranie_Bez_Bloku","Rozegranie_Pojedynczy","Rozegranie_Podwójny","Rozegranie_Potrójny","MVP_Score","PBP_Data","D1_Asek_Kiwki_Udane","D1_Asek_Kiwki_Tot","D1_Asek_Bloku_Aktywnego_Udane","D1_Asek_Bloku_Aktywnego_Tot","D1_Asek_Bloku_Pasywnego_Udane","D1_Asek_Bloku_Pasywnego_Tot","D2_Ustawienie_Blok_Udane","D2_Ustawienie_Blok_Tot","D2_Blok_Aktywny_Udane","D2_Blok_Aktywny_Nieudane","D2_Blok_Aktywny_Tot","D2_Blok_Pasywny_Udane","D2_Blok_Pasywny_Nieudane","D2_Blok_Pasywny_Tot","O1_Serwis_Max_kmh","O1_Serwis_Śr_kmh","O1_Kiwka_Udane","O1_Kiwka_Błędy","O1_Kiwka_Zablokowane_Skutecznie","O1_Kiwka_Zablokowane_Nieskutecznie","O1_Kiwka_Wyasekurowane","O1_Kiwka_Tot","O1_Atak_BlokAut_Udane","O1_Atak_BlokAut_Błędy","O1_Atak_BlokAut_Zablokowane","O1_Atak_BlokAut_Zablokowane_Nieskutecznie","O1_Atak_BlokAut_Wybronione","O1_Atak_BlokAut_Tot","O2_Atak_1Linia_Skrzydło_Udane","O2_Atak_1Linia_Skrzydło_Błędy","O2_Atak_1Linia_Skrzydło_Zablokowane","O2_Atak_1Linia_Skrzydło_Zablokowane_Nieskutecznie","O2_Atak_1Linia_Skrzydło_Wybronione","O2_Atak_1Linia_Skrzydło_Tot","O2_Atak_1Linia_Środek_Udane","O2_Atak_1Linia_Środek_Błędy","O2_Atak_1Linia_Środek_Zablokowane","O2_Atak_1Linia_Środek_Zablokowane_Nieskutecznie","O2_Atak_1Linia_Środek_Wybronione","O2_Atak_1Linia_Środek_Tot","O2_Atak_2Linia_Udane","O2_Atak_2Linia_Błędy","O2_Atak_2Linia_Zablokowane","O2_Atak_2Linia_Zablokowane_Nieskutecznie","O2_Atak_2Linia_Wybronione","O2_Atak_2Linia_Tot","OTH_Wystawa_Punkt","OTH_Wystawa_Atakujący_Zablokowany","OTH_Wystawa_Atakujący_Nieskutecznie_Zablokowany","OTH_Wystawa_Atakujący_Błąd","OTH_Wystawa_Atak_Obroniony","OTH_Rozegranie_Tot","PBP_Przyjecie_Blok0","PBP_Przyjecie_Blok1","PBP_Przyjecie_Blok2","PBP_Przyjecie_Blok3","PBP_Przyjecie_Blok_Razem","PBP_OB_Atak_Razem","PBP_OB_Atak_Punkt","PBP_OB_Atak_Blok","PBP_OB_Atak_Blad","PBP_OB_Atak_Obroniony","PBP_OB_Atak_Inne","PBP_SEK_Atak_Razem","PBP_SEK_Atak_Punkt","PBP_SEK_Atak_Blok","PBP_SEK_Atak_Blad","PBP_SEK_Atak_Obroniony","PBP_SEK_Atak_Inne","Sety_Zagrane_PBP","PBP_Set1_Akcje","PBP_Set2_Akcje","PBP_Set3_Akcje","PBP_Set4_Akcje","PBP_Set5_Akcje","Exporter_Version","Is_Walkover","Walkover_MP_For","Walkover_MP_Against"
"3.7","IKS Konstancin - Jeziorna vs Hit Happens 0:3","1127223","2026-07-02 17:00","GOKSiR Konstancin","IKS Konstancin - Jeziorna","131223","Babel, Cédric","1709709","0","0","6","0","0","51.9","0","0","0","0","0","9","5","1","4","0","11","0","0","0","0","0","0","18","32","16","37","87","3","25","48","11","0.8","{""sets"":[{""h"":12,""a"":25},{""h"":14,""a"":25},{""h"":6,""a"":25}],""parsedSets"":[{""rallies"":[{""type"":""end"",""score"":""12 : 25"",""txt"":""Koniec seta 0 : 1""},{""type"":""end"",""score"":""12 : 25"",""txt"":""Koniec seta 0 : 1""},{""type"":""rally"",""score"":""12 : 25"",""speed"":""44.8 km/h"",""res"":""Punkt: A. Bałaban""},{""type"":""rally"",""score"":""12 : 24"",""speed"":""41.9 km/h"",""res"":""Punkt: J. Paixão""},{""type"":""rally"",""score"":""12 : 23"",""speed"":""-"",""res"":""Błąd: N. Wiśnios""},{""type"":""rally"",""score"":""11 : 23"",""speed"":""44.8 km/h"",""res"":""Punkt: J. Paixão""},{""type"":""rally"",""score"":""11 : 22"",""speed"":""51.8 km/h"",""res"":""Punkt: J. Bratek""},{""type"":""rally"",""score"":""11 : 21"",""speed"":""59.6 km/h"",""res"":""Punkt: J. Bratek""},{""type"":""chg"",""score"":""11 : 20"",""txt"":""Zmiana: S. Bukowiecki ⇄ B. Swat""},{""type"":""rally"",""score"":""11 : 20"",""speed"":""-"",""res"":""Błąd: B. Swat""},{""type"":""chg"",""score"":""10 : 20"",""txt"":""Zmiana: J. Paixão ⇄ J. Biernacki""},{""type"":""rally"",""score"":""10 : 20"",""speed"":""49.4 km/h"",""res"":""Błąd: K. Jancis""},{""type"":""rally"",""score"":""10 : 19"",""speed"":""41.4 km/h"",""res"":""Punkt: P. Osiak""},{""type"":""chg"",""score"":""9 : 19"",""txt"":""Zmiana: G. Wiśniewski ⇄ H. Bienert""},{""type"":""rally"",""score"":""9 : 19"",""speed"":""-"",""res"":""Błąd: J. Jean""},{""type"":""rally"",""score"":""9 : 18"",""speed"":""51.6 km/h"",""res"":""Punkt: P. Osiak""},{""type"":""chg"",""score"":""8 : 18"",""txt"":""Zmiana: B. Swat ⇄ S. Bukowiecki""},{""type"":""chg"",""score"":""8 : 18"",""txt"":""Zmiana: J. Biernacki ⇄ J. Paixão""},{""type"":""chg"",""score"":""8 : 18"",""txt"":""Zmiana: H. Bienert ⇄ G. Wiśniewski""},{""type"":""rally"",""score"":""8 : 18"",""speed"":""52.4 km/h"",""res"":""Punkt: S. Bukowiecki""},{""type"":""rally"",""score"":""8 : 17"",""speed"":""45.1 km/h"",""res"":""Punkt: A. Bałaban""},{""type"":""tmo"",""score"":""8 : 16"",""txt"":""Czas dla: ""},{""type"":""rally"",""score"":""8 : 16"",""speed"":""48.0 km/h"",""res"":""Punkt: S. Bukowiecki""},{""type"":""rally"",""score"":""8 : 15"",""speed"":""42.6 km/h"",""res"":""Punkt: P. Osiak""},{""type"":""rally"",""score"":""7 : 15"",""speed"":""51.2 km/h"",""res"":""Punkt: J. Paixão""},{""type"":""rally"",""score"":""7 : 14"",""speed"":""42.4 km/h"",""res"":""Punkt: L. Valík""},{""type"":""rally"",""score"":""6 : 14"",""speed"":""40.3 km/h"",""res"":""Punkt: J. Paixão""},{""type"":""rally"",""score"":""6 : 13"",""speed"":""45.0 km/h"",""res"":""Punkt: L. Valík""},{""type"":""rally"",""score"":""5 : 13"",""speed"":""43.7 km/h"",""res"":""Punkt: J. Bratek""},{""type"":""rally"",""score"":""5 : 12"",""speed"":""51.8 km/h"",""res"":""Punkt: N. Wiśnios""},{""type"":""rally"",""score"":""5 : 11"",""speed"":""49.4 km/h"",""res"":""Punkt: J. Bratek""},{""type"":""rally"",""score"":""5 : 10"",""speed"":""48.6 km/h"",""res"":""Błąd: L. Valík""},{""type"":""rally"",""score"":""5 : 9"",""speed"":""54.4 km/h"",""res"":""Punkt: J. Bratek""},{""type"":""rally"",""score"":""5 : 8"",""speed"":""55.8 km/h"",""res"":""Punkt: L. Valík""},{""type"":""tmo"",""score"":""4 : 8"",""txt"":""Czas dla: ""},{""type"":""rally"",""score"":""4 : 8"",""speed"":""45.4 km/h"",""res"":""Punkt: S. Bukowiecki""},{""type"":""tmo"",""score"":""4 : 7"",""txt"":""Czas dla: Hit Happens""},{""type"":""rally"",""score"":""4 : 7"",""speed"":""57.2 km/h"",""res"":""Punkt: L. Valík""},{""type"":""rally"",""score"":""3 : 7"",""speed"":""46.6 km/h"",""res"":""Punkt: L. Valík""},{""type"":""rally"",""score"":""2 : 7"",""speed"":""44.3 km/h"",""res"":""Punkt: S. Bukowiecki""},{""type"":""rally"",""score"":""2 : 6"",""speed"":""43.8 km/h"",""res"":""Punkt: N. Wiśnios""},{""type"":""rally"",""score"":""2 : 5"",""speed"":""42.9 km/h"",""res"":""Punkt: S. Bukowiecki""},{""type"":""rally"",""score"":""2 : 4"",""speed"":""44.0 km/h"",""res"":""Punkt: J. Bratek""},{""type"":""rally"",""score"":""2 : 3"",""speed"":""42.2 km/h"",""res"":""Punkt: N. Wiśnios""},{""type"":""rally"",""score"":""2 : 2"",""speed"":""55.5 km/h"",""res"":""Punkt: P. Osiak""},{""type"":""rally"",""score"":""1 : 2"",""speed"":""54.0 km/h"",""res"":""Punkt: J. Paixão""},{""type"":""rally"",""score"":""1 : 1"",""speed"":""50.1 km/h"",""res"":""Punkt: S. Bukowiecki""},{""type"":""chg"",""score"":""1 : 0"",""txt"":""Zmiana: S. Erınç ⇄ O. Kłossowski""},{""type"":""rally"",""score"":""1 : 0"",""speed"":""47.2 km/h"",""res"":""Błąd: S. Bukowiecki""}]},{""rallies"":[{""type"":""end"",""score"":""14 : 25"",""txt"":""Koniec seta 0 : 2""},{""type"":""end"",""score"":""14 : 25"",""txt"":""Koniec seta 0 : 2""},{""type"":""rally"",""score"":""14 : 25"",""speed"":""44.4 km/h"",""res"":""Punkt: N. Wiśnios""},{""type"":""rally"",""score"":""14 : 24"",""speed"":""48.2 km/h"",""res"":""Błąd: Ľ. Klátik""},{""type"":""rally"",""score"":""14 : 23"",""speed"":""53.0 km/h"",""res"":""Punkt: J. Bratek""},{""type"":""rally"",""score"":""14 : 22"",""speed"":""43.1 km/h"",""res"":""Punkt: S. Bukowiecki""},{""type"":""tmo"",""score"":""14 : 21"",""txt"":""Czas dla: Hit Happens""},{""type"":""rally"",""score"":""14 : 21"",""speed"":""44.3 km/h"",""res"":""Punkt: P. Neuerburg""},{""type"":""rally"",""score"":""13 : 21"",""speed"":""52.1 km/h"",""res"":""Punkt: Ľ. Klátik""},{""type"":""rally"",""score"":""12 : 21"",""speed"":""-"",""res"":""Błąd: A. Bałaban""},{""type"":""rally"",""score"":""11 : 21"",""speed"":""57.5 km/h"",""res"":""Punkt: A. Bałaban""},{""type"":""rally"",""score"":""11 : 20"",""speed"":""50.3 km/h"",""res"":""Punkt: P. Neuerburg""},{""type"":""rally"",""score"":""10 : 20"",""speed"":""47.0 km/h"",""res"":""Punkt: N. Wiśnios""},{""type"":""chg"",""score"":""10 : 19"",""txt"":""Zmiana: S. Bukowiecki ⇄ B. Swat""},{""type"":""rally"",""score"":""10 : 19"",""speed"":""44.9 km/h"",""res"":""Punkt: A. Bałaban""},{""type"":""chg"",""score"":""10 : 18"",""txt"":""Zmiana: J. Paixão ⇄ J. Biernacki""},{""type"":""rally"",""score"":""10 : 18"",""speed"":""41.7 km/h"",""res"":""Punkt: P. Osiak""},{""type"":""rally"",""score"":""9 : 18"",""speed"":""51.9 km/h"",""res"":""Punkt: J. Biernacki""},{""type"":""chg"",""score"":""9 : 17"",""txt"":""Zmiana: G. Wiśniewski ⇄ H. Bienert""},{""type"":""rally"",""score"":""9 : 17"",""speed"":""46.4 km/h"",""res"":""Punkt: P. Osiak""},{""type"":""rally"",""score"":""8 : 17"",""speed"":""50.7 km/h"",""res"":""Punkt: P. Osiak""},{""type"":""chg"",""score"":""7 : 17"",""txt"":""Zmiana: B. Swat ⇄ S. Bukowiecki""},{""type"":""chg"",""score"":""7 : 17"",""txt"":""Zmiana: J. Biernacki ⇄ J. Paixão""},{""type"":""chg"",""score"":""7 : 17"",""txt"":""Zmiana: H. Bienert ⇄ G. Wiśniewski""},{""type"":""rally"",""score"":""7 : 17"",""speed"":""46.7 km/h"",""res"":""Punkt: A. Bałaban""},{""type"":""tmo"",""score"":""7 : 16"",""txt"":""Czas dla: ""},{""type"":""rally"",""score"":""7 : 16"",""speed"":""53.1 km/h"",""res"":""Punkt: A. Bałaban""},{""type"":""rally"",""score"":""7 : 15"",""speed"":""50.0 km/h"",""res"":""Punkt: A. Bałaban""},{""type"":""rally"",""score"":""7 : 14"",""speed"":""48.0 km/h"",""res"":""Punkt: J. Paixão""},{""type"":""rally"",""score"":""7 : 13"",""speed"":""-"",""res"":""Błąd: Ľ. Klátik""},{""type"":""rally"",""score"":""7 : 12"",""speed"":""-"",""res"":""Błąd: N. Wiśnios""},{""type"":""rally"",""score"":""6 : 12"",""speed"":""47.4 km/h"",""res"":""Punkt: N. Wiśnios""},{""type"":""rally"",""score"":""6 : 11"",""speed"":""46.7 km/h"",""res"":""Punkt: N. Wiśnios""},{""type"":""rally"",""score"":""6 : 10"",""speed"":""44.9 km/h"",""res"":""Punkt: J. Bratek""},{""type"":""rally"",""score"":""6 : 9"",""speed"":""47.3 km/h"",""res"":""Punkt: J. Paixão""},{""type"":""tmo"",""score"":""6 : 8"",""txt"":""Czas dla: ""},{""type"":""rally"",""score"":""6 : 8"",""speed"":""44.3 km/h"",""res"":""Punkt: J. Bratek""},{""type"":""rally"",""score"":""6 : 7"",""speed"":""41.8 km/h"",""res"":""Punkt: N. Wiśnios""},{""type"":""rally"",""score"":""6 : 6"",""speed"":""40.3 km/h"",""res"":""Punkt: P. Neuerburg""},{""type"":""rally"",""score"":""5 : 6"",""speed"":""45.5 km/h"",""res"":""Błąd: V. Gyurov""},{""type"":""rally"",""score"":""4 : 6"",""speed"":""52.8 km/h"",""res"":""Punkt: J. Bratek""},{""type"":""rally"",""score"":""4 : 5"",""speed"":""42.8 km/h"",""res"":""Punkt: J. Bratek""},{""type"":""rally"",""score"":""4 : 4"",""speed"":""50.2 km/h"",""res"":""Punkt: J. Jean""},{""type"":""rally"",""score"":""3 : 4"",""speed"":""50.8 km/h"",""res"":""Punkt: N. Wiśnios""},{""type"":""rally"",""score"":""3 : 3"",""speed"":""-"",""res"":""Błąd: J. Paixão""},{""type"":""rally"",""score"":""2 : 3"",""speed"":""46.8 km/h"",""res"":""Punkt: N. Wiśnios""},{""type"":""rally"",""score"":""2 : 2"",""speed"":""49.7 km/h"",""res"":""Punkt: S. Bukowiecki""},{""type"":""tmo"",""score"":""2 : 1"",""txt"":""Czas dla: Hit Happens""},{""type"":""rally"",""score"":""2 : 1"",""speed"":""49.8 km/h"",""res"":""Punkt: P. Osiak""},{""type"":""rally"",""score"":""1 : 1"",""speed"":""-"",""res"":""Błąd: V. Gyurov""},{""type"":""chg"",""score"":""0 : 1"",""txt"":""Zmiana: �. Klátik ⇄ K. Jancis""},{""type"":""chg"",""score"":""0 : 1"",""txt"":""Zmiana: P. Neuerburg ⇄ L. Valík""},{""type"":""rally"",""score"":""0 : 1"",""speed"":""40.5 km/h"",""res"":""Punkt: A. Bałaban""}]},{""rallies"":[{""type"":""end"",""score"":""6 : 25"",""txt"":""Koniec seta 0 : 3""},{""type"":""end"",""score"":""6 : 25"",""txt"":""Koniec seta 0 : 3""},{""type"":""rally"",""score"":""6 : 25"",""speed"":""43.8 km/h"",""res"":""Błąd: P. Osiak""},{""type"":""rally"",""score"":""6 : 24"",""speed"":""55.4 km/h"",""res"":""Punkt: S. Bukowiecki""},{""type"":""rally"",""score"":""6 : 23"",""speed"":""44.1 km/h"",""res"":""Błąd: S. Bukowiecki""},{""type"":""rally"",""score"":""5 : 23"",""speed"":""44.4 km/h"",""res"":""Punkt: J. Bratek""},{""type"":""rally"",""score"":""5 : 22"",""speed"":""41.7 km/h"",""res"":""Błąd: D. Menezes""},{""type"":""rally"",""score"":""5 : 21"",""speed"":""41.7 km/h"",""res"":""Punkt: K. Jancis""},{""type"":""rally"",""score"":""4 : 21"",""speed"":""49.2 km/h"",""res"":""Punkt: N. Wiśnios""},{""type"":""rally"",""score"":""4 : 20"",""speed"":""50.7 km/h"",""res"":""Punkt: J. Bratek""},{""type"":""rally"",""score"":""4 : 19"",""speed"":""41.1 km/h"",""res"":""Punkt: J. Paixão""},{""type"":""rally"",""score"":""4 : 18"",""speed"":""51.3 km/h"",""res"":""Punkt: J. Bratek""},{""type"":""chg"",""score"":""4 : 17"",""txt"":""Zmiana: S. Bukowiecki ⇄ B. Swat""},{""type"":""rally"",""score"":""4 : 17"",""speed"":""45.5 km/h"",""res"":""Punkt: D. Menezes""},{""type"":""chg"",""score"":""3 : 17"",""txt"":""Zmiana: J. Paixão ⇄ J. Biernacki""},{""type"":""rally"",""score"":""3 : 17"",""speed"":""50.8 km/h"",""res"":""Punkt: J. Bratek""},{""type"":""tmo"",""score"":""3 : 16"",""txt"":""Czas dla: ""},{""type"":""rally"",""score"":""3 : 16"",""speed"":""50.6 km/h"",""res"":""Punkt: B. Swat""},{""type"":""chg"",""score"":""3 : 15"",""txt"":""Zmiana: G. Wiśniewski ⇄ H. Bienert""},{""type"":""rally"",""score"":""3 : 15"",""speed"":""42.7 km/h"",""res"":""Punkt: N. Wiśnios""},{""type"":""rally"",""score"":""3 : 14"",""speed"":""47.9 km/h"",""res"":""Punkt: J. Bratek""},{""type"":""chg"",""score"":""3 : 13"",""txt"":""Zmiana: B. Swat ⇄ S. Bukowiecki""},{""type"":""chg"",""score"":""3 : 13"",""txt"":""Zmiana: J. Biernacki ⇄ J. Paixão""},{""type"":""chg"",""score"":""3 : 13"",""txt"":""Zmiana: H. Bienert ⇄ G. Wiśniewski""},{""type"":""rally"",""score"":""3 : 13"",""speed"":""42.2 km/h"",""res"":""Punkt: J. Bratek""},{""type"":""rally"",""score"":""3 : 12"",""speed"":""51.1 km/h"",""res"":""Błąd: I. Camacho""},{""type"":""rally"",""score"":""3 : 11"",""speed"":""49.4 km/h"",""res"":""Punkt: J. Bratek""},{""type"":""rally"",""score"":""3 : 10"",""speed"":""43.8 km/h"",""res"":""Punkt: S. Bukowiecki""},{""type"":""rally"",""score"":""3 : 9"",""speed"":""53.6 km/h"",""res"":""Punkt: J. Bratek""},{""type"":""tmo"",""score"":""3 : 8"",""txt"":""Czas dla: ""},{""type"":""rally"",""score"":""3 : 8"",""speed"":""43.1 km/h"",""res"":""Błąd: K. Jancis""},{""type"":""rally"",""score"":""3 : 7"",""speed"":""46.1 km/h"",""res"":""Punkt: S. Bukowiecki""},{""type"":""rally"",""score"":""3 : 6"",""speed"":""52.3 km/h"",""res"":""Punkt: S. Bukowiecki""},{""type"":""rally"",""score"":""3 : 5"",""speed"":""49.0 km/h"",""res"":""Punkt: J. Bratek""},{""type"":""rally"",""score"":""3 : 4"",""speed"":""45.6 km/h"",""res"":""Punkt: J. Bratek""},{""type"":""rally"",""score"":""3 : 3"",""speed"":""45.2 km/h"",""res"":""Punkt: P. Osiak""},{""type"":""rally"",""score"":""2 : 3"",""speed"":""45.8 km/h"",""res"":""Punkt: N. Wiśnios""},{""type"":""tmo"",""score"":""2 : 2"",""txt"":""Czas dla: Hit Happens""},{""type"":""rally"",""score"":""2 : 2"",""speed"":""44.2 km/h"",""res"":""Punkt: J. Jean""},{""type"":""rally"",""score"":""1 : 2"",""speed"":""44.0 km/h"",""res"":""Punkt: J. Jean""},{""type"":""rally"",""score"":""0 : 2"",""speed"":""54.2 km/h"",""res"":""Punkt: S. Bukowiecki""},{""type"":""chg"",""score"":""0 : 1"",""txt"":""Zmiana: D. Menezes ⇄ L. Valík""},{""type"":""rally"",""score"":""0 : 1"",""speed"":""46.8 km/h"",""res"":""Punkt: J. Paixão""}]}]}","0","0","0","4","0","0","18","32","0","0","18","0","0","0","51.9","48.4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16","37","2","7","25","87","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","3","30","27","25","0","0","bulk-1.27-teamid-from-league-list","0","0","0"
"3.7","IKS Konstancin - Jeziorna vs Hit Happens 0:3","1127223","2026-07-02 17:00","GOKSiR Konstancin","IKS Konstancin - Jeziorna","131223","Jean, Jérémy","1725193","4","-10","7","1","0","49.8","17","12","3","18","-53","16","11","8","5","0","50","20","1","95","3","15","1","15","23","0","0","0","0","0","0","0","-7.4","","0","0","0","5","0","0","15","23","1","0","15","0","0","0","49.8","46.1","1","0","2","0","2","5","0","0","6","1","0","7","0","0","0","0","0","0","0","0","0","0","0","0","1","0","4","0","0","5","0","0","0","0","0","0","0","2","14","3","19","8","0","5","2","0","1","0","0","0","0","0","0","3","16","17","12","0","0","bulk-1.27-teamid-from-league-list","0","0","0"
"3.7","IKS Konstancin - Jeziorna vs Hit Happens 0:3","1127223","2026-07-02 17:00","GOKSiR Konstancin","IKS Konstancin - Jeziorna","131223","Osiak, Piotr","1903509","9","5","6","0","0","57.5","15","4","5","33","7","8","1","0","7","0","0","0","0","0","0","0","4","20","26","0","0","0","0","0","0","0","17.4","","0","0","0","7","0","0","20","26","4","0","18","0","0","2","57.5","51","1","1","0","0","2","4","0","0","1","0","0","1","0","0","0","0","0","0","4","0","2","0","4","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","7","10","5","0","0","bulk-1.27-teamid-from-league-list","0","0","0"
"3.7","IKS Konstancin - Jeziorna vs Hit Happens 0:3","1127223","2026-07-02 17:00","GOKSiR Konstancin","IKS Konstancin - Jeziorna","131223","Valík, Lõrinc","1905881","5","0","2","0","0","59.6","18","5","4","22","-6","6","6","3","0","0","50","0","0","0","0","0","1","7","12","0","0","0","0","0","0","0","4.7","","0","0","0","0","0","0","7","12","1","0","6","0","0","1","59.6","57","1","0","1","0","2","4","0","0","2","0","0","2","1","0","1","0","3","5","0","0","0","0","0","0","2","1","0","0","4","7","0","0","0","0","0","0","0","0","0","0","0","3","0","1","0","2","0","0","0","0","0","0","0","1","21","0","0","0","0","bulk-1.27-teamid-from-league-list","0","0","0"
"3.7","IKS Konstancin - Jeziorna vs Hit Happens 0:3","1127223","2026-07-02 17:00","GOKSiR Konstancin","IKS Konstancin - Jeziorna","131223","Camacho, Ismael","1975271","0","-15","5","0","0","41.9","9","9","0","0","-100","9","5","1","4","0","11","26","6","77","4","15","0","2","38","0","0","0","0","0","0","0","-15.1","","0","0","0","4","0","0","2","38","0","0","2","0","0","0","41.9","41.2","0","0","1","0","0","1","0","0","4","0","0","4","0","1","3","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","13","3","20","1","0","1","0","0","0","0","0","0","0","0","0","3","11","15","15","0","0","bulk-1.27-teamid-from-league-list","0","0","0"
"3.7","IKS Konstancin - Jeziorna vs Hit Happens 0:3","1127223","2026-07-02 17:00","GOKSiR Konstancin","IKS Konstancin - Jeziorna","131223","Jancis, Kalju","1927278","2","-5","2","0","0","55.4","15","7","2","13","-33","7","3","1","4","1","29","0","0","0","0","0","0","19","25","0","0","0","0","0","0","0","-11.9","","0","0","1","4","0","0","19","25","0","2","17","0","0","2","55.4","53.3","0","1","1","0","1","3","0","0","1","0","0","1","0","0","0","0","0","0","1","1","3","1","5","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","0","1","0","0","0","2","7","0","9","0","0","bulk-1.27-teamid-from-league-list","0","0","0"
"3.7","IKS Konstancin - Jeziorna vs Hit Happens 0:3","1127223","2026-07-02 17:00","GOKSiR Konstancin","IKS Konstancin - Jeziorna","131223","Kłossowski, Oliwier","1709457","0","0","0","0","0","0","0","0","0","0","0","14","9","5","5","1","43","11","0","100","2","18","0","0","0","0","0","0","0","0","0","0","9.6","","1","1","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","1","11","5","2","1","1","1","0","1","1","0","0","0","0","2","0","13","8","0","0","bulk-1.27-teamid-from-league-list","0","0","0"
"3.7","IKS Konstancin - Jeziorna vs Hit Happens 0:3","1127223","2026-07-02 17:00","GOKSiR Konstancin","IKS Konstancin - Jeziorna","131223","Neuerburg, Philip","1904406","3","1","4","0","1","52.1","5","2","2","40","0","4","2","2","2","0","50","0","0","0","0","0","0","8","9","0","0","0","0","0","0","0","5.6","","0","0","0","2","0","0","8","9","0","0","8","0","0","0","52.1","45.6","1","0","1","0","1","3","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","1","0","9","0","0","0","bulk-1.27-teamid-from-league-list","0","0","0"
"3.7","IKS Konstancin - Jeziorna vs Hit Happens 0:3","1127223","2026-07-02 17:00","GOKSiR Konstancin","IKS Konstancin - Jeziorna","131223","Erınç, Sezgin","1975269","0","0","0","0","0","0","0","0","0","0","0","8","3","2","5","2","50","10","0","100","2","20","0","0","0","0","1","1","0","0","0","1","7.2","","2","2","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","2","3","5","0","10","2","0","2","0","0","0","2","1","0","0","1","0","1","15","0","0","0","0","bulk-1.27-teamid-from-league-list","0","0","0"
"3.7","IKS Konstancin - Jeziorna vs Hit Happens 0:3","1127223","2026-07-02 17:00","GOKSiR Konstancin","IKS Konstancin - Jeziorna","131223","Klátik, Ľuboslav","2060686","1","-2","1","1","0","0","4","2","1","25","-25","1","0","0","1","0","0","0","0","0","0","0","0","8","10","0","0","0","0","0","0","0","-2","","0","0","0","1","0","0","8","10","0","0","8","0","0","0","0","0","1","0","0","0","0","1","0","0","1","0","0","1","0","0","0","0","0","0","0","1","0","0","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","bulk-1.27-teamid-from-league-list","0","0","0"
