"Liga","Mecz","MatchId","Data","Arena","Drużyna","TeamId","Zawodnik","PlayerId","Pkt","W-L","Serwisy","S_błędy","Asy","MaxSpeed_kmh","Ataki","A_błędy","A_pkt","SK%","EF%","Próby_Obr_Asek","Próby_Obrony","Udane_Obrony","Próby_Asekuracji","Udane_Asekuracje","Obr_SK%","Przyjęcia","P_błędy","Poz%","Prf","Perf%","Bloki","Wybloki","Próby_Bloku","Wystawy_Udane","Wystawy_Złe","Wystawy_Tot","Rozegranie_Bez_Bloku","Rozegranie_Pojedynczy","Rozegranie_Podwójny","Rozegranie_Potrójny","MVP_Score","PBP_Data","D1_Asek_Kiwki_Udane","D1_Asek_Kiwki_Tot","D1_Asek_Bloku_Aktywnego_Udane","D1_Asek_Bloku_Aktywnego_Tot","D1_Asek_Bloku_Pasywnego_Udane","D1_Asek_Bloku_Pasywnego_Tot","D2_Ustawienie_Blok_Udane","D2_Ustawienie_Blok_Tot","D2_Blok_Aktywny_Udane","D2_Blok_Aktywny_Nieudane","D2_Blok_Aktywny_Tot","D2_Blok_Pasywny_Udane","D2_Blok_Pasywny_Nieudane","D2_Blok_Pasywny_Tot","O1_Serwis_Max_kmh","O1_Serwis_Śr_kmh","O1_Kiwka_Udane","O1_Kiwka_Błędy","O1_Kiwka_Zablokowane_Skutecznie","O1_Kiwka_Zablokowane_Nieskutecznie","O1_Kiwka_Wyasekurowane","O1_Kiwka_Tot","O1_Atak_BlokAut_Udane","O1_Atak_BlokAut_Błędy","O1_Atak_BlokAut_Zablokowane","O1_Atak_BlokAut_Zablokowane_Nieskutecznie","O1_Atak_BlokAut_Wybronione","O1_Atak_BlokAut_Tot","O2_Atak_1Linia_Skrzydło_Udane","O2_Atak_1Linia_Skrzydło_Błędy","O2_Atak_1Linia_Skrzydło_Zablokowane","O2_Atak_1Linia_Skrzydło_Zablokowane_Nieskutecznie","O2_Atak_1Linia_Skrzydło_Wybronione","O2_Atak_1Linia_Skrzydło_Tot","O2_Atak_1Linia_Środek_Udane","O2_Atak_1Linia_Środek_Błędy","O2_Atak_1Linia_Środek_Zablokowane","O2_Atak_1Linia_Środek_Zablokowane_Nieskutecznie","O2_Atak_1Linia_Środek_Wybronione","O2_Atak_1Linia_Środek_Tot","O2_Atak_2Linia_Udane","O2_Atak_2Linia_Błędy","O2_Atak_2Linia_Zablokowane","O2_Atak_2Linia_Zablokowane_Nieskutecznie","O2_Atak_2Linia_Wybronione","O2_Atak_2Linia_Tot","OTH_Wystawa_Punkt","OTH_Wystawa_Atakujący_Zablokowany","OTH_Wystawa_Atakujący_Nieskutecznie_Zablokowany","OTH_Wystawa_Atakujący_Błąd","OTH_Wystawa_Atak_Obroniony","OTH_Rozegranie_Tot","PBP_Przyjecie_Blok0","PBP_Przyjecie_Blok1","PBP_Przyjecie_Blok2","PBP_Przyjecie_Blok3","PBP_Przyjecie_Blok_Razem","PBP_OB_Atak_Razem","PBP_OB_Atak_Punkt","PBP_OB_Atak_Blok","PBP_OB_Atak_Blad","PBP_OB_Atak_Obroniony","PBP_OB_Atak_Inne","PBP_SEK_Atak_Razem","PBP_SEK_Atak_Punkt","PBP_SEK_Atak_Blok","PBP_SEK_Atak_Blad","PBP_SEK_Atak_Obroniony","PBP_SEK_Atak_Inne","Sety_Zagrane_PBP","PBP_Set1_Akcje","PBP_Set2_Akcje","PBP_Set3_Akcje","PBP_Set4_Akcje","PBP_Set5_Akcje","Exporter_Version","Is_Walkover","Walkover_MP_For","Walkover_MP_Against"
"3.14","Szmulki vs Carplife 🇵🇱 0:3","1128903","2026-07-02 17:00","Szmulki","Szmulki","140963","Kucharski, Mieczysław","2087954","0","-1","2","1","0","83.1","0","0","0","0","0","9","7","1","2","0","11","0","0","0","0","0","0","4","21","12","10","42","8","11","14","9","-0.2","{""sets"":[{""h"":11,""a"":25},{""h"":7,""a"":25},{""h"":12,""a"":25}],""parsedSets"":[{""rallies"":[{""type"":""end"",""score"":""11 : 25"",""txt"":""Koniec seta 0 : 1""},{""type"":""end"",""score"":""11 : 25"",""txt"":""Koniec seta 0 : 1""},{""type"":""rally"",""score"":""11 : 25"",""speed"":""74.2 km/h"",""res"":""Punkt: J. Bakuła""},{""type"":""rally"",""score"":""11 : 24"",""speed"":""71.6 km/h"",""res"":""Punkt: I. Joa""},{""type"":""rally"",""score"":""11 : 23"",""speed"":""61.4 km/h"",""res"":""Punkt: P. Gebel""},{""type"":""rally"",""score"":""11 : 22"",""speed"":""64.1 km/h"",""res"":""Punkt: F. Valdinoci""},{""type"":""rally"",""score"":""11 : 21"",""speed"":""63.5 km/h"",""res"":""Punkt: P. Gebel""},{""type"":""rally"",""score"":""11 : 20"",""speed"":""58.2 km/h"",""res"":""Punkt: J. Legrand""},{""type"":""rally"",""score"":""10 : 20"",""speed"":""56.9 km/h"",""res"":""Błąd: R. Saczuk""},{""type"":""rally"",""score"":""10 : 19"",""speed"":""59.4 km/h"",""res"":""Punkt: F. Valdinoci""},{""type"":""rally"",""score"":""10 : 18"",""speed"":""61.0 km/h"",""res"":""Błąd: J. Legrand""},{""type"":""chg"",""score"":""10 : 17"",""txt"":""Zmiana: P. Thébault ⇄ D. Urbański""},{""type"":""rally"",""score"":""10 : 17"",""speed"":""-"",""res"":""Błąd: W. Chachuła""},{""type"":""rally"",""score"":""10 : 16"",""speed"":""41.6 km/h"",""res"":""Punkt: A. Meirelles""},{""type"":""tmo"",""score"":""9 : 16"",""txt"":""Czas dla: ""},{""type"":""rally"",""score"":""9 : 16"",""speed"":""47.4 km/h"",""res"":""Punkt: P. Gebel""},{""type"":""chg"",""score"":""9 : 15"",""txt"":""Zmiana: W. Chachuła ⇄ M. Kucharski""},{""type"":""chg"",""score"":""9 : 15"",""txt"":""Zmiana: J. Legrand ⇄ M. Szulc""},{""type"":""rally"",""score"":""9 : 15"",""speed"":""51.7 km/h"",""res"":""Punkt: M. Coelho""},{""type"":""rally"",""score"":""9 : 14"",""speed"":""51.2 km/h"",""res"":""Punkt: F. Valdinoci""},{""type"":""chg"",""score"":""9 : 13"",""txt"":""Zmiana: G. Majolino ⇄ R. Annus""},{""type"":""rally"",""score"":""9 : 13"",""speed"":""89.3 km/h"",""res"":""Punkt: F. Valdinoci""},{""type"":""rally"",""score"":""9 : 12"",""speed"":""51.5 km/h"",""res"":""Punkt: R. Annus""},{""type"":""rally"",""score"":""8 : 12"",""speed"":""-"",""res"":""Błąd: J. Bakuła""},{""type"":""chg"",""score"":""7 : 12"",""txt"":""Zmiana: F. Valdinoci ⇄ G. Mallat""},{""type"":""tmo"",""score"":""7 : 12"",""txt"":""Czas dla: Szmulki""},{""type"":""rally"",""score"":""7 : 12"",""speed"":""51.1 km/h"",""res"":""Punkt: G. Mallat""},{""type"":""rally"",""score"":""7 : 11"",""speed"":""58.2 km/h"",""res"":""Punkt: P. Piętka""},{""type"":""rally"",""score"":""7 : 10"",""speed"":""58.0 km/h"",""res"":""Punkt: J. Bakuła""},{""type"":""rally"",""score"":""7 : 9"",""speed"":""60.2 km/h"",""res"":""Punkt: D. Urbański""},{""type"":""rally"",""score"":""6 : 9"",""speed"":""52.7 km/h"",""res"":""Punkt: J. Bakuła""},{""type"":""tmo"",""score"":""6 : 8"",""txt"":""Czas dla: ""},{""type"":""rally"",""score"":""6 : 8"",""speed"":""42.7 km/h"",""res"":""Punkt: I. Joa""},{""type"":""rally"",""score"":""6 : 7"",""speed"":""57.9 km/h"",""res"":""Punkt: P. Gebel""},{""type"":""rally"",""score"":""6 : 6"",""speed"":""57.0 km/h"",""res"":""Błąd: J. Bakuła""},{""type"":""rally"",""score"":""5 : 6"",""speed"":""66.9 km/h"",""res"":""Błąd: J. Bakuła""},{""type"":""rally"",""score"":""4 : 6"",""speed"":""-"",""res"":""Błąd: P. Gebel""},{""type"":""rally"",""score"":""3 : 6"",""speed"":""91.1 km/h"",""res"":""Punkt: P. Gebel""},{""type"":""rally"",""score"":""3 : 5"",""speed"":""89.1 km/h"",""res"":""Punkt: A. Meirelles""},{""type"":""rally"",""score"":""2 : 5"",""speed"":""44.7 km/h"",""res"":""Punkt: M. Szulc""},{""type"":""rally"",""score"":""1 : 5"",""speed"":""53.0 km/h"",""res"":""Punkt: G. Mallat""},{""type"":""rally"",""score"":""1 : 4"",""speed"":""83.7 km/h"",""res"":""Punkt: G. Mallat""},{""type"":""rally"",""score"":""1 : 3"",""speed"":""66.4 km/h"",""res"":""Punkt: M. Szulc""},{""type"":""chg"",""score"":""0 : 3"",""txt"":""Zmiana: P. Gebel ⇄ T. Sady""},{""type"":""rally"",""score"":""0 : 3"",""speed"":""65.7 km/h"",""res"":""Punkt: M. Coelho""},{""type"":""rally"",""score"":""0 : 2"",""speed"":""54.5 km/h"",""res"":""Punkt: G. Mallat""},{""type"":""tmo"",""score"":""0 : 1"",""txt"":""Czas dla: Carplife 🇵🇱""},{""type"":""rally"",""score"":""0 : 1"",""speed"":""83.1 km/h"",""res"":""Punkt: G. Mallat""}]},{""rallies"":[{""type"":""end"",""score"":""7 : 25"",""txt"":""Koniec seta 0 : 2""},{""type"":""end"",""score"":""7 : 25"",""txt"":""Koniec seta 0 : 2""},{""type"":""rally"",""score"":""7 : 25"",""speed"":""59.1 km/h"",""res"":""Punkt: F. Valdinoci""},{""type"":""rally"",""score"":""7 : 24"",""speed"":""51.5 km/h"",""res"":""Punkt: J. Kwolek""},{""type"":""rally"",""score"":""7 : 23"",""speed"":""73.8 km/h"",""res"":""Punkt: I. Joa""},{""type"":""rally"",""score"":""7 : 22"",""speed"":""50.5 km/h"",""res"":""Punkt: A. Meirelles""},{""type"":""rally"",""score"":""6 : 22"",""speed"":""51.5 km/h"",""res"":""Punkt: F. Valdinoci""},{""type"":""rally"",""score"":""6 : 21"",""speed"":""52.7 km/h"",""res"":""Punkt: F. Valdinoci""},{""type"":""rally"",""score"":""6 : 20"",""speed"":""51.3 km/h"",""res"":""Punkt: J. Kwolek""},{""type"":""rally"",""score"":""6 : 19"",""speed"":""46.3 km/h"",""res"":""Punkt: F. Valdinoci""},{""type"":""rally"",""score"":""6 : 18"",""speed"":""71.2 km/h"",""res"":""Punkt: M. Coelho""},{""type"":""rally"",""score"":""6 : 17"",""speed"":""47.0 km/h"",""res"":""Punkt: A. Meirelles""},{""type"":""chg"",""score"":""5 : 17"",""txt"":""Zmiana: P. Thébault ⇄ D. Urbański""},{""type"":""rally"",""score"":""5 : 17"",""speed"":""78.9 km/h"",""res"":""Punkt: A. Aldemır""},{""type"":""rally"",""score"":""5 : 16"",""speed"":""-"",""res"":""Błąd: I. Joa""},{""type"":""tmo"",""score"":""4 : 16"",""txt"":""Czas dla: ""},{""type"":""rally"",""score"":""4 : 16"",""speed"":""52.2 km/h"",""res"":""Punkt: P. Piętka""},{""type"":""chg"",""score"":""4 : 15"",""txt"":""Zmiana: W. Chachuła ⇄ M. Kucharski""},{""type"":""chg"",""score"":""4 : 15"",""txt"":""Zmiana: J. Legrand ⇄ M. Szulc""},{""type"":""rally"",""score"":""4 : 15"",""speed"":""55.4 km/h"",""res"":""Punkt: J. Kwolek""},{""type"":""rally"",""score"":""4 : 14"",""speed"":""52.2 km/h"",""res"":""Błąd: M. Szulc""},{""type"":""chg"",""score"":""4 : 13"",""txt"":""Zmiana: G. Majolino ⇄ R. Annus""},{""type"":""rally"",""score"":""4 : 13"",""speed"":""62.1 km/h"",""res"":""Punkt: A. Aldemır""},{""type"":""chg"",""score"":""4 : 12"",""txt"":""Zmiana: F. Valdinoci ⇄ G. Mallat""},{""type"":""rally"",""score"":""4 : 12"",""speed"":""61.7 km/h"",""res"":""Punkt: A. Aldemır""},{""type"":""rally"",""score"":""4 : 11"",""speed"":""65.5 km/h"",""res"":""Punkt: A. Aldemır""},{""type"":""tmo"",""score"":""4 : 10"",""txt"":""Czas dla: Szmulki""},{""type"":""rally"",""score"":""4 : 10"",""speed"":""54.2 km/h"",""res"":""Punkt: A. Aldemır""},{""type"":""rally"",""score"":""4 : 9"",""speed"":""63.9 km/h"",""res"":""Punkt: R. Annus""},{""type"":""rally"",""score"":""3 : 9"",""speed"":""51.0 km/h"",""res"":""Punkt: A. Aldemır""},{""type"":""tmo"",""score"":""3 : 8"",""txt"":""Czas dla: ""},{""type"":""rally"",""score"":""3 : 8"",""speed"":""66.7 km/h"",""res"":""Punkt: A. Aldemır""},{""type"":""rally"",""score"":""3 : 7"",""speed"":""71.5 km/h"",""res"":""Błąd: R. Annus""},{""type"":""rally"",""score"":""3 : 6"",""speed"":""65.6 km/h"",""res"":""Punkt: A. Aldemır""},{""type"":""rally"",""score"":""3 : 5"",""speed"":""48.4 km/h"",""res"":""Punkt: D. Urbański""},{""type"":""rally"",""score"":""2 : 5"",""speed"":""53.7 km/h"",""res"":""Punkt: J. Kwolek""},{""type"":""rally"",""score"":""2 : 4"",""speed"":""69.3 km/h"",""res"":""Punkt: G. Mallat""},{""type"":""rally"",""score"":""2 : 3"",""speed"":""48.9 km/h"",""res"":""Punkt: A. Meirelles""},{""type"":""chg"",""score"":""1 : 3"",""txt"":""Zmiana: J. Kwolek ⇄ T. Sady""},{""type"":""rally"",""score"":""1 : 3"",""speed"":""85.4 km/h"",""res"":""Punkt: G. Mallat""},{""type"":""rally"",""score"":""1 : 2"",""speed"":""50.8 km/h"",""res"":""Punkt: A. Meirelles""},{""type"":""rally"",""score"":""0 : 2"",""speed"":""46.3 km/h"",""res"":""Punkt: G. Mallat""},{""type"":""chg"",""score"":""0 : 1"",""txt"":""Zmiana: A. Aldemır ⇄ J. Bakuła""},{""type"":""tmo"",""score"":""0 : 1"",""txt"":""Czas dla: Carplife 🇵🇱""},{""type"":""rally"",""score"":""0 : 1"",""speed"":""43.3 km/h"",""res"":""Punkt: M. Coelho""}]},{""rallies"":[{""type"":""end"",""score"":""12 : 25"",""txt"":""Koniec seta 0 : 3""},{""type"":""end"",""score"":""12 : 25"",""txt"":""Koniec seta 0 : 3""},{""type"":""rally"",""score"":""12 : 25"",""speed"":""47.3 km/h"",""res"":""Błąd: G. Majolino""},{""type"":""rally"",""score"":""12 : 24"",""speed"":""44.1 km/h"",""res"":""Punkt: P. Jaroszek""},{""type"":""rally"",""score"":""12 : 23"",""speed"":""49.0 km/h"",""res"":""Punkt: P. Jaroszek""},{""type"":""rally"",""score"":""12 : 22"",""speed"":""51.6 km/h"",""res"":""Punkt: P. Jaroszek""},{""type"":""rally"",""score"":""12 : 21"",""speed"":""51.1 km/h"",""res"":""Punkt: P. Piętka""},{""type"":""chg"",""score"":""12 : 20"",""txt"":""Zmiana: P. Gebel ⇄ T. Sady""},{""type"":""rally"",""score"":""12 : 20"",""speed"":""58.0 km/h"",""res"":""Punkt: P. Jaroszek""},{""type"":""rally"",""score"":""12 : 19"",""speed"":""64.1 km/h"",""res"":""Punkt: I. Joa""},{""type"":""rally"",""score"":""12 : 18"",""speed"":""80.4 km/h"",""res"":""Punkt: P. Jaroszek""},{""type"":""rally"",""score"":""12 : 17"",""speed"":""90.7 km/h"",""res"":""Punkt: A. Meirelles""},{""type"":""rally"",""score"":""11 : 17"",""speed"":""98.1 km/h"",""res"":""Punkt: A. Meirelles""},{""type"":""rally"",""score"":""10 : 17"",""speed"":""59.3 km/h"",""res"":""Punkt: P. Thébault""},{""type"":""chg"",""score"":""9 : 17"",""txt"":""Zmiana: P. Thébault ⇄ D. Urbański""},{""type"":""rally"",""score"":""9 : 17"",""speed"":""-"",""res"":""Błąd: R. Saczuk""},{""type"":""rally"",""score"":""9 : 16"",""speed"":""46.4 km/h"",""res"":""Punkt: D. Urbański""},{""type"":""tmo"",""score"":""8 : 16"",""txt"":""Czas dla: ""},{""type"":""rally"",""score"":""8 : 16"",""speed"":""75.1 km/h"",""res"":""Punkt: F. Valdinoci""},{""type"":""rally"",""score"":""8 : 15"",""speed"":""49.8 km/h"",""res"":""Błąd: F. Valdinoci""},{""type"":""chg"",""score"":""7 : 15"",""txt"":""Zmiana: W. Chachuła ⇄ M. Kucharski""},{""type"":""chg"",""score"":""7 : 15"",""txt"":""Zmiana: J. Legrand ⇄ M. Szulc""},{""type"":""rally"",""score"":""7 : 15"",""speed"":""65.7 km/h"",""res"":""Punkt: F. Valdinoci""},{""type"":""rally"",""score"":""7 : 14"",""speed"":""46.8 km/h"",""res"":""Punkt: G. Majolino""},{""type"":""rally"",""score"":""6 : 14"",""speed"":""56.4 km/h"",""res"":""Punkt: P. Jaroszek""},{""type"":""rally"",""score"":""6 : 13"",""speed"":""73.3 km/h"",""res"":""Punkt: G. Majolino""},{""type"":""rally"",""score"":""5 : 13"",""speed"":""47.0 km/h"",""res"":""Punkt: G. Majolino""},{""type"":""chg"",""score"":""4 : 13"",""txt"":""Zmiana: G. Majolino ⇄ R. Annus""},{""type"":""rally"",""score"":""4 : 13"",""speed"":""63.6 km/h"",""res"":""Punkt: P. Jaroszek""},{""type"":""rally"",""score"":""4 : 12"",""speed"":""45.8 km/h"",""res"":""Punkt: D. Urbański""},{""type"":""chg"",""score"":""3 : 12"",""txt"":""Zmiana: F. Valdinoci ⇄ G. Mallat""},{""type"":""rally"",""score"":""3 : 12"",""speed"":""64.7 km/h"",""res"":""Punkt: P. Jaroszek""},{""type"":""rally"",""score"":""3 : 11"",""speed"":""54.3 km/h"",""res"":""Punkt: P. Piętka""},{""type"":""tmo"",""score"":""3 : 10"",""txt"":""Czas dla: Szmulki""},{""type"":""rally"",""score"":""3 : 10"",""speed"":""64.9 km/h"",""res"":""Punkt: P. Jaroszek""},{""type"":""rally"",""score"":""3 : 9"",""speed"":""46.6 km/h"",""res"":""Punkt: P. Jaroszek""},{""type"":""tmo"",""score"":""3 : 8"",""txt"":""Czas dla: ""},{""type"":""rally"",""score"":""3 : 8"",""speed"":""65.7 km/h"",""res"":""Punkt: P. Jaroszek""},{""type"":""rally"",""score"":""3 : 7"",""speed"":""58.6 km/h"",""res"":""Punkt: P. Jaroszek""},{""type"":""rally"",""score"":""3 : 6"",""speed"":""55.8 km/h"",""res"":""Punkt: P. Jaroszek""},{""type"":""rally"",""score"":""3 : 5"",""speed"":""62.7 km/h"",""res"":""Punkt: R. Saczuk""},{""type"":""rally"",""score"":""2 : 5"",""speed"":""49.7 km/h"",""res"":""Punkt: G. Mallat""},{""type"":""rally"",""score"":""2 : 4"",""speed"":""-"",""res"":""Błąd: R. Saczuk""},{""type"":""rally"",""score"":""2 : 3"",""speed"":""91.9 km/h"",""res"":""Punkt: R. Saczuk""},{""type"":""rally"",""score"":""1 : 3"",""speed"":""62.0 km/h"",""res"":""Punkt: A. Meirelles""},{""type"":""rally"",""score"":""0 : 3"",""speed"":""46.4 km/h"",""res"":""Punkt: G. Mallat""},{""type"":""rally"",""score"":""0 : 2"",""speed"":""53.1 km/h"",""res"":""Punkt: M. Coelho""},{""type"":""chg"",""score"":""0 : 1"",""txt"":""Zmiana: P. Jaroszek ⇄ J. Bakuła""},{""type"":""tmo"",""score"":""0 : 1"",""txt"":""Czas dla: Carplife 🇵🇱""},{""type"":""rally"",""score"":""0 : 1"",""speed"":""-"",""res"":""Błąd: M. Kucharski""}]}]}","0","0","0","2","0","0","4","21","0","0","1","0","0","3","83.1","83.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","10","1","2","17","42","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","3","11","16","17","0","0","bulk-1.27-teamid-from-league-list","0","0","0"
"3.14","Szmulki vs Carplife 🇵🇱 0:3","1128903","2026-07-02 17:00","Szmulki","Szmulki","140963","Saczuk, Rafał","1905955","3","-5","7","2","1","85.4","10","5","2","20","-30","14","9","1","5","2","21","25","1","96","7","28","0","9","29","0","0","0","0","0","0","0","9.5","","0","1","2","4","0","0","9","29","0","0","4","0","0","5","91.9","79.7","0","0","0","0","1","1","0","0","4","1","0","5","0","1","0","0","1","2","0","0","0","0","0","0","1","0","0","0","1","2","0","0","0","0","0","0","5","8","7","4","24","1","0","0","0","1","0","2","1","1","0","0","0","3","12","16","14","0","0","bulk-1.27-teamid-from-league-list","0","0","0"
"3.14","Szmulki vs Carplife 🇵🇱 0:3","1128903","2026-07-02 17:00","Szmulki","Szmulki","140963","Meirelles, Antônio","1951105","9","8","7","0","3","91.1","15","1","5","33","27","5","2","0","3","0","0","0","0","0","0","0","1","8","29","0","0","0","0","0","0","0","25.9","","0","0","0","3","0","0","8","29","1","0","7","0","0","1","98.1","82.1","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","5","0","1","0","7","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","7","9","6","0","0","bulk-1.27-teamid-from-league-list","0","0","0"
"3.14","Szmulki vs Carplife 🇵🇱 0:3","1128903","2026-07-02 17:00","Szmulki","Szmulki","140963","Szulc, Mateusz","2112574","2","-3","5","0","0","66.9","14","5","2","14","-21","4","2","0","2","0","0","0","0","0","0","0","0","1","16","0","0","0","0","0","0","0","-7.7","","0","2","0","0","0","0","1","16","0","0","1","0","0","0","66.9","62.2","1","1","1","0","3","6","0","0","2","0","1","3","1","0","1","0","1","3","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","9","8","4","0","0","bulk-1.27-teamid-from-league-list","0","0","0"
"3.14","Szmulki vs Carplife 🇵🇱 0:3","1128903","2026-07-02 17:00","Szmulki","Szmulki","140963","Urbański, Dawid","1864653","4","-2","4","0","0","73.3","12","5","4","33","-8","6","3","0","3","0","0","25","1","96","6","24","0","3","17","0","0","0","0","0","0","0","8.9","","0","0","0","3","0","0","3","17","0","0","3","0","0","0","73.3","60.5","2","0","0","0","2","4","0","0","4","0","0","4","2","0","1","0","0","3","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","5","7","9","3","24","0","0","0","0","0","0","0","0","0","0","0","0","3","8","13","15","0","0","bulk-1.27-teamid-from-league-list","0","0","0"
"3.14","Szmulki vs Carplife 🇵🇱 0:3","1128903","2026-07-02 17:00","Szmulki","Szmulki","140963","Annus, Risto","1948906","3","0","2","0","1","89.3","8","3","2","25","-12","0","0","0","0","0","0","0","0","0","0","0","0","10","19","0","0","0","0","0","0","0","2.5","","0","0","0","0","0","0","10","19","0","0","8","0","0","2","89.3","70.4","1","0","1","1","1","4","0","0","1","0","0","1","0","0","0","0","0","0","0","1","0","0","2","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","5","4","1","0","0","bulk-1.27-teamid-from-league-list","0","0","0"
"3.14","Szmulki vs Carplife 🇵🇱 0:3","1128903","2026-07-02 17:00","Szmulki","Szmulki","140963","Plasse, Jean","1976643","0","-1","0","0","0","0","0","0","0","0","0","22","12","3","10","4","32","4","1","75","0","0","0","0","0","0","0","1","0","0","0","1","3.2","","4","5","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","2","0","0","3","3","1","1","0","0","1","4","0","3","0","1","0","3","6","8","6","0","0","bulk-1.27-teamid-from-league-list","0","0","0"
"3.14","Szmulki vs Carplife 🇵🇱 0:3","1128903","2026-07-02 17:00","Szmulki","Szmulki","140963","Chachuła, Wojciech","2087957","0","-1","3","1","0","75.1","0","0","0","0","0","5","3","0","2","0","0","0","0","0","0","0","0","1","2","6","13","35","3","11","13","8","-1","","0","1","0","1","0","0","1","2","0","0","0","0","0","1","75.1","73.2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","13","1","3","12","35","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","11","11","11","0","0","bulk-1.27-teamid-from-league-list","0","0","0"
"3.14","Szmulki vs Carplife 🇵🇱 0:3","1128903","2026-07-02 17:00","Szmulki","Szmulki","140963","Legrand, Johan","1929469","1","0","0","0","0","0","2","1","1","50","0","2","0","0","2","0","0","0","0","0","0","0","0","5","18","0","0","0","0","0","0","0","0.5","","0","0","0","2","0","0","5","18","0","0","4","0","0","1","0","0","0","1","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","0","0","0","0","bulk-1.27-teamid-from-league-list","0","0","0"
"3.14","Szmulki vs Carplife 🇵🇱 0:3","1128903","2026-07-02 17:00","Szmulki","Szmulki","140963","Thébault, Pascal","1745406","1","-6","0","0","0","0","9","6","1","11","-56","3","1","0","2","1","33","16","1","94","3","19","0","2","11","0","0","0","0","0","0","0","-1.4","","1","2","0","0","0","0","2","11","0","0","2","0","0","0","0","0","0","0","1","0","1","2","0","0","1","0","0","1","1","0","3","0","0","4","0","0","0","0","0","0","0","0","1","0","1","2","0","0","0","0","0","0","0","4","8","3","15","0","0","0","0","0","0","1","0","0","0","1","0","3","5","7","8","0","0","bulk-1.27-teamid-from-league-list","0","0","0"
