"Liga","Mecz","MatchId","Data","Arena","Drużyna","Zawodnik","PlayerId","Pkt","W-L","Serwisy","S_błędy","Asy","MaxSpeed_kmh","Ataki","A_błędy","A_pkt","SK%","EF%","Próby_Obr_Asek","Próby_Obrony","Udane_Obrony","Próby_Asekuracji","Udane_Asekuracje","Obr_SK%","Przyjęcia","P_błędy","Poz%","Prf","Perf%","Bloki","Wybloki","Próby_Bloku","Wystawy_Udane","Wystawy_Złe","Wystawy_Tot","Rozegranie_Bez_Bloku","Rozegranie_Pojedynczy","Rozegranie_Podwójny","Rozegranie_Potrójny","MVP_Score","PBP_Data","D1_Asek_Kiwki_Udane","D1_Asek_Kiwki_Tot","D1_Asek_Bloku_Aktywnego_Udane","D1_Asek_Bloku_Aktywnego_Tot","D1_Asek_Bloku_Pasywnego_Udane","D1_Asek_Bloku_Pasywnego_Tot","D2_Ustawienie_Blok_Udane","D2_Ustawienie_Blok_Tot","D2_Blok_Aktywny_Udane","D2_Blok_Aktywny_Nieudane","D2_Blok_Aktywny_Tot","D2_Blok_Pasywny_Udane","D2_Blok_Pasywny_Nieudane","D2_Blok_Pasywny_Tot","O1_Serwis_Max_kmh","O1_Serwis_Śr_kmh","O1_Kiwka_Udane","O1_Kiwka_Błędy","O1_Kiwka_Zablokowane_Skutecznie","O1_Kiwka_Zablokowane_Nieskutecznie","O1_Kiwka_Wyasekurowane","O1_Kiwka_Tot","O1_Atak_BlokAut_Udane","O1_Atak_BlokAut_Błędy","O1_Atak_BlokAut_Zablokowane","O1_Atak_BlokAut_Zablokowane_Nieskutecznie","O1_Atak_BlokAut_Wybronione","O1_Atak_BlokAut_Tot","O2_Atak_1Linia_Skrzydło_Udane","O2_Atak_1Linia_Skrzydło_Błędy","O2_Atak_1Linia_Skrzydło_Zablokowane","O2_Atak_1Linia_Skrzydło_Zablokowane_Nieskutecznie","O2_Atak_1Linia_Skrzydło_Wybronione","O2_Atak_1Linia_Skrzydło_Tot","O2_Atak_1Linia_Środek_Udane","O2_Atak_1Linia_Środek_Błędy","O2_Atak_1Linia_Środek_Zablokowane","O2_Atak_1Linia_Środek_Zablokowane_Nieskutecznie","O2_Atak_1Linia_Środek_Wybronione","O2_Atak_1Linia_Środek_Tot","O2_Atak_2Linia_Udane","O2_Atak_2Linia_Błędy","O2_Atak_2Linia_Zablokowane","O2_Atak_2Linia_Zablokowane_Nieskutecznie","O2_Atak_2Linia_Wybronione","O2_Atak_2Linia_Tot","OTH_Wystawa_Punkt","OTH_Wystawa_Atakujący_Zablokowany","OTH_Wystawa_Atakujący_Nieskutecznie_Zablokowany","OTH_Wystawa_Atakujący_Błąd","OTH_Wystawa_Atak_Obroniony","OTH_Rozegranie_Tot","PBP_Przyjecie_Blok0","PBP_Przyjecie_Blok1","PBP_Przyjecie_Blok2","PBP_Przyjecie_Blok3","PBP_Przyjecie_Blok_Razem","PBP_OB_Atak_Razem","PBP_OB_Atak_Punkt","PBP_OB_Atak_Blok","PBP_OB_Atak_Blad","PBP_OB_Atak_Obroniony","PBP_OB_Atak_Inne","PBP_SEK_Atak_Razem","PBP_SEK_Atak_Punkt","PBP_SEK_Atak_Blok","PBP_SEK_Atak_Blad","PBP_SEK_Atak_Obroniony","PBP_SEK_Atak_Inne","Sety_Zagrane_PBP","PBP_Set1_Akcje","PBP_Set2_Akcje","PBP_Set3_Akcje","PBP_Set4_Akcje","PBP_Set5_Akcje","Exporter_Version","Is_Walkover","Walkover_MP_For","Walkover_MP_Against"
"1.1","VC Kittens vs Karasuno 3:0","1035466","2026-06-02 19:00","Qweta","VC Kittens","Marchel, Antoni","1685933","1","-1","16","2","0","58","0","0","0","0","0","17","9","3","8","4","41","0","0","0","0","0","1","18","48","43","10","88","11","26","28","23","5","{""sets"":[{""h"":25,""a"":19},{""h"":25,""a"":11},{""h"":25,""a"":22}],""parsedSets"":[{""rallies"":[{""type"":""end"",""score"":""25 : 19"",""txt"":""Koniec seta 1 : 0""},{""type"":""end"",""score"":""25 : 19"",""txt"":""Koniec seta 1 : 0""},{""type"":""rally"",""score"":""25 : 19"",""speed"":""45.6 km/h"",""res"":""Punkt: T. Cieszkowski""},{""type"":""rally"",""score"":""24 : 19"",""speed"":""-"",""res"":""Błąd: G. Zabrocki""},{""type"":""rally"",""score"":""23 : 19"",""speed"":""57.7 km/h"",""res"":""Punkt: G. Zabrocki""},{""type"":""rally"",""score"":""23 : 18"",""speed"":""-"",""res"":""Błąd: Ł. Łosiak""},{""type"":""rally"",""score"":""22 : 18"",""speed"":""-"",""res"":""Błąd: A. Kowalski""},{""type"":""rally"",""score"":""22 : 17"",""speed"":""55.0 km/h"",""res"":""Punkt: A. Kowalski""},{""type"":""rally"",""score"":""21 : 17"",""speed"":""44.2 km/h"",""res"":""Punkt: Ł. Łosiak""},{""type"":""rally"",""score"":""21 : 16"",""speed"":""56.9 km/h"",""res"":""Punkt: S. Schüßler""},{""type"":""tmo"",""score"":""20 : 16"",""txt"":""Czas dla: Karasuno""},{""type"":""rally"",""score"":""20 : 16"",""speed"":""56.0 km/h"",""res"":""Punkt: S. Hudziak""},{""type"":""rally"",""score"":""19 : 16"",""speed"":""45.8 km/h"",""res"":""Punkt: S. Hudziak""},{""type"":""rally"",""score"":""18 : 16"",""speed"":""-"",""res"":""Błąd: D. Smoliński""},{""type"":""rally"",""score"":""18 : 15"",""speed"":""65.7 km/h"",""res"":""Punkt: S. Hudziak""},{""type"":""rally"",""score"":""17 : 15"",""speed"":""46.1 km/h"",""res"":""Punkt: D. Smoliński""},{""type"":""rally"",""score"":""16 : 15"",""speed"":""49.2 km/h"",""res"":""Punkt: I. Karwik""},{""type"":""tmo"",""score"":""16 : 14"",""txt"":""Czas dla: ""},{""type"":""rally"",""score"":""16 : 14"",""speed"":""71.9 km/h"",""res"":""Punkt: A. Kowalski""},{""type"":""rally"",""score"":""15 : 14"",""speed"":""63.3 km/h"",""res"":""Punkt: I. Karwik""},{""type"":""rally"",""score"":""15 : 13"",""speed"":""52.7 km/h"",""res"":""Punkt: D. Smoliński""},{""type"":""rally"",""score"":""14 : 13"",""speed"":""60.9 km/h"",""res"":""Punkt: D. Smoliński""},{""type"":""rally"",""score"":""13 : 13"",""speed"":""41.5 km/h"",""res"":""Błąd: A. Kowalski""},{""type"":""rally"",""score"":""13 : 12"",""speed"":""45.7 km/h"",""res"":""Punkt: S. Hudziak""},{""type"":""rally"",""score"":""12 : 12"",""speed"":""65.8 km/h"",""res"":""Punkt: Ł. Łosiak""},{""type"":""rally"",""score"":""12 : 11"",""speed"":""53.8 km/h"",""res"":""Punkt: T. Cieszkowski""},{""type"":""rally"",""score"":""11 : 11"",""speed"":""-"",""res"":""Błąd: A. Marchel""},{""type"":""rally"",""score"":""11 : 10"",""speed"":""46.3 km/h"",""res"":""Punkt: S. Hudziak""},{""type"":""rally"",""score"":""10 : 10"",""speed"":""55.0 km/h"",""res"":""Punkt: S. Hudziak""},{""type"":""rally"",""score"":""9 : 10"",""speed"":""64.7 km/h"",""res"":""Punkt: Ł. Łosiak""},{""type"":""rally"",""score"":""9 : 9"",""speed"":""51.9 km/h"",""res"":""Punkt: S. Hudziak""},{""type"":""rally"",""score"":""8 : 9"",""speed"":""55.9 km/h"",""res"":""Punkt: D. Smoliński""},{""type"":""rally"",""score"":""7 : 9"",""speed"":""56.4 km/h"",""res"":""Punkt: Ł. Łosiak""},{""type"":""tmo"",""score"":""7 : 8"",""txt"":""Czas dla: ""},{""type"":""rally"",""score"":""7 : 8"",""speed"":""44.3 km/h"",""res"":""Punkt: G. Zabrocki""},{""type"":""rally"",""score"":""7 : 7"",""speed"":""54.9 km/h"",""res"":""Punkt: D. Smoliński""},{""type"":""rally"",""score"":""6 : 7"",""speed"":""57.8 km/h"",""res"":""Punkt: D. Smoliński""},{""type"":""rally"",""score"":""5 : 7"",""speed"":""47.8 km/h"",""res"":""Błąd: S. Schüßler""},{""type"":""rally"",""score"":""5 : 6"",""speed"":""54.2 km/h"",""res"":""Punkt: D. Smoliński""},{""type"":""rally"",""score"":""4 : 6"",""speed"":""65.9 km/h"",""res"":""Punkt: G. Zabrocki""},{""type"":""rally"",""score"":""4 : 5"",""speed"":""51.7 km/h"",""res"":""Punkt: K. Bąk""},{""type"":""rally"",""score"":""4 : 4"",""speed"":""-"",""res"":""Błąd: Ł. Łosiak""},{""type"":""rally"",""score"":""3 : 4"",""speed"":""42.2 km/h"",""res"":""Punkt: G. Żak""},{""type"":""rally"",""score"":""3 : 3"",""speed"":""44.2 km/h"",""res"":""Błąd: S. Hudziak""},{""type"":""rally"",""score"":""3 : 2"",""speed"":""50.2 km/h"",""res"":""Punkt: Ł. Łosiak""},{""type"":""rally"",""score"":""3 : 1"",""speed"":""54.3 km/h"",""res"":""Punkt: S. Hudziak""},{""type"":""rally"",""score"":""2 : 1"",""speed"":""53.3 km/h"",""res"":""Punkt: G. Zabrocki""},{""type"":""chg"",""score"":""2 : 0"",""txt"":""Zmiana: S. Schüßler ⇄ R. Potocki""},{""type"":""chg"",""score"":""2 : 0"",""txt"":""Zmiana: A. Marchel ⇄ P. Staniszewski""},{""type"":""tmo"",""score"":""2 : 0"",""txt"":""Czas dla: Karasuno""},{""type"":""rally"",""score"":""2 : 0"",""speed"":""58.0 km/h"",""res"":""Punkt: P. Staniszewski""},{""type"":""chg"",""score"":""1 : 0"",""txt"":""Zmiana: I. Karwik ⇄ A. Matuszewski""},{""type"":""chg"",""score"":""1 : 0"",""txt"":""Zmiana: �. Łosiak ⇄ K. Jeleń""},{""type"":""chg"",""score"":""1 : 0"",""txt"":""Zmiana: P. Staniszewski ⇄ A. Marchel""},{""type"":""chg"",""score"":""1 : 0"",""txt"":""Zmiana: T. Cieszkowski ⇄ P. Aleksiuk""},{""type"":""chg"",""score"":""1 : 0"",""txt"":""Zmiana: R. Potocki ⇄ S. Schüßler""},{""type"":""rally"",""score"":""1 : 0"",""speed"":""58.0 km/h"",""res"":""Błąd: G. Zabrocki""}]},{""rallies"":[{""type"":""end"",""score"":""25 : 11"",""txt"":""Koniec seta 2 : 0""},{""type"":""end"",""score"":""25 : 11"",""txt"":""Koniec seta 2 : 0""},{""type"":""rally"",""score"":""25 : 11"",""speed"":""52.8 km/h"",""res"":""Punkt: D. Smoliński""},{""type"":""rally"",""score"":""24 : 11"",""speed"":""56.7 km/h"",""res"":""Punkt: G. Żak""},{""type"":""rally"",""score"":""24 : 10"",""speed"":""49.1 km/h"",""res"":""Punkt: P. Aleksiuk""},{""type"":""rally"",""score"":""23 : 10"",""speed"":""42.2 km/h"",""res"":""Błąd: J. Mazurek""},{""type"":""rally"",""score"":""22 : 10"",""speed"":""52.1 km/h"",""res"":""Punkt: D. Smoliński""},{""type"":""tmo"",""score"":""21 : 10"",""txt"":""Czas dla: VC Kittens""},{""type"":""rally"",""score"":""21 : 10"",""speed"":""56.3 km/h"",""res"":""Punkt: J. Mazurek""},{""type"":""rally"",""score"":""21 : 9"",""speed"":""70.2 km/h"",""res"":""Punkt: J. Mazurek""},{""type"":""rally"",""score"":""21 : 8"",""speed"":""63.2 km/h"",""res"":""Punkt: S. Schüßler""},{""type"":""rally"",""score"":""20 : 8"",""speed"":""65.1 km/h"",""res"":""Punkt: D. Smoliński""},{""type"":""rally"",""score"":""19 : 8"",""speed"":""61.6 km/h"",""res"":""Punkt: D. Smoliński""},{""type"":""rally"",""score"":""18 : 8"",""speed"":""54.1 km/h"",""res"":""Punkt: D. Smoliński""},{""type"":""rally"",""score"":""17 : 8"",""speed"":""62.1 km/h"",""res"":""Punkt: G. Żak""},{""type"":""rally"",""score"":""17 : 7"",""speed"":""58.9 km/h"",""res"":""Punkt: S. Hudziak""},{""type"":""tmo"",""score"":""16 : 7"",""txt"":""Czas dla: ""},{""type"":""rally"",""score"":""16 : 7"",""speed"":""62.2 km/h"",""res"":""Punkt: P. Aleksiuk""},{""type"":""rally"",""score"":""15 : 7"",""speed"":""52.8 km/h"",""res"":""Punkt: S. Schüßler""},{""type"":""rally"",""score"":""14 : 7"",""speed"":""65.4 km/h"",""res"":""Punkt: P. Aleksiuk""},{""type"":""rally"",""score"":""13 : 7"",""speed"":""48.9 km/h"",""res"":""Punkt: M. Rapa""},{""type"":""rally"",""score"":""13 : 6"",""speed"":""52.9 km/h"",""res"":""Punkt: S. Hudziak""},{""type"":""rally"",""score"":""12 : 6"",""speed"":""57.8 km/h"",""res"":""Punkt: S. Hudziak""},{""type"":""rally"",""score"":""11 : 6"",""speed"":""57.6 km/h"",""res"":""Punkt: G. Zabrocki""},{""type"":""rally"",""score"":""11 : 5"",""speed"":""49.5 km/h"",""res"":""Błąd: G. Zabrocki""},{""type"":""rally"",""score"":""10 : 5"",""speed"":""44.2 km/h"",""res"":""Punkt: S. Hudziak""},{""type"":""rally"",""score"":""9 : 5"",""speed"":""61.9 km/h"",""res"":""Punkt: G. Zabrocki""},{""type"":""rally"",""score"":""9 : 4"",""speed"":""62.4 km/h"",""res"":""Punkt: D. Smoliński""},{""type"":""rally"",""score"":""8 : 4"",""speed"":""49.4 km/h"",""res"":""Punkt: K. Bąk""},{""type"":""tmo"",""score"":""8 : 3"",""txt"":""Czas dla: ""},{""type"":""rally"",""score"":""8 : 3"",""speed"":""63.5 km/h"",""res"":""Punkt: P. Aleksiuk""},{""type"":""rally"",""score"":""7 : 3"",""speed"":""60.4 km/h"",""res"":""Punkt: D. Smoliński""},{""type"":""rally"",""score"":""6 : 3"",""speed"":""52.2 km/h"",""res"":""Punkt: G. Zabrocki""},{""type"":""rally"",""score"":""6 : 2"",""speed"":""-"",""res"":""Błąd: M. Rapa""},{""type"":""rally"",""score"":""5 : 2"",""speed"":""56.0 km/h"",""res"":""Punkt: M. Rapa""},{""type"":""rally"",""score"":""5 : 1"",""speed"":""48.9 km/h"",""res"":""Punkt: D. Smoliński""},{""type"":""rally"",""score"":""4 : 1"",""speed"":""66.7 km/h"",""res"":""Punkt: S. Hudziak""},{""type"":""rally"",""score"":""3 : 1"",""speed"":""48.7 km/h"",""res"":""Punkt: G. Zabrocki""},{""type"":""tmo"",""score"":""3 : 0"",""txt"":""Czas dla: Karasuno""},{""type"":""rally"",""score"":""3 : 0"",""speed"":""60.7 km/h"",""res"":""Punkt: S. Hudziak""},{""type"":""tmo"",""score"":""2 : 0"",""txt"":""Czas dla: Karasuno""},{""type"":""rally"",""score"":""2 : 0"",""speed"":""60.8 km/h"",""res"":""Punkt: S. Schüßler""},{""type"":""chg"",""score"":""1 : 0"",""txt"":""Zmiana: J. Mazurek ⇄ A. Matuszewski""},{""type"":""chg"",""score"":""1 : 0"",""txt"":""Zmiana: M. Rapa ⇄ K. Jeleń""},{""type"":""rally"",""score"":""1 : 0"",""speed"":""55.9 km/h"",""res"":""Punkt: P. Aleksiuk""}]},{""rallies"":[{""type"":""end"",""score"":""25 : 22"",""txt"":""Koniec seta 3 : 0""},{""type"":""end"",""score"":""25 : 22"",""txt"":""Koniec seta 3 : 0""},{""type"":""rally"",""score"":""25 : 22"",""speed"":""45.8 km/h"",""res"":""Punkt: S. Hudziak""},{""type"":""rally"",""score"":""24 : 22"",""speed"":""54.8 km/h"",""res"":""Punkt: S. Hudziak""},{""type"":""tmo"",""score"":""23 : 22"",""txt"":""Czas dla: Karasuno""},{""type"":""rally"",""score"":""23 : 22"",""speed"":""47.0 km/h"",""res"":""Punkt: S. Hudziak""},{""type"":""rally"",""score"":""22 : 22"",""speed"":""46.0 km/h"",""res"":""Punkt: S. Hudziak""},{""type"":""rally"",""score"":""21 : 22"",""speed"":""65.7 km/h"",""res"":""Punkt: T. Cieszkowski""},{""type"":""rally"",""score"":""20 : 22"",""speed"":""60.0 km/h"",""res"":""Punkt: G. Zabrocki""},{""type"":""rally"",""score"":""20 : 21"",""speed"":""43.0 km/h"",""res"":""Punkt: D. Smoliński""},{""type"":""rally"",""score"":""19 : 21"",""speed"":""59.6 km/h"",""res"":""Punkt: A. Matuszewski""},{""type"":""rally"",""score"":""19 : 20"",""speed"":""50.8 km/h"",""res"":""Punkt: S. Schüßler""},{""type"":""rally"",""score"":""18 : 20"",""speed"":""50.4 km/h"",""res"":""Punkt: D. Smoliński""},{""type"":""rally"",""score"":""17 : 20"",""speed"":""51.2 km/h"",""res"":""Punkt: D. Smoliński""},{""type"":""rally"",""score"":""16 : 20"",""speed"":""66.1 km/h"",""res"":""Punkt: K. Bąk""},{""type"":""rally"",""score"":""16 : 19"",""speed"":""58.8 km/h"",""res"":""Punkt: D. Smoliński""},{""type"":""rally"",""score"":""15 : 19"",""speed"":""55.0 km/h"",""res"":""Punkt: D. Smoliński""},{""type"":""rally"",""score"":""14 : 19"",""speed"":""48.4 km/h"",""res"":""Punkt: A. Matuszewski""},{""type"":""rally"",""score"":""14 : 18"",""speed"":""47.4 km/h"",""res"":""Punkt: A. Matuszewski""},{""type"":""rally"",""score"":""14 : 17"",""speed"":""50.0 km/h"",""res"":""Punkt: A. Matuszewski""},{""type"":""tmo"",""score"":""14 : 16"",""txt"":""Czas dla: ""},{""type"":""rally"",""score"":""14 : 16"",""speed"":""56.7 km/h"",""res"":""Punkt: G. Żak""},{""type"":""rally"",""score"":""14 : 15"",""speed"":""60.6 km/h"",""res"":""Punkt: A. Matuszewski""},{""type"":""rally"",""score"":""14 : 14"",""speed"":""50.7 km/h"",""res"":""Punkt: P. Aleksiuk""},{""type"":""rally"",""score"":""13 : 14"",""speed"":""46.4 km/h"",""res"":""Punkt: G. Ravera""},{""type"":""rally"",""score"":""13 : 13"",""speed"":""45.1 km/h"",""res"":""Punkt: S. Hudziak""},{""type"":""rally"",""score"":""12 : 13"",""speed"":""69.3 km/h"",""res"":""Punkt: S. Hudziak""},{""type"":""rally"",""score"":""11 : 13"",""speed"":""47.3 km/h"",""res"":""Punkt: G. Ravera""},{""type"":""rally"",""score"":""11 : 12"",""speed"":""50.8 km/h"",""res"":""Punkt: S. Hudziak""},{""type"":""tmo"",""score"":""10 : 12"",""txt"":""Czas dla: VC Kittens""},{""type"":""rally"",""score"":""10 : 12"",""speed"":""62.0 km/h"",""res"":""Punkt: G. Żak""},{""type"":""rally"",""score"":""10 : 11"",""speed"":""52.5 km/h"",""res"":""Punkt: G. Ravera""},{""type"":""rally"",""score"":""10 : 10"",""speed"":""53.8 km/h"",""res"":""Punkt: T. Cieszkowski""},{""type"":""rally"",""score"":""9 : 10"",""speed"":""47.5 km/h"",""res"":""Punkt: A. Matuszewski""},{""type"":""rally"",""score"":""9 : 9"",""speed"":""43.3 km/h"",""res"":""Punkt: G. Ravera""},{""type"":""rally"",""score"":""9 : 8"",""speed"":""65.2 km/h"",""res"":""Punkt: A. Matuszewski""},{""type"":""rally"",""score"":""9 : 7"",""speed"":""49.0 km/h"",""res"":""Punkt: A. Marchel""},{""type"":""tmo"",""score"":""8 : 7"",""txt"":""Czas dla: ""},{""type"":""rally"",""score"":""8 : 7"",""speed"":""47.1 km/h"",""res"":""Punkt: D. Smoliński""},{""type"":""rally"",""score"":""7 : 7"",""speed"":""58.3 km/h"",""res"":""Punkt: W. Górski""},{""type"":""rally"",""score"":""7 : 6"",""speed"":""48.0 km/h"",""res"":""Punkt: K. Bąk""},{""type"":""rally"",""score"":""7 : 5"",""speed"":""68.4 km/h"",""res"":""Punkt: A. Matuszewski""},{""type"":""tmo"",""score"":""7 : 4"",""txt"":""Czas dla: Karasuno""},{""type"":""rally"",""score"":""7 : 4"",""speed"":""66.6 km/h"",""res"":""Punkt: D. Smoliński""},{""type"":""rally"",""score"":""6 : 4"",""speed"":""54.8 km/h"",""res"":""Punkt: P. Aleksiuk""},{""type"":""rally"",""score"":""5 : 4"",""speed"":""63.6 km/h"",""res"":""Punkt: D. Smoliński""},{""type"":""rally"",""score"":""4 : 4"",""speed"":""49.7 km/h"",""res"":""Punkt: G. Zabrocki""},{""type"":""rally"",""score"":""4 : 3"",""speed"":""63.6 km/h"",""res"":""Błąd: A. Matuszewski""},{""type"":""rally"",""score"":""3 : 3"",""speed"":""58.9 km/h"",""res"":""Punkt: S. Hudziak""},{""type"":""rally"",""score"":""2 : 3"",""speed"":""57.5 km/h"",""res"":""Punkt: G. Żak""},{""type"":""rally"",""score"":""2 : 2"",""speed"":""66.7 km/h"",""res"":""Punkt: S. Hudziak""},{""type"":""rally"",""score"":""1 : 2"",""speed"":""61.9 km/h"",""res"":""Punkt: K. Bąk""},{""type"":""chg"",""score"":""1 : 1"",""txt"":""Zmiana: A. Asel ⇄ O. Raimundo""},{""type"":""chg"",""score"":""1 : 1"",""txt"":""Zmiana: D. Smoliński ⇄ G. Kazama""},{""type"":""rally"",""score"":""1 : 1"",""speed"":""-"",""res"":""Błąd: A. Marchel""},{""type"":""chg"",""score"":""1 : 0"",""txt"":""Zmiana: G. Ravera ⇄ K. Jeleń""},{""type"":""chg"",""score"":""1 : 0"",""txt"":""Zmiana: O. Raimundo ⇄ A. Asel""},{""type"":""chg"",""score"":""1 : 0"",""txt"":""Zmiana: G. Kazama ⇄ D. Smoliński""},{""type"":""chg"",""score"":""1 : 0"",""txt"":""Zmiana: T. Cieszkowski ⇄ A. Kowalski""},{""type"":""rally"",""score"":""1 : 0"",""speed"":""52.8 km/h"",""res"":""Punkt: S. Hudziak""}]}]}","4","7","0","1","0","0","18","48","1","1","17","0","0","1","58","51.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","43","10","2","3","30","88","0","0","0","0","0","3","2","0","0","1","0","4","2","1","0","1","0","3","33","22","38","0","0","bulk-1.24-matchid-column","0","0","0"
"1.1","VC Kittens vs Karasuno 3:0","1035466","2026-06-02 19:00","Qweta","VC Kittens","Kowalski, Arkadiusz","1745576","2","0","8","1","0","65.8","6","1","2","33","17","7","5","3","2","2","71","15","0","100","6","40","0","17","30","0","0","0","0","0","0","0","13.1","","2","2","0","0","0","0","17","30","0","0","16","0","0","1","65.8","55.4","2","1","0","0","2","5","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","5","2","15","3","2","0","1","0","0","2","1","1","0","0","0","2","16","14","0","0","0","bulk-1.24-matchid-column","0","0","0"
"1.1","VC Kittens vs Karasuno 3:0","1035466","2026-06-02 19:00","Qweta","VC Kittens","Hudziak, Sławomir","1904499","26","23","12","0","1","63.6","33","3","20","61","52","4","1","0","3","0","0","0","0","0","0","0","5","35","49","0","0","2","0","0","1","1","63.9","","0","3","0","0","0","0","35","49","5","1","35","0","0","0","63.6","55.5","6","0","1","0","4","11","0","0","1","0","0","1","0","0","0","0","0","0","12","1","0","2","6","21","0","0","0","0","0","0","0","0","1","0","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","15","12","17","0","0","bulk-1.24-matchid-column","0","0","0"
"1.1","VC Kittens vs Karasuno 3:0","1035466","2026-06-02 19:00","Qweta","VC Kittens","Schüßler, Siegmar","1926918","5","3","14","0","1","70.2","6","2","1","17","-17","15","8","3","7","3","40","0","0","0","0","0","3","31","56","0","0","0","0","0","0","0","14.6","","2","5","1","2","0","0","31","56","3","0","28","0","0","3","70.2","59.7","1","0","1","0","1","3","0","1","0","0","0","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","3","1","0","0","2","0","3","1","1","0","1","0","3","10","10","9","0","0","bulk-1.24-matchid-column","0","0","0"
"1.1","VC Kittens vs Karasuno 3:0","1035466","2026-06-02 19:00","Qweta","VC Kittens","Aleksiuk, Patryk","1745575","7","4","10","0","1","65.2","6","3","2","33","-17","9","3","1","6","5","67","8","0","100","5","63","4","27","40","0","0","0","0","0","0","0","22.5","","5","5","0","1","0","0","27","40","4","1","25","0","0","2","65.2","53.6","2","0","1","0","1","4","0","0","1","0","0","1","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","1","3","0","8","1","1","0","0","0","0","5","1","0","0","1","3","3","1","10","21","0","0","bulk-1.24-matchid-column","0","0","0"
"1.1","VC Kittens vs Karasuno 3:0","1035466","2026-06-02 19:00","Qweta","VC Kittens","Smoliński, Dariusz","1904672","24","22","7","1","0","65.7","35","1","21","60","57","7","1","1","6","3","57","0","0","0","0","0","3","38","55","0","0","0","0","0","0","0","61.9","","2","3","1","3","0","0","38","55","3","1","38","0","0","0","65.7","59.5","5","0","0","0","4","9","0","0","0","0","0","0","0","0","0","0","0","0","15","0","1","1","9","26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","3","0","1","1","1","0","3","14","11","16","0","0","bulk-1.24-matchid-column","0","0","0"
"1.1","VC Kittens vs Karasuno 3:0","1035466","2026-06-02 19:00","Qweta","VC Kittens","Asel, Aslan","1950848","0","0","0","0","0","0","0","0","0","0","0","17","9","6","8","7","76","8","0","100","4","50","0","0","0","3","0","5","0","0","3","2","12.4","","7","7","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","2","5","1","3","2","2","8","6","4","0","0","1","1","7","4","1","0","2","0","3","8","8","12","0","0","bulk-1.24-matchid-column","0","0","0"
"1.1","VC Kittens vs Karasuno 3:0","1035466","2026-06-02 19:00","Qweta","VC Kittens","Kazama, Ginzô","1903422","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","bulk-1.24-matchid-column","0","0","0"
"1.1","VC Kittens vs Karasuno 3:0","1035466","2026-06-02 19:00","Qweta","VC Kittens","Staniszewski, Piotr","1927832","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","58","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","bulk-1.24-matchid-column","0","0","0"
"1.1","VC Kittens vs Karasuno 3:0","1035466","2026-06-02 19:00","Qweta","VC Kittens","Potocki, Radosław","1725173","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","bulk-1.24-matchid-column","0","0","0"
