"Liga","Mecz","MatchId","Data","Arena","Drużyna","Zawodnik","PlayerId","Pkt","W-L","Serwisy","S_błędy","Asy","MaxSpeed_kmh","Ataki","A_błędy","A_pkt","SK%","EF%","Próby_Obr_Asek","Próby_Obrony","Udane_Obrony","Próby_Asekuracji","Udane_Asekuracje","Obr_SK%","Przyjęcia","P_błędy","Poz%","Prf","Perf%","Bloki","Wybloki","Próby_Bloku","Wystawy_Udane","Wystawy_Złe","Wystawy_Tot","Rozegranie_Bez_Bloku","Rozegranie_Pojedynczy","Rozegranie_Podwójny","Rozegranie_Potrójny","MVP_Score","PBP_Data","D1_Asek_Kiwki_Udane","D1_Asek_Kiwki_Tot","D1_Asek_Bloku_Aktywnego_Udane","D1_Asek_Bloku_Aktywnego_Tot","D1_Asek_Bloku_Pasywnego_Udane","D1_Asek_Bloku_Pasywnego_Tot","D2_Ustawienie_Blok_Udane","D2_Ustawienie_Blok_Tot","D2_Blok_Aktywny_Udane","D2_Blok_Aktywny_Nieudane","D2_Blok_Aktywny_Tot","D2_Blok_Pasywny_Udane","D2_Blok_Pasywny_Nieudane","D2_Blok_Pasywny_Tot","O1_Serwis_Max_kmh","O1_Serwis_Śr_kmh","O1_Kiwka_Udane","O1_Kiwka_Błędy","O1_Kiwka_Zablokowane_Skutecznie","O1_Kiwka_Zablokowane_Nieskutecznie","O1_Kiwka_Wyasekurowane","O1_Kiwka_Tot","O1_Atak_BlokAut_Udane","O1_Atak_BlokAut_Błędy","O1_Atak_BlokAut_Zablokowane","O1_Atak_BlokAut_Zablokowane_Nieskutecznie","O1_Atak_BlokAut_Wybronione","O1_Atak_BlokAut_Tot","O2_Atak_1Linia_Skrzydło_Udane","O2_Atak_1Linia_Skrzydło_Błędy","O2_Atak_1Linia_Skrzydło_Zablokowane","O2_Atak_1Linia_Skrzydło_Zablokowane_Nieskutecznie","O2_Atak_1Linia_Skrzydło_Wybronione","O2_Atak_1Linia_Skrzydło_Tot","O2_Atak_1Linia_Środek_Udane","O2_Atak_1Linia_Środek_Błędy","O2_Atak_1Linia_Środek_Zablokowane","O2_Atak_1Linia_Środek_Zablokowane_Nieskutecznie","O2_Atak_1Linia_Środek_Wybronione","O2_Atak_1Linia_Środek_Tot","O2_Atak_2Linia_Udane","O2_Atak_2Linia_Błędy","O2_Atak_2Linia_Zablokowane","O2_Atak_2Linia_Zablokowane_Nieskutecznie","O2_Atak_2Linia_Wybronione","O2_Atak_2Linia_Tot","OTH_Wystawa_Punkt","OTH_Wystawa_Atakujący_Zablokowany","OTH_Wystawa_Atakujący_Nieskutecznie_Zablokowany","OTH_Wystawa_Atakujący_Błąd","OTH_Wystawa_Atak_Obroniony","OTH_Rozegranie_Tot","PBP_Przyjecie_Blok0","PBP_Przyjecie_Blok1","PBP_Przyjecie_Blok2","PBP_Przyjecie_Blok3","PBP_Przyjecie_Blok_Razem","PBP_OB_Atak_Razem","PBP_OB_Atak_Punkt","PBP_OB_Atak_Blok","PBP_OB_Atak_Blad","PBP_OB_Atak_Obroniony","PBP_OB_Atak_Inne","PBP_SEK_Atak_Razem","PBP_SEK_Atak_Punkt","PBP_SEK_Atak_Blok","PBP_SEK_Atak_Blad","PBP_SEK_Atak_Obroniony","PBP_SEK_Atak_Inne","Sety_Zagrane_PBP","PBP_Set1_Akcje","PBP_Set2_Akcje","PBP_Set3_Akcje","PBP_Set4_Akcje","PBP_Set5_Akcje","Exporter_Version","Is_Walkover","Walkover_MP_For","Walkover_MP_Against"
"3.6","Thorn Lynxes vs Pogoń Żubr 3:0","1037866","2026-06-02 17:00","Wild Hall","Thorn Lynxes","Marszałek, Andrzej","1905337","2","2","5","0","0","56.8","0","0","0","0","0","11","7","5","4","1","55","0","0","0","0","0","2","12","22","21","8","46","13","15","10","8","10.4","{""sets"":[{""h"":25,""a"":18},{""h"":25,""a"":15},{""h"":25,""a"":12}],""parsedSets"":[{""rallies"":[{""type"":""end"",""score"":""25 : 18"",""txt"":""Koniec seta 1 : 0""},{""type"":""end"",""score"":""25 : 18"",""txt"":""Koniec seta 1 : 0""},{""type"":""rally"",""score"":""25 : 18"",""speed"":""54.2 km/h"",""res"":""Punkt: F. Roevers""},{""type"":""rally"",""score"":""24 : 18"",""speed"":""57.8 km/h"",""res"":""Punkt: D. Bogosavljevic""},{""type"":""rally"",""score"":""24 : 17"",""speed"":""41.5 km/h"",""res"":""Błąd: R. Brancato""},{""type"":""rally"",""score"":""23 : 17"",""speed"":""44.3 km/h"",""res"":""Błąd: D. Bogosavljevic""},{""type"":""tmo"",""score"":""22 : 17"",""txt"":""Czas dla: Pogoń Żubr""},{""type"":""rally"",""score"":""22 : 17"",""speed"":""56.9 km/h"",""res"":""Punkt: F. Roevers""},{""type"":""rally"",""score"":""21 : 17"",""speed"":""53.5 km/h"",""res"":""Punkt: D. Kałużniak""},{""type"":""rally"",""score"":""21 : 16"",""speed"":""53.6 km/h"",""res"":""Punkt: F. Roevers""},{""type"":""tmo"",""score"":""20 : 16"",""txt"":""Czas dla: Pogoń Żubr""},{""type"":""rally"",""score"":""20 : 16"",""speed"":""44.6 km/h"",""res"":""Punkt: F. Roevers""},{""type"":""chg"",""score"":""19 : 16"",""txt"":""Zmiana: D. Kałużniak ⇄ A. Remonato""},{""type"":""rally"",""score"":""19 : 16"",""speed"":""54.5 km/h"",""res"":""Punkt: F. Jauregui""},{""type"":""rally"",""score"":""18 : 16"",""speed"":""44.4 km/h"",""res"":""Punkt: J. Berthou""},{""type"":""rally"",""score"":""18 : 15"",""speed"":""65.0 km/h"",""res"":""Punkt: F. Jauregui""},{""type"":""rally"",""score"":""17 : 15"",""speed"":""47.6 km/h"",""res"":""Punkt: D. Bogosavljevic""},{""type"":""rally"",""score"":""17 : 14"",""speed"":""54.7 km/h"",""res"":""Punkt: F. Jauregui""},{""type"":""rally"",""score"":""16 : 14"",""speed"":""-"",""res"":""Błąd: F. Roevers""},{""type"":""chg"",""score"":""16 : 13"",""txt"":""Zmiana: T. Morawski ⇄ D. Volkan""},{""type"":""tmo"",""score"":""16 : 13"",""txt"":""Czas dla: ""},{""type"":""rally"",""score"":""16 : 13"",""speed"":""64.2 km/h"",""res"":""Błąd: D. Volkan""},{""type"":""rally"",""score"":""15 : 13"",""speed"":""52.3 km/h"",""res"":""Punkt: D. Bogosavljevic""},{""type"":""rally"",""score"":""15 : 12"",""speed"":""44.5 km/h"",""res"":""Punkt: J. Aerts""},{""type"":""rally"",""score"":""14 : 12"",""speed"":""52.3 km/h"",""res"":""Punkt: F. Roevers""},{""type"":""rally"",""score"":""13 : 12"",""speed"":""43.8 km/h"",""res"":""Błąd: S. Nakadoi""},{""type"":""rally"",""score"":""13 : 11"",""speed"":""42.0 km/h"",""res"":""Punkt: F. Roevers""},{""type"":""rally"",""score"":""12 : 11"",""speed"":""61.8 km/h"",""res"":""Punkt: A. Overbosch""},{""type"":""rally"",""score"":""11 : 11"",""speed"":""54.4 km/h"",""res"":""Punkt: D. Bogosavljevic""},{""type"":""rally"",""score"":""11 : 10"",""speed"":""68.2 km/h"",""res"":""Punkt: S. Nakadoi""},{""type"":""rally"",""score"":""10 : 10"",""speed"":""49.6 km/h"",""res"":""Punkt: J. Berthou""},{""type"":""rally"",""score"":""10 : 9"",""speed"":""-"",""res"":""Błąd: D. Bogosavljevic""},{""type"":""rally"",""score"":""9 : 9"",""speed"":""47.2 km/h"",""res"":""Błąd: M. Brunner""},{""type"":""rally"",""score"":""9 : 8"",""speed"":""-"",""res"":""Błąd: C. Saleiro""},{""type"":""chg"",""score"":""8 : 8"",""txt"":""Zmiana: C. Saleiro ⇄ A. Matsukawa""},{""type"":""rally"",""score"":""8 : 8"",""speed"":""49.0 km/h"",""res"":""Punkt: J. Berthou""},{""type"":""rally"",""score"":""8 : 7"",""speed"":""-"",""res"":""Błąd: F. Roevers""},{""type"":""tmo"",""score"":""8 : 6"",""txt"":""Czas dla: ""},{""type"":""rally"",""score"":""8 : 6"",""speed"":""77.3 km/h"",""res"":""Punkt: F. Roevers""},{""type"":""rally"",""score"":""7 : 6"",""speed"":""52.0 km/h"",""res"":""Błąd: S. Nakadoi""},{""type"":""chg"",""score"":""7 : 5"",""txt"":""Zmiana: A. Matsukawa ⇄ C. Saleiro""},{""type"":""rally"",""score"":""7 : 5"",""speed"":""52.6 km/h"",""res"":""Punkt: J. Aerts""},{""type"":""rally"",""score"":""6 : 5"",""speed"":""49.8 km/h"",""res"":""Punkt: C. Saleiro""},{""type"":""rally"",""score"":""6 : 4"",""speed"":""63.6 km/h"",""res"":""Punkt: M. Brunner""},{""type"":""rally"",""score"":""5 : 4"",""speed"":""41.1 km/h"",""res"":""Punkt: A. Remonato""},{""type"":""rally"",""score"":""5 : 3"",""speed"":""-"",""res"":""Błąd: J. Berthou""},{""type"":""rally"",""score"":""4 : 3"",""speed"":""52.3 km/h"",""res"":""Punkt: A. Remonato""},{""type"":""rally"",""score"":""4 : 2"",""speed"":""72.7 km/h"",""res"":""Punkt: F. Jauregui""},{""type"":""rally"",""score"":""3 : 2"",""speed"":""55.9 km/h"",""res"":""Błąd: F. Jauregui""},{""type"":""rally"",""score"":""3 : 1"",""speed"":""-"",""res"":""Błąd: J. Aerts""},{""type"":""rally"",""score"":""3 : 0"",""speed"":""49.0 km/h"",""res"":""Punkt: S. Nakadoi""},{""type"":""rally"",""score"":""2 : 0"",""speed"":""46.2 km/h"",""res"":""Punkt: F. Jauregui""},{""type"":""chg"",""score"":""1 : 0"",""txt"":""Zmiana: J. Aerts ⇄ A. Marszałek""},{""type"":""chg"",""score"":""1 : 0"",""txt"":""Zmiana: F. Roevers ⇄ S. Augustyniak""},{""type"":""chg"",""score"":""1 : 0"",""txt"":""Zmiana: A. Overbosch ⇄ P. Maćkowski""},{""type"":""tmo"",""score"":""1 : 0"",""txt"":""Czas dla: Thorn Lynxes""},{""type"":""rally"",""score"":""1 : 0"",""speed"":""50.7 km/h"",""res"":""Punkt: F. Jauregui""}]},{""rallies"":[{""type"":""end"",""score"":""25 : 15"",""txt"":""Koniec seta 2 : 0""},{""type"":""end"",""score"":""25 : 15"",""txt"":""Koniec seta 2 : 0""},{""type"":""rally"",""score"":""25 : 15"",""speed"":""48.8 km/h"",""res"":""Błąd: D. Bogosavljevic""},{""type"":""rally"",""score"":""24 : 15"",""speed"":""54.3 km/h"",""res"":""Punkt: S. Augustyniak""},{""type"":""rally"",""score"":""23 : 15"",""speed"":""72.9 km/h"",""res"":""Punkt: S. Nakadoi""},{""type"":""rally"",""score"":""22 : 15"",""speed"":""43.1 km/h"",""res"":""Punkt: J. Berthou""},{""type"":""rally"",""score"":""22 : 14"",""speed"":""47.8 km/h"",""res"":""Punkt: S. Augustyniak""},{""type"":""rally"",""score"":""21 : 14"",""speed"":""41.4 km/h"",""res"":""Punkt: S. Augustyniak""},{""type"":""chg"",""score"":""20 : 14"",""txt"":""Zmiana: T. Morawski ⇄ D. Volkan""},{""type"":""rally"",""score"":""20 : 14"",""speed"":""54.3 km/h"",""res"":""Punkt: S. Augustyniak""},{""type"":""chg"",""score"":""19 : 14"",""txt"":""Zmiana: D. Kałużniak ⇄ A. Remonato""},{""type"":""rally"",""score"":""19 : 14"",""speed"":""-"",""res"":""Błąd: D. Bogosavljevic""},{""type"":""rally"",""score"":""18 : 14"",""speed"":""70.4 km/h"",""res"":""Punkt: J. Berthou""},{""type"":""rally"",""score"":""18 : 13"",""speed"":""42.0 km/h"",""res"":""Punkt: D. Bogosavljevic""},{""type"":""rally"",""score"":""18 : 12"",""speed"":""52.6 km/h"",""res"":""Punkt: F. Jauregui""},{""type"":""rally"",""score"":""17 : 12"",""speed"":""51.6 km/h"",""res"":""Punkt: D. Bogosavljevic""},{""type"":""rally"",""score"":""17 : 11"",""speed"":""56.8 km/h"",""res"":""Punkt: J. Berthou""},{""type"":""rally"",""score"":""17 : 10"",""speed"":""70.2 km/h"",""res"":""Punkt: F. Jauregui""},{""type"":""rally"",""score"":""16 : 10"",""speed"":""43.2 km/h"",""res"":""Punkt: R. Brancato""},{""type"":""tmo"",""score"":""16 : 9"",""txt"":""Czas dla: ""},{""type"":""rally"",""score"":""16 : 9"",""speed"":""50.4 km/h"",""res"":""Punkt: F. Jauregui""},{""type"":""rally"",""score"":""15 : 9"",""speed"":""-"",""res"":""Błąd: A. Remonato""},{""type"":""rally"",""score"":""14 : 9"",""speed"":""62.0 km/h"",""res"":""Punkt: R. Brancato""},{""type"":""rally"",""score"":""14 : 8"",""speed"":""63.8 km/h"",""res"":""Punkt: S. Augustyniak""},{""type"":""rally"",""score"":""13 : 8"",""speed"":""88.1 km/h"",""res"":""Punkt: M. Brunner""},{""type"":""rally"",""score"":""12 : 8"",""speed"":""51.3 km/h"",""res"":""Błąd: S. Augustyniak""},{""type"":""rally"",""score"":""12 : 7"",""speed"":""45.2 km/h"",""res"":""Punkt: R. Brancato""},{""type"":""rally"",""score"":""12 : 6"",""speed"":""65.5 km/h"",""res"":""Punkt: P. Maćkowski""},{""type"":""rally"",""score"":""11 : 6"",""speed"":""75.0 km/h"",""res"":""Punkt: J. Berthou""},{""type"":""rally"",""score"":""11 : 5"",""speed"":""72.2 km/h"",""res"":""Punkt: R. Brancato""},{""type"":""chg"",""score"":""11 : 4"",""txt"":""Zmiana: C. Saleiro ⇄ A. Matsukawa""},{""type"":""tmo"",""score"":""11 : 4"",""txt"":""Czas dla: Thorn Lynxes""},{""type"":""rally"",""score"":""11 : 4"",""speed"":""58.1 km/h"",""res"":""Punkt: J. Berthou""},{""type"":""rally"",""score"":""11 : 3"",""speed"":""60.9 km/h"",""res"":""Punkt: R. Brancato""},{""type"":""rally"",""score"":""11 : 2"",""speed"":""46.6 km/h"",""res"":""Punkt: D. Volkan""},{""type"":""rally"",""score"":""11 : 1"",""speed"":""51.0 km/h"",""res"":""Punkt: F. Jauregui""},{""type"":""chg"",""score"":""10 : 1"",""txt"":""Zmiana: A. Matsukawa ⇄ C. Saleiro""},{""type"":""rally"",""score"":""10 : 1"",""speed"":""49.0 km/h"",""res"":""Punkt: S. Augustyniak""},{""type"":""rally"",""score"":""9 : 1"",""speed"":""68.8 km/h"",""res"":""Punkt: F. Jauregui""},{""type"":""rally"",""score"":""8 : 1"",""speed"":""52.2 km/h"",""res"":""Punkt: J. Berthou""},{""type"":""tmo"",""score"":""8 : 0"",""txt"":""Czas dla: ""},{""type"":""rally"",""score"":""8 : 0"",""speed"":""48.6 km/h"",""res"":""Punkt: S. Nakadoi""},{""type"":""tmo"",""score"":""7 : 0"",""txt"":""Czas dla: Pogoń Żubr""},{""type"":""rally"",""score"":""7 : 0"",""speed"":""49.4 km/h"",""res"":""Punkt: S. Nakadoi""},{""type"":""rally"",""score"":""6 : 0"",""speed"":""43.6 km/h"",""res"":""Punkt: F. Jauregui""},{""type"":""tmo"",""score"":""5 : 0"",""txt"":""Czas dla: Pogoń Żubr""},{""type"":""rally"",""score"":""5 : 0"",""speed"":""46.1 km/h"",""res"":""Punkt: M. Brunner""},{""type"":""rally"",""score"":""4 : 0"",""speed"":""42.4 km/h"",""res"":""Punkt: F. Jauregui""},{""type"":""rally"",""score"":""3 : 0"",""speed"":""53.3 km/h"",""res"":""Punkt: F. Jauregui""},{""type"":""rally"",""score"":""2 : 0"",""speed"":""46.4 km/h"",""res"":""Punkt: F. Jauregui""},{""type"":""chg"",""score"":""1 : 0"",""txt"":""Zmiana: B. Hrastić ⇄ N. Ševerdija""},{""type"":""tmo"",""score"":""1 : 0"",""txt"":""Czas dla: Thorn Lynxes""},{""type"":""rally"",""score"":""1 : 0"",""speed"":""57.6 km/h"",""res"":""Punkt: F. Jauregui""}]},{""rallies"":[{""type"":""end"",""score"":""25 : 12"",""txt"":""Koniec seta 3 : 0""},{""type"":""end"",""score"":""25 : 12"",""txt"":""Koniec seta 3 : 0""},{""type"":""rally"",""score"":""25 : 12"",""speed"":""52.4 km/h"",""res"":""Punkt: P. Maćkowski""},{""type"":""rally"",""score"":""24 : 12"",""speed"":""54.6 km/h"",""res"":""Punkt: A. Marszałek""},{""type"":""rally"",""score"":""23 : 12"",""speed"":""54.1 km/h"",""res"":""Błąd: C. Saleiro""},{""type"":""rally"",""score"":""22 : 12"",""speed"":""44.4 km/h"",""res"":""Punkt: R. Brancato""},{""type"":""rally"",""score"":""22 : 11"",""speed"":""48.0 km/h"",""res"":""Punkt: S. Augustyniak""},{""type"":""rally"",""score"":""21 : 11"",""speed"":""82.7 km/h"",""res"":""Punkt: F. Jauregui""},{""type"":""tmo"",""score"":""20 : 11"",""txt"":""Czas dla: Thorn Lynxes""},{""type"":""rally"",""score"":""20 : 11"",""speed"":""73.7 km/h"",""res"":""Punkt: R. Brancato""},{""type"":""rally"",""score"":""20 : 10"",""speed"":""62.5 km/h"",""res"":""Punkt: D. Kałużniak""},{""type"":""rally"",""score"":""20 : 9"",""speed"":""45.7 km/h"",""res"":""Punkt: D. Bogosavljevic""},{""type"":""rally"",""score"":""20 : 8"",""speed"":""47.9 km/h"",""res"":""Punkt: P. Maćkowski""},{""type"":""chg"",""score"":""19 : 8"",""txt"":""Zmiana: D. Kałużniak ⇄ A. Remonato""},{""type"":""rally"",""score"":""19 : 8"",""speed"":""62.1 km/h"",""res"":""Punkt: P. Maćkowski""},{""type"":""rally"",""score"":""18 : 8"",""speed"":""53.4 km/h"",""res"":""Punkt: D. Bogosavljevic""},{""type"":""chg"",""score"":""18 : 7"",""txt"":""Zmiana: T. Morawski ⇄ D. Volkan""},{""type"":""rally"",""score"":""18 : 7"",""speed"":""54.4 km/h"",""res"":""Punkt: F. Jauregui""},{""type"":""rally"",""score"":""17 : 7"",""speed"":""63.4 km/h"",""res"":""Punkt: F. Jauregui""},{""type"":""rally"",""score"":""16 : 7"",""speed"":""47.9 km/h"",""res"":""Punkt: D. Bogosavljevic""},{""type"":""tmo"",""score"":""16 : 6"",""txt"":""Czas dla: ""},{""type"":""rally"",""score"":""16 : 6"",""speed"":""47.4 km/h"",""res"":""Punkt: F. Jauregui""},{""type"":""rally"",""score"":""15 : 6"",""speed"":""44.2 km/h"",""res"":""Punkt: F. Jauregui""},{""type"":""chg"",""score"":""14 : 6"",""txt"":""Zmiana: C. Saleiro ⇄ A. Matsukawa""},{""type"":""rally"",""score"":""14 : 6"",""speed"":""51.7 km/h"",""res"":""Punkt: F. Jauregui""},{""type"":""rally"",""score"":""13 : 6"",""speed"":""-"",""res"":""Błąd: R. Brancato""},{""type"":""rally"",""score"":""12 : 6"",""speed"":""56.4 km/h"",""res"":""Punkt: D. Volkan""},{""type"":""rally"",""score"":""12 : 5"",""speed"":""42.8 km/h"",""res"":""Punkt: R. Udovčić""},{""type"":""chg"",""score"":""11 : 5"",""txt"":""Zmiana: A. Matsukawa ⇄ C. Saleiro""},{""type"":""tmo"",""score"":""11 : 5"",""txt"":""Czas dla: Pogoń Żubr""},{""type"":""rally"",""score"":""11 : 5"",""speed"":""47.1 km/h"",""res"":""Punkt: A. Marszałek""},{""type"":""rally"",""score"":""10 : 5"",""speed"":""44.3 km/h"",""res"":""Punkt: M. Brunner""},{""type"":""tmo"",""score"":""9 : 5"",""txt"":""Czas dla: Pogoń Żubr""},{""type"":""rally"",""score"":""9 : 5"",""speed"":""61.9 km/h"",""res"":""Punkt: S. Augustyniak""},{""type"":""tmo"",""score"":""8 : 5"",""txt"":""Czas dla: ""},{""type"":""rally"",""score"":""8 : 5"",""speed"":""65.2 km/h"",""res"":""Punkt: S. Augustyniak""},{""type"":""rally"",""score"":""7 : 5"",""speed"":""53.4 km/h"",""res"":""Punkt: D. Volkan""},{""type"":""rally"",""score"":""7 : 4"",""speed"":""42.8 km/h"",""res"":""Punkt: S. Augustyniak""},{""type"":""rally"",""score"":""6 : 4"",""speed"":""51.2 km/h"",""res"":""Punkt: P. Maćkowski""},{""type"":""rally"",""score"":""5 : 4"",""speed"":""68.6 km/h"",""res"":""Punkt: S. Augustyniak""},{""type"":""rally"",""score"":""4 : 4"",""speed"":""51.6 km/h"",""res"":""Punkt: D. Bogosavljevic""},{""type"":""rally"",""score"":""4 : 3"",""speed"":""42.8 km/h"",""res"":""Punkt: P. Maćkowski""},{""type"":""rally"",""score"":""3 : 3"",""speed"":""-"",""res"":""Błąd: J. Berthou""},{""type"":""rally"",""score"":""2 : 3"",""speed"":""90.4 km/h"",""res"":""Punkt: R. Brancato""},{""type"":""rally"",""score"":""2 : 2"",""speed"":""43.0 km/h"",""res"":""Punkt: D. Bogosavljevic""},{""type"":""rally"",""score"":""2 : 1"",""speed"":""43.8 km/h"",""res"":""Punkt: M. Brunner""},{""type"":""rally"",""score"":""1 : 1"",""speed"":""70.9 km/h"",""res"":""Punkt: F. Jauregui""},{""type"":""chg"",""score"":""0 : 1"",""txt"":""Zmiana: R. Udovčić ⇄ S. Nakadoi""},{""type"":""tmo"",""score"":""0 : 1"",""txt"":""Czas dla: Thorn Lynxes""},{""type"":""rally"",""score"":""0 : 1"",""speed"":""54.2 km/h"",""res"":""Punkt: D. Bogosavljevic""}]}]}","1","2","0","2","0","0","12","22","2","0","12","0","0","0","56.8","53.9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21","8","4","1","12","46","0","0","0","0","0","5","2","1","0","1","1","1","0","0","0","1","0","3","1","21","23","0","0","bulk-1.24-matchid-column","0","0","0"
"3.6","Thorn Lynxes vs Pogoń Żubr 3:0","1037866","2026-06-02 17:00","Wild Hall","Thorn Lynxes","Nakadoi, Sho","1976913","5","2","12","0","2","53.3","9","2","2","22","0","13","6","3","7","5","62","14","1","93","7","50","1","19","31","0","0","0","0","0","0","0","20.4","","4","5","0","1","1","1","19","31","1","2","18","0","0","1","53.3","47.5","0","1","0","0","3","4","1","1","0","0","0","2","0","0","0","0","1","1","0","0","0","0","0","0","1","0","0","0","1","2","0","0","0","0","0","0","6","4","2","1","13","2","1","0","1","0","0","5","3","2","0","0","0","3","19","23","1","0","0","bulk-1.24-matchid-column","0","0","0"
"3.6","Thorn Lynxes vs Pogoń Żubr 3:0","1037866","2026-06-02 17:00","Wild Hall","Thorn Lynxes","Jauregui, Fernando","1929598","25","21","16","0","1","54.4","27","4","17","63","48","5","3","2","2","0","40","0","0","0","0","0","7","37","50","1","1","3","1","0","1","1","63.2","","0","0","0","2","0","0","37","50","7","2","35","0","1","2","54.4","47.9","0","0","0","1","2","3","0","0","1","1","1","3","0","0","0","0","0","0","15","1","2","0","3","21","0","0","0","0","0","0","1","1","0","0","1","3","0","0","0","0","0","2","0","1","0","1","0","0","0","0","0","0","0","3","16","17","16","0","0","bulk-1.24-matchid-column","0","0","0"
"3.6","Thorn Lynxes vs Pogoń Żubr 3:0","1037866","2026-06-02 17:00","Wild Hall","Thorn Lynxes","Maćkowski, Paweł","2087600","6","5","8","0","2","54.6","5","1","2","40","20","8","7","4","1","0","50","0","0","0","0","0","2","19","40","0","0","0","0","0","0","0","17.7","","0","1","0","0","0","0","19","40","2","0","17","0","0","2","54.6","50.3","2","0","0","0","0","2","0","0","0","0","0","0","0","0","1","0","2","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","4","0","0","0","0","0","0","0","0","0","0","2","0","8","13","0","0","bulk-1.24-matchid-column","0","0","0"
"3.6","Thorn Lynxes vs Pogoń Żubr 3:0","1037866","2026-06-02 17:00","Wild Hall","Thorn Lynxes","Brunner, Matthias","2002548","7","4","10","0","0","63.8","13","2","4","31","15","8","2","1","6","3","50","16","1","94","9","56","3","29","55","0","0","0","0","0","0","0","26.6","","3","4","0","1","0","1","29","55","2","0","27","1","0","2","63.8","52.7","0","0","0","1","0","1","0","0","1","0","0","1","2","0","0","0","0","2","0","0","0","0","0","0","1","0","1","0","7","9","0","0","0","0","0","0","3","7","3","2","15","1","0","0","0","1","0","3","0","1","0","2","0","3","14","11","13","0","0","bulk-1.24-matchid-column","0","0","0"
"3.6","Thorn Lynxes vs Pogoń Żubr 3:0","1037866","2026-06-02 17:00","Wild Hall","Thorn Lynxes","Augustyniak, Sebastian","1949956","12","6","6","0","0","51.7","17","6","8","47","12","1","0","0","1","0","0","0","0","0","0","0","4","19","29","0","0","0","0","0","0","0","21.4","","0","1","0","0","0","0","19","29","4","0","15","0","0","4","51.7","47.5","1","0","1","0","2","4","1","0","1","1","1","4","0","0","0","0","0","0","5","1","3","0","0","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","13","11","0","0","bulk-1.24-matchid-column","0","0","0"
"3.6","Thorn Lynxes vs Pogoń Żubr 3:0","1037866","2026-06-02 17:00","Wild Hall","Thorn Lynxes","Ševerdija, Neno","1951460","0","0","0","0","0","0","0","0","0","0","0","14","6","5","8","6","79","4","0","100","1","25","0","0","0","0","0","6","0","2","3","1","8.4","","4","4","2","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","6","2","1","1","0","4","5","2","0","0","3","0","6","3","1","0","0","2","2","9","1","5","0","0","bulk-1.24-matchid-column","0","0","0"
"3.6","Thorn Lynxes vs Pogoń Żubr 3:0","1037866","2026-06-02 17:00","Wild Hall","Thorn Lynxes","Overbosch, Aat","2087601","1","1","6","0","0","57.8","2","0","1","50","50","6","4","2","2","0","33","0","0","0","0","0","0","11","22","0","0","0","0","0","0","0","3.6","","0","1","0","1","0","0","11","22","0","0","11","0","0","0","57.8","46.5","0","0","0","0","1","1","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","1","0","1","0","0","0","0","0","0","1","9","0","0","0","0","bulk-1.24-matchid-column","0","0","0"
"3.6","Thorn Lynxes vs Pogoń Żubr 3:0","1037866","2026-06-02 17:00","Wild Hall","Thorn Lynxes","Hrastić, Branko","1951459","0","0","0","0","0","0","0","0","0","0","0","3","2","0","1","1","33","1","0","100","1","100","0","0","0","2","0","2","0","1","1","0","1.2","","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","2","1","0","0","0","1","0","0","0","0","0","0","1","1","0","0","0","0","1","0","6","0","0","0","bulk-1.24-matchid-column","0","0","0"
"3.6","Thorn Lynxes vs Pogoń Żubr 3:0","1037866","2026-06-02 17:00","Wild Hall","Thorn Lynxes","Udovčić, Renato","2002549","1","1","4","0","0","47.9","1","0","0","0","0","7","2","1","5","3","57","4","0","100","2","50","1","10","13","0","0","0","0","0","0","0","7.4","","2","3","1","2","0","0","10","13","1","0","10","0","0","0","47.9","45.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","1","1","1","1","4","1","1","0","0","0","0","3","0","2","0","1","0","1","0","0","11","0","0","bulk-1.24-matchid-column","0","0","0"
