"Liga","Mecz","MatchId","Data","Arena","Klan","ClanMatchId","Drużyna","TeamId","Zawodnik","PlayerId","Pkt","W-L","Serwisy","S_błędy","Asy","MaxSpeed_kmh","Ataki","A_błędy","A_pkt","SK%","EF%","Próby_Obr_Asek","Próby_Obrony","Udane_Obrony","Próby_Asekuracji","Udane_Asekuracje","Obr_SK%","Przyjęcia","P_błędy","Poz%","Prf","Perf%","Bloki","Wybloki","Próby_Bloku","Wystawy_Udane","Wystawy_Złe","Wystawy_Tot","Rozegranie_Bez_Bloku","Rozegranie_Pojedynczy","Rozegranie_Podwójny","Rozegranie_Potrójny","MVP_Score","PBP_Data","D1_Asek_Kiwki_Udane","D1_Asek_Kiwki_Tot","D1_Asek_Bloku_Aktywnego_Udane","D1_Asek_Bloku_Aktywnego_Tot","D1_Asek_Bloku_Pasywnego_Udane","D1_Asek_Bloku_Pasywnego_Tot","D2_Ustawienie_Blok_Udane","D2_Ustawienie_Blok_Tot","D2_Blok_Aktywny_Udane","D2_Blok_Aktywny_Nieudane","D2_Blok_Aktywny_Tot","D2_Blok_Pasywny_Udane","D2_Blok_Pasywny_Nieudane","D2_Blok_Pasywny_Tot","O1_Serwis_Max_kmh","O1_Serwis_Śr_kmh","O1_Kiwka_Udane","O1_Kiwka_Błędy","O1_Kiwka_Zablokowane_Skutecznie","O1_Kiwka_Zablokowane_Nieskutecznie","O1_Kiwka_Wyasekurowane","O1_Kiwka_Tot","O1_Atak_BlokAut_Udane","O1_Atak_BlokAut_Błędy","O1_Atak_BlokAut_Zablokowane","O1_Atak_BlokAut_Zablokowane_Nieskutecznie","O1_Atak_BlokAut_Wybronione","O1_Atak_BlokAut_Tot","O2_Atak_1Linia_Skrzydło_Udane","O2_Atak_1Linia_Skrzydło_Błędy","O2_Atak_1Linia_Skrzydło_Zablokowane","O2_Atak_1Linia_Skrzydło_Zablokowane_Nieskutecznie","O2_Atak_1Linia_Skrzydło_Wybronione","O2_Atak_1Linia_Skrzydło_Tot","O2_Atak_1Linia_Środek_Udane","O2_Atak_1Linia_Środek_Błędy","O2_Atak_1Linia_Środek_Zablokowane","O2_Atak_1Linia_Środek_Zablokowane_Nieskutecznie","O2_Atak_1Linia_Środek_Wybronione","O2_Atak_1Linia_Środek_Tot","O2_Atak_2Linia_Udane","O2_Atak_2Linia_Błędy","O2_Atak_2Linia_Zablokowane","O2_Atak_2Linia_Zablokowane_Nieskutecznie","O2_Atak_2Linia_Wybronione","O2_Atak_2Linia_Tot","OTH_Wystawa_Punkt","OTH_Wystawa_Atakujący_Zablokowany","OTH_Wystawa_Atakujący_Nieskutecznie_Zablokowany","OTH_Wystawa_Atakujący_Błąd","OTH_Wystawa_Atak_Obroniony","OTH_Rozegranie_Tot","PBP_Przyjecie_Blok0","PBP_Przyjecie_Blok1","PBP_Przyjecie_Blok2","PBP_Przyjecie_Blok3","PBP_Przyjecie_Blok_Razem","PBP_OB_Atak_Razem","PBP_OB_Atak_Punkt","PBP_OB_Atak_Blok","PBP_OB_Atak_Blad","PBP_OB_Atak_Obroniony","PBP_OB_Atak_Inne","PBP_SEK_Atak_Razem","PBP_SEK_Atak_Punkt","PBP_SEK_Atak_Blok","PBP_SEK_Atak_Blad","PBP_SEK_Atak_Obroniony","PBP_SEK_Atak_Inne","Sety_Zagrane_PBP","PBP_Set1_Akcje","PBP_Set2_Akcje","PBP_Set3_Akcje","PBP_Set4_Akcje","PBP_Set5_Akcje","Exporter_Version","Is_Walkover","Walkover_MP_For","Walkover_MP_Against"
"liga_klanow_1_1","SSA Vôlei Clube vs Projekt Saturnia 0:3","1203892","2026-07-11 19:00","Complexo Desportivo Erádio Mendes","Anonymous II","1236","SSA Vôlei Clube","","Velho, Paulo","2088915","0","-2","2","2","0","0","0","0","0","0","0","12","7","0","5","0","0","0","0","0","0","0","0","0","12","6","10","32","0","1","2","29","-2","{""sets"":[{""h"":5,""a"":25},{""h"":5,""a"":25},{""h"":3,""a"":25}],""parsedSets"":[{""rallies"":[{""type"":""end"",""score"":""5 : 25"",""txt"":""Koniec seta 0 : 1""},{""type"":""end"",""score"":""5 : 25"",""txt"":""Koniec seta 0 : 1""},{""type"":""rally"",""score"":""5 : 25"",""speed"":""59.3 km/h"",""res"":""Punkt: I. Mladenov""},{""type"":""rally"",""score"":""5 : 24"",""speed"":""43.9 km/h"",""res"":""Punkt: R. Dick""},{""type"":""rally"",""score"":""4 : 24"",""speed"":""-"",""res"":""Błąd: M. Buarque""},{""type"":""rally"",""score"":""4 : 23"",""speed"":""50.9 km/h"",""res"":""Punkt: R. Dick""},{""type"":""rally"",""score"":""3 : 23"",""speed"":""49.2 km/h"",""res"":""Punkt: V. Kyuchukov""},{""type"":""rally"",""score"":""3 : 22"",""speed"":""42.7 km/h"",""res"":""Punkt: P. Alexandrov""},{""type"":""rally"",""score"":""3 : 21"",""speed"":""64.7 km/h"",""res"":""Punkt: V. Kyuchukov""},{""type"":""rally"",""score"":""3 : 20"",""speed"":""48.8 km/h"",""res"":""Punkt: V. Kyuchukov""},{""type"":""rally"",""score"":""3 : 19"",""speed"":""47.2 km/h"",""res"":""Punkt: P. Alexandrov""},{""type"":""rally"",""score"":""3 : 18"",""speed"":""50.3 km/h"",""res"":""Punkt: T. Kashima""},{""type"":""rally"",""score"":""3 : 17"",""speed"":""65.9 km/h"",""res"":""Punkt: P. Alexandrov""},{""type"":""rally"",""score"":""3 : 16"",""speed"":""48.4 km/h"",""res"":""Punkt: R. Dick""},{""type"":""tmo"",""score"":""2 : 16"",""txt"":""Czas: ""},{""type"":""rally"",""score"":""2 : 16"",""speed"":""62.3 km/h"",""res"":""Punkt: V. Bonkov""},{""type"":""rally"",""score"":""2 : 15"",""speed"":""64.9 km/h"",""res"":""Punkt: P. Alexandrov""},{""type"":""rally"",""score"":""2 : 14"",""speed"":""53.1 km/h"",""res"":""Punkt: V. Bonkov""},{""type"":""rally"",""score"":""2 : 13"",""speed"":""63.7 km/h"",""res"":""Punkt: V. Bonkov""},{""type"":""rally"",""score"":""2 : 12"",""speed"":""43.0 km/h"",""res"":""Punkt: P. Alexandrov""},{""type"":""rally"",""score"":""2 : 11"",""speed"":""41.8 km/h"",""res"":""Punkt: P. Alexandrov""},{""type"":""rally"",""score"":""2 : 10"",""speed"":""52.0 km/h"",""res"":""Punkt: T. Kashima""},{""type"":""rally"",""score"":""2 : 9"",""speed"":""43.7 km/h"",""res"":""Punkt: V. Kyuchukov""},{""type"":""chg"",""score"":""2 : 8"",""txt"":""Zmiana: V. Bonkov ⇄ R. Nikolov""},{""type"":""tmo"",""score"":""2 : 8"",""txt"":""Czas: ""},{""type"":""rally"",""score"":""2 : 8"",""speed"":""63.6 km/h"",""res"":""Punkt: R. Nikolov""},{""type"":""rally"",""score"":""2 : 7"",""speed"":""68.1 km/h"",""res"":""Punkt: R. Nikolov""},{""type"":""tmo"",""score"":""2 : 6"",""txt"":""Czas: SSA Vôlei Clube ""},{""type"":""rally"",""score"":""2 : 6"",""speed"":""46.2 km/h"",""res"":""Punkt: V. Kyuchukov""},{""type"":""tmo"",""score"":""2 : 5"",""txt"":""Czas: SSA Vôlei Clube ""},{""type"":""rally"",""score"":""2 : 5"",""speed"":""54.9 km/h"",""res"":""Punkt: R. Nikolov""},{""type"":""rally"",""score"":""2 : 4"",""speed"":""50.4 km/h"",""res"":""Punkt: P. Alexandrov""},{""type"":""rally"",""score"":""2 : 3"",""speed"":""-"",""res"":""Błąd: M. Hewelt""},{""type"":""rally"",""score"":""2 : 2"",""speed"":""46.0 km/h"",""res"":""Punkt: M. Hewelt""},{""type"":""rally"",""score"":""1 : 2"",""speed"":""56.9 km/h"",""res"":""Punkt: I. Mladenov""},{""type"":""rally"",""score"":""1 : 1"",""speed"":""-"",""res"":""Błąd: Y. Stamenov""},{""type"":""rally"",""score"":""0 : 1"",""speed"":""-"",""res"":""Błąd: P. Velho""}]},{""rallies"":[{""type"":""end"",""score"":""5 : 25"",""txt"":""Koniec seta 0 : 2""},{""type"":""end"",""score"":""5 : 25"",""txt"":""Koniec seta 0 : 2""},{""type"":""rally"",""score"":""5 : 25"",""speed"":""46.5 km/h"",""res"":""Punkt: V. Bonkov""},{""type"":""rally"",""score"":""5 : 24"",""speed"":""56.7 km/h"",""res"":""Punkt: V. Kyuchukov""},{""type"":""rally"",""score"":""5 : 23"",""speed"":""48.5 km/h"",""res"":""Punkt: V. Kyuchukov""},{""type"":""rally"",""score"":""5 : 22"",""speed"":""60.7 km/h"",""res"":""Punkt: V. Kyuchukov""},{""type"":""rally"",""score"":""5 : 21"",""speed"":""50.3 km/h"",""res"":""Punkt: V. Kyuchukov""},{""type"":""rally"",""score"":""5 : 20"",""speed"":""60.9 km/h"",""res"":""Punkt: V. Kyuchukov""},{""type"":""rally"",""score"":""5 : 19"",""speed"":""59.7 km/h"",""res"":""Punkt: P. Alexandrov""},{""type"":""rally"",""score"":""5 : 18"",""speed"":""47.3 km/h"",""res"":""Punkt: P. Alexandrov""},{""type"":""tmo"",""score"":""5 : 17"",""txt"":""Czas: Projekt Saturnia""},{""type"":""rally"",""score"":""5 : 17"",""speed"":""47.3 km/h"",""res"":""Punkt: R. Dick""},{""type"":""rally"",""score"":""4 : 17"",""speed"":""-"",""res"":""Błąd: V. Bonkov""},{""type"":""rally"",""score"":""3 : 17"",""speed"":""53.4 km/h"",""res"":""Punkt: V. Bonkov""},{""type"":""tmo"",""score"":""3 : 16"",""txt"":""Czas: ""},{""type"":""rally"",""score"":""3 : 16"",""speed"":""51.2 km/h"",""res"":""Punkt: V. Bonkov""},{""type"":""rally"",""score"":""3 : 15"",""speed"":""61.6 km/h"",""res"":""Punkt: V. Bonkov""},{""type"":""rally"",""score"":""3 : 14"",""speed"":""53.9 km/h"",""res"":""Punkt: V. Bonkov""},{""type"":""rally"",""score"":""3 : 13"",""speed"":""68.9 km/h"",""res"":""Punkt: V. Bonkov""},{""type"":""rally"",""score"":""3 : 12"",""speed"":""48.2 km/h"",""res"":""Punkt: V. Bonkov""},{""type"":""rally"",""score"":""3 : 11"",""speed"":""49.9 km/h"",""res"":""Punkt: P. Alexandrov""},{""type"":""rally"",""score"":""3 : 10"",""speed"":""62.2 km/h"",""res"":""Punkt: V. Bonkov""},{""type"":""rally"",""score"":""3 : 9"",""speed"":""60.0 km/h"",""res"":""Punkt: V. Bonkov""},{""type"":""chg"",""score"":""3 : 8"",""txt"":""Zmiana: V. Bonkov ⇄ R. Nikolov""},{""type"":""tmo"",""score"":""3 : 8"",""txt"":""Czas: ""},{""type"":""rally"",""score"":""3 : 8"",""speed"":""56.0 km/h"",""res"":""Punkt: Y. Stamenov""},{""type"":""rally"",""score"":""3 : 7"",""speed"":""48.4 km/h"",""res"":""Punkt: R. Dick""},{""type"":""rally"",""score"":""2 : 7"",""speed"":""56.5 km/h"",""res"":""Punkt: I. Mladenov""},{""type"":""tmo"",""score"":""2 : 6"",""txt"":""Czas: SSA Vôlei Clube ""},{""type"":""rally"",""score"":""2 : 6"",""speed"":""54.3 km/h"",""res"":""Punkt: I. Mladenov""},{""type"":""tmo"",""score"":""2 : 5"",""txt"":""Czas: SSA Vôlei Clube ""},{""type"":""rally"",""score"":""2 : 5"",""speed"":""59.3 km/h"",""res"":""Punkt: I. Mladenov""},{""type"":""rally"",""score"":""2 : 4"",""speed"":""53.6 km/h"",""res"":""Punkt: I. Mladenov""},{""type"":""rally"",""score"":""2 : 3"",""speed"":""67.3 km/h"",""res"":""Punkt: I. Mladenov""},{""type"":""rally"",""score"":""2 : 2"",""speed"":""60.3 km/h"",""res"":""Punkt: M. Hewelt""},{""type"":""rally"",""score"":""1 : 2"",""speed"":""55.0 km/h"",""res"":""Punkt: I. Mladenov""},{""type"":""rally"",""score"":""1 : 1"",""speed"":""-"",""res"":""Błąd: T. Kashima""},{""type"":""rally"",""score"":""0 : 1"",""speed"":""57.5 km/h"",""res"":""Punkt: T. Kashima""}]},{""rallies"":[{""type"":""end"",""score"":""3 : 25"",""txt"":""Koniec seta 0 : 3""},{""type"":""end"",""score"":""3 : 25"",""txt"":""Koniec seta 0 : 3""},{""type"":""rally"",""score"":""3 : 25"",""speed"":""46.9 km/h"",""res"":""Punkt: V. Kyuchukov""},{""type"":""rally"",""score"":""3 : 24"",""speed"":""49.1 km/h"",""res"":""Błąd: R. Dick""},{""type"":""rally"",""score"":""3 : 23"",""speed"":""58.0 km/h"",""res"":""Punkt: V. Kyuchukov""},{""type"":""rally"",""score"":""3 : 22"",""speed"":""56.8 km/h"",""res"":""Punkt: V. Kyuchukov""},{""type"":""rally"",""score"":""3 : 21"",""speed"":""61.5 km/h"",""res"":""Punkt: V. Kyuchukov""},{""type"":""rally"",""score"":""3 : 20"",""speed"":""-"",""res"":""Błąd: S. Traczuk""},{""type"":""rally"",""score"":""3 : 19"",""speed"":""-"",""res"":""Błąd: V. Bonkov""},{""type"":""rally"",""score"":""2 : 19"",""speed"":""60.7 km/h"",""res"":""Punkt: V. Bonkov""},{""type"":""rally"",""score"":""2 : 18"",""speed"":""61.5 km/h"",""res"":""Punkt: V. Bonkov""},{""type"":""rally"",""score"":""2 : 17"",""speed"":""46.0 km/h"",""res"":""Punkt: V. Bonkov""},{""type"":""tmo"",""score"":""2 : 16"",""txt"":""Czas: ""},{""type"":""rally"",""score"":""2 : 16"",""speed"":""53.6 km/h"",""res"":""Punkt: V. Bonkov""},{""type"":""rally"",""score"":""2 : 15"",""speed"":""61.9 km/h"",""res"":""Punkt: V. Bonkov""},{""type"":""rally"",""score"":""2 : 14"",""speed"":""61.1 km/h"",""res"":""Punkt: V. Bonkov""},{""type"":""rally"",""score"":""2 : 13"",""speed"":""53.1 km/h"",""res"":""Punkt: P. Alexandrov""},{""type"":""rally"",""score"":""2 : 12"",""speed"":""48.5 km/h"",""res"":""Punkt: V. Bonkov""},{""type"":""rally"",""score"":""2 : 11"",""speed"":""44.8 km/h"",""res"":""Punkt: T. Kashima""},{""type"":""rally"",""score"":""2 : 10"",""speed"":""46.2 km/h"",""res"":""Błąd: M. Buarque""},{""type"":""rally"",""score"":""2 : 9"",""speed"":""51.9 km/h"",""res"":""Punkt: P. Alexandrov""},{""type"":""rally"",""score"":""2 : 8"",""speed"":""54.7 km/h"",""res"":""Punkt: M. Hewelt""},{""type"":""chg"",""score"":""1 : 8"",""txt"":""Zmiana: V. Bonkov ⇄ R. Nikolov""},{""type"":""tmo"",""score"":""1 : 8"",""txt"":""Czas: ""},{""type"":""rally"",""score"":""1 : 8"",""speed"":""57.6 km/h"",""res"":""Punkt: I. Mladenov""},{""type"":""rally"",""score"":""1 : 7"",""speed"":""55.9 km/h"",""res"":""Punkt: P. Alexandrov""},{""type"":""rally"",""score"":""1 : 6"",""speed"":""42.7 km/h"",""res"":""Punkt: R. Nikolov""},{""type"":""rally"",""score"":""1 : 5"",""speed"":""56.4 km/h"",""res"":""Punkt: I. Mladenov""},{""type"":""rally"",""score"":""1 : 4"",""speed"":""61.4 km/h"",""res"":""Punkt: M. Hewelt""},{""type"":""tmo"",""score"":""0 : 4"",""txt"":""Czas: SSA Vôlei Clube ""},{""type"":""rally"",""score"":""0 : 4"",""speed"":""66.3 km/h"",""res"":""Punkt: Y. Stamenov""},{""type"":""tmo"",""score"":""0 : 3"",""txt"":""Czas: SSA Vôlei Clube ""},{""type"":""rally"",""score"":""0 : 3"",""speed"":""70.1 km/h"",""res"":""Błąd: M. Hewelt""},{""type"":""rally"",""score"":""0 : 2"",""speed"":""66.6 km/h"",""res"":""Punkt: Y. Stamenov""},{""type"":""rally"",""score"":""0 : 1"",""speed"":""-"",""res"":""Błąd: P. Velho""}]}]}","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","10","1","3","12","32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","1","0","0","clan-bulk-1.2","0","0","0"
"liga_klanow_1_1","SSA Vôlei Clube vs Projekt Saturnia 0:3","1203892","2026-07-11 19:00","Complexo Desportivo Erádio Mendes","Anonymous II","1236","SSA Vôlei Clube","","Norčič, Frančišek","2088917","0","-5","3","0","0","56.9","3","3","0","0","-100","7","4","0","3","0","0","8","2","75","1","13","0","0","6","0","0","0","0","0","0","0","-5.7","","0","0","0","0","0","0","0","6","0","0","0","0","0","0","56.9","56.1","0","0","1","0","0","1","0","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","clan-bulk-1.2","0","0","0"
"liga_klanow_1_1","SSA Vôlei Clube vs Projekt Saturnia 0:3","1203892","2026-07-11 19:00","Complexo Desportivo Erádio Mendes","Anonymous II","1236","SSA Vôlei Clube","","Hewelt, Michał","1905795","4","1","3","1","0","67.3","6","2","2","33","0","0","0","0","0","0","0","0","0","0","0","0","2","6","7","0","0","0","0","0","0","0","6","","0","0","0","0","0","0","6","7","2","0","5","0","0","1","67.3","59.6","1","0","1","0","1","3","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","1","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","1","3","0","0","clan-bulk-1.2","0","0","0"
"liga_klanow_1_1","SSA Vôlei Clube vs Projekt Saturnia 0:3","1203892","2026-07-11 19:00","Complexo Desportivo Erádio Mendes","Anonymous II","1236","SSA Vôlei Clube","","Traczuk, Sebastian","1905365","0","-2","3","1","0","65.9","4","1","0","0","-25","2","2","1","0","0","50","0","0","0","0","0","0","5","12","0","0","0","0","0","0","0","-1.7","","0","0","0","0","0","0","5","12","0","0","4","0","0","1","65.9","61","0","0","1","0","3","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","clan-bulk-1.2","0","0","0"
"liga_klanow_1_1","SSA Vôlei Clube vs Projekt Saturnia 0:3","1203892","2026-07-11 19:00","Complexo Desportivo Erádio Mendes","Anonymous II","1236","SSA Vôlei Clube","","Buarque, Manoel","2088916","1","-39","3","1","0","47.3","4","3","1","25","-50","3","2","0","1","0","0","54","36","33","4","7","0","0","18","0","0","0","0","0","0","0","-66.7","","0","0","0","0","0","0","0","18","0","0","0","0","0","0","47.3","47.3","0","1","1","1","0","3","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","16","18","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","1","0","0","clan-bulk-1.2","0","0","0"
"liga_klanow_1_1","SSA Vôlei Clube vs Projekt Saturnia 0:3","1203892","2026-07-11 19:00","Complexo Desportivo Erádio Mendes","Anonymous II","1236","SSA Vôlei Clube","","Dick, Rafael","1865788","5","1","1","0","0","59.3","15","4","4","27","0","1","0","0","1","1","100","0","0","0","0","0","1","13","17","0","0","0","0","0","0","0","5.4","","0","0","0","0","0","0","13","17","1","1","11","0","0","2","59.3","59.3","1","0","0","0","5","6","0","0","1","0","0","1","0","0","0","0","0","0","3","1","2","0","2","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","3","3","2","1","0","0","clan-bulk-1.2","0","0","0"
"liga_klanow_1_1","SSA Vôlei Clube vs Projekt Saturnia 0:3","1203892","2026-07-11 19:00","Complexo Desportivo Erádio Mendes","Anonymous II","1236","SSA Vôlei Clube","","Laisaare, Priit","2088914","0","-1","0","0","0","0","0","0","0","0","0","5","5","0","0","0","0","7","1","86","1","14","0","0","0","0","0","0","0","0","0","0","0.8","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","clan-bulk-1.2","0","0","0"
"liga_klanow_1_1","SSA Vôlei Clube vs Projekt Saturnia 0:3","1203892","2026-07-11 19:00","Complexo Desportivo Erádio Mendes","BRIGADA","1236","Projekt Saturnia","","Kashima, Tomokazu","1904635","4","3","2","1","1","0","0","0","0","0","0","3","1","1","2","1","67","0","0","0","0","0","3","24","24","19","1","22","5","13","4","0","12.2","","0","1","0","0","0","0","24","24","3","1","24","0","0","0","57.5","57.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19","1","1","0","1","22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","2","1","0","0","clan-bulk-1.2","0","0","0"
"liga_klanow_1_1","SSA Vôlei Clube vs Projekt Saturnia 0:3","1203892","2026-07-11 19:00","Complexo Desportivo Erádio Mendes","BRIGADA","1236","Projekt Saturnia","","Stamenov, Yordan","1929242","4","3","6","1","2","70.1","2","0","2","100","100","3","3","1","0","0","33","4","0","100","2","50","0","9","9","0","0","0","0","0","0","0","12.2","","0","0","0","0","0","0","9","9","0","0","9","0","0","0","70.1","64.9","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","2","0","0","clan-bulk-1.2","0","0","0"
"liga_klanow_1_1","SSA Vôlei Clube vs Projekt Saturnia 0:3","1203892","2026-07-11 19:00","Complexo Desportivo Erádio Mendes","BRIGADA","1236","Projekt Saturnia","","Mladenov, Ivan","1681987","10","9","10","0","5","55.9","6","1","5","83","67","2","1","0","1","0","0","0","0","0","0","0","0","4","4","0","1","1","0","0","1","0","23.5","","0","0","0","0","0","0","4","4","0","0","3","0","0","1","59.3","52.9","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","4","0","1","0","0","5","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","6","2","0","0","clan-bulk-1.2","0","0","0"
